"","country","iso_2","iso_3","continent","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"41","Cote d'Ivoire","CI","CIV","AF",16.5435256958008,17.122631072998,17.1570167541504,16.4878540039062,16.0424728393555,16.7645797729492,17.3109970092773,17.2505855560303,17.4466361999512,17.9609642028809,17.7641296386719,17.7713985443115,17.7279376983643,17.6938152313232,17.8373470306396,19.1083927154541,20.5853443145752,21.3559665679932,22.4089603424072,22.7714309692383,22.3004283905029,22.3274936676025,21.9551525115967,21.6566638946533,21.9234256744385,22.30078125,22.6388263702393,23.0384101867676,23.6242408752441,24.392370223999,24.884521484375,23.7927742004395,26.3401489257812,28.6816349029541,31.2039203643799,33.9632415771484,36.6707077026367,39.4951171875,42.4308166503906,45.273681640625,48.1259231567383
"42","Croatia","HR","HRV","EU",36.6633224487305,37.5426826477051,38.0274543762207,39.3839073181152,41.4065895080566,43.4418296813965,43.7376937866211,45.014949798584,44.181755065918,45.1313400268555,60.3428611755371,47.6105155944824,42.0400848388672,38.6768798828125,38.8821907043457,39.5614471435547,41.8851623535156,44.6686325073242,45.5003089904785,45.0746536254883,46.7751388549805,48.390007019043,50.9321098327637,53.7747268676758,55.879768371582,58.1761817932129,61.0080947875977,64.2315521240234,65.5396041870117,60.7608299255371,59.8658714294434,59.6622123718262,58.2895965576172,58.0029602050781,57.9521980285645,59.3433952331543,61.4418563842773,63.2367973327637,64.8998184204102,66.8697662353516,68.3754272460938
"43","Cuba","CU","CUB","NO",29.9800643920898,35.882640838623,39.0827369689941,41.1976890563965,44.4645462036133,45.1744995117188,45.2175559997559,44.1313514709473,45.7666549682617,46.0779075622559,44.7192687988281,39.937572479248,35.3125610351562,30.0586967468262,30.2741966247559,31.0180950164795,33.4495277404785,34.3805694580078,34.4352836608887,36.5664024353027,38.7292175292969,39.9627571105957,40.5321578979492,42.0694351196289,44.4970664978027,49.4814758300781,55.4518432617188,59.478832244873,61.9274711608887,62.826229095459,64.3280029296875,66.1306610107422,68.1244354248047,69.996223449707,70.7294921875,73.8685684204102,74.2480773925781,75.5722885131836,76.4035873413086,77.114143371582,78.0472259521484
"44","Cyprus","CY","CYP","EU",6.4675726890564,6.63036155700684,7.02962255477905,7.4220290184021,8.07204246520996,8.46616268157959,8.77974510192871,9.40005683898926,10.2128582000732,11.0245180130005,11.8407726287842,11.9283351898193,13.0495986938477,13.1409463882446,13.9162616729736,15.0947170257568,15.2831707000732,15.6867923736572,16.645393371582,17.4773197174072,18.5198993682861,19.2519035339355,19.9686412811279,20.4924736022949,21.5224952697754,22.5669803619385,23.6307487487793,24.8354530334473,25.7411460876465,25.2224006652832,25.5592212677002,25.6623344421387,24.9237461090088,23.4783420562744,23.170431137085,23.6251049041748,24.7619895935059,25.8097724914551,26.8101558685303,27.6522312164307,28.2765445709229
"45","Czechia","CZ","CZE","EU",111.501312255859,114.949844360352,118.504981994629,122.170051574707,125.94849395752,129.843811035156,133.859649658203,137.999649047852,142.267669677734,146.667572021484,144.549774169922,127.760414123535,127.113250732422,127.191940307617,130.892349243164,139.035690307617,144.90690612793,144.045196533203,143.571701049805,145.628860473633,151.842468261719,156.259201049805,158.841369628906,164.564407348633,172.638854980469,183.918167114258,196.523040771484,207.533538818359,213.100173950195,202.865875244141,207.47785949707,211.166488647461,209.477478027344,208.464294433594,214.12434387207,225.492721557617,231.018508911133,241.073822021484,248.048034667969,254.161682128906,259.451385498047
"46","Democratic Republic of the Congo","CD","COD","AF",22.2602672576904,22.7835006713867,22.6792240142822,22.9993877410889,24.2737998962402,24.3873653411865,25.5377674102783,26.2210655212402,26.3444061279297,26.0108737945557,24.3023986816406,22.255880355835,19.9190120697021,17.2361087799072,16.5639019012451,16.6798496246338,16.5091857910156,15.5818567276001,15.3287830352783,14.674222946167,13.6600980758667,13.3732118606567,13.7674226760864,14.5353450775146,15.5147914886475,16.466646194458,17.3428344726562,18.4284038543701,19.5757389068604,20.1346378326416,21.5658054351807,23.0483837127686,24.6817989349365,26.7752990722656,29.3109970092773,31.3381996154785,32.0901222229004,33.2777290344238,35.1938400268555,37.0943069458008,38.8006439208984
"47","Denmark","DK","DNK","EU",186.366455078125,185.125,191.946197509766,196.929244995117,205.13362121582,213.346527099609,223.809585571289,224.378555297852,224.347991943359,225.795516967773,229.126541137695,232.319778442383,236.866317749023,236.891555786133,249.523681640625,257.078369140625,264.533813476562,273.159942626953,279.219055175781,287.450469970703,298.220947265625,300.675750732422,302.077941894531,303.256256103516,311.347717285156,318.622863769531,331.090545654297,334.100982666016,332.390289306641,316.081481933594,321.995330810547,326.299682617188,327.038665771484,330.091064453125,335.436462402344,343.294464111328,351.532440185547,359.485382080078,364.593933105469,370.971923828125,376.545562744141
"48","Djibouti","DJ","DJI","AF",0.576001346111298,0.592702329158783,0.602716684341431,0.610185742378235,0.613607287406921,0.61237633228302,0.605095028877258,0.608088910579681,0.615380644798279,0.599380731582642,0.634358882904053,0.614397704601288,0.650418817996979,0.681893348693848,0.665371060371399,0.702642023563385,0.666870892047882,0.697571992874146,0.696279883384705,0.716606616973877,0.721718430519104,0.73465883731842,0.758419990539551,0.782586455345154,0.806064009666443,0.831858098506927,0.93750411272049,0.984379291534424,1.03359830379486,1.0904461145401,1.12861180305481,1.17939937114716,1.23601067066193,1.29781115055084,1.41358351707458,1.55047202110291,1.68570828437805,1.75465822219849,1.85915458202362,1.96196579933167,2.0661461353302
"49","Dominica","DM","DMA","NO",0.196790546178818,0.218101635575294,0.227104187011719,0.232909694314003,0.242684096097946,0.246132478117943,0.263542294502258,0.280165374279022,0.302064836025238,0.301487475633621,0.31782403588295,0.322103440761566,0.328642129898071,0.335747808218002,0.33586198091507,0.346039146184921,0.356783419847488,0.36458021402359,0.378338903188705,0.379681169986725,0.388563841581345,0.388319820165634,0.377334713935852,0.40130826830864,0.413550943136215,0.416264802217484,0.435657560825348,0.463338196277618,0.496331304311752,0.490525424480438,0.493824392557144,0.492719858884811,0.487502992153168,0.484540462493896,0.505806446075439,0.492905825376511,0.505337119102478,0.45717716217041,0.459612727165222,0.499920755624771,0.526516556739807
"50","Dominican Republic","DO","DOM","NO",15.2148790359497,15.8660554885864,16.1355743408203,16.8823204040527,17.0938377380371,16.7310161590576,17.3202819824219,19.072639465332,19.4838371276855,20.3412322998047,19.2317581176758,19.4133319854736,21.5916900634766,23.181812286377,23.7846202850342,25.1368789672852,26.6395168304443,29.0065097808838,30.9541454315186,32.7928352355957,34.3215599060059,35.1657028198242,36.7464370727539,36.2519378662109,37.1836585998535,40.6894226074219,44.4224128723145,47.7167587280273,49.2482299804688,49.7141952514648,53.8601837158203,55.5478515625,57.0572929382324,59.8389549255371,64.4082717895508,68.938346862793,73.4966888427734,76.8421173095703,82.183219909668,86.6979598999023,91.0462341308594
"51","Ecuador","EC","ECU","SA",29.4122943878174,31.0631656646729,31.2541561126709,31.1488704681396,31.9666137695312,33.2244987487793,34.3756561279297,34.2865905761719,36.3062286376953,36.6713905334473,38.020866394043,39.652473449707,40.4908485412598,41.2898216247559,43.0480422973633,44.0177230834961,44.7799987792969,46.7180213928223,48.2440795898438,45.9576072692871,46.4593696594238,48.325008392334,50.3047790527344,51.6745147705078,55.9175186157227,58.8762893676758,61.468921661377,62.815128326416,66.8083648681641,67.1868286132812,69.5553665161133,75.028076171875,79.2611312866211,83.1817932128906,86.3334426879883,86.4188079833984,85.3589782714844,87.3806076049805,88.5839538574219,88.4271392822266,88.6436386108398
"52","Egypt","EG","EGY","AF",46.809757232666,50.2495994567871,55.2279090881348,58.041446685791,63.6980285644531,67.3871002197266,70.5842971801758,73.2896194458008,77.2921981811523,81.0956420898438,85.6913528442383,86.6557235717773,90.5317153930664,93.1578521728516,96.8591690063477,101.355819702148,106.412185668945,112.256721496582,118.515586853027,125.689849853516,133.696304321289,138.422790527344,141.731384277344,146.257522583008,152.242477416992,159.050369262695,169.935531616211,181.980270385742,195.003295898438,204.116973876953,214.623352050781,218.410537719727,223.27278137207,228.152328491211,234.805053710938,245.070770263672,255.723129272461,266.415466308594,280.573120117188,295.954345703125,311.926330566406
"53","El Salvador","SV","SLV","NO",11.791069984436,10.5587930679321,9.89297771453857,10.0448360443115,10.1791305541992,10.2418947219849,10.2612924575806,10.5192184448242,10.7167129516602,10.8198280334473,11.3425951004028,11.5120935440063,12.3200178146362,13.0369482040405,13.6483526229858,14.2945966720581,14.4114809036255,14.8632717132568,15.2577686309814,15.5874147415161,15.7629384994507,15.9012298583984,16.1526069641113,16.4049472808838,16.5510807037354,16.999195098877,17.7374534606934,18.0674724578857,18.4518089294434,18.0673847198486,18.4479236602783,19.151123046875,19.6900501251221,20.1577281951904,20.5567016601562,21.0454635620117,21.5885562896729,22.089973449707,22.6505355834961,23.1850891113281,23.6719760894775
"54","Equatorial Guinea","GQ","GNQ","AF",0.16482375562191,0.174333125352859,0.178171381354332,0.187087774276733,0.188979938626289,0.213368132710457,0.208395466208458,0.217641413211823,0.223420366644859,0.220674127340317,0.216793447732925,0.214577302336693,0.289132863283157,0.321033507585526,0.374546051025391,0.440040171146393,0.73301887512207,1.83234894275665,2.26798057556152,2.85003542900085,3.36913442611694,5.50448799133301,6.5758171081543,7.49348878860474,10.3409185409546,12.0728883743286,13.0030946731567,14.9902420043945,17.6583709716797,17.8955860137939,16.2985534667969,17.3618583679199,18.8051261901855,18.0278739929199,18.1027011871338,16.4535369873047,15.0494070053101,14.3095035552979,13.887412071228,13.3356647491455,12.8189077377319
"55","Eritrea","ER","ERI","AF",0.774841487407684,0.79065465927124,0.806790351867676,0.82325553894043,0.840056955814362,0.857200682163239,0.874694585800171,0.89254504442215,0.910760581493378,0.929347574710846,0.948313653469086,1.05968284606934,1.17943346500397,1.33812344074249,1.6220920085907,1.66845762729645,1.82293748855591,1.96710789203644,2.00197649002075,2.00224637985229,1.93933618068695,2.10913348197937,2.17252206802368,2.11483025550842,2.14553189277649,2.20076751708984,2.17943716049194,2.21053385734558,1.99427676200867,2.07158493995667,2.11703944206238,2.30079412460327,2.46246886253357,2.57696318626404,2.65087270736694,2.71943593025208,2.76975607872009,2.90858507156372,3.00195050239563,3.10942029953003,3.21514058113098
"56","Estonia","EE","EST","EU",12.9213781356812,13.106183052063,13.8532428741455,14.3657932281494,14.76806640625,14.8418970108032,15.005521774292,15.5315198898315,15.9755334854126,16.4655418395996,15.3026170730591,14.0784320831299,11.098217010498,10.461124420166,10.2527599334717,10.5134305953979,11.0731496810913,12.3796281814575,12.889328956604,12.778938293457,14.1294269561768,15.0236377716064,15.9365329742432,17.1184120178223,18.195972442627,19.901611328125,21.9458827972412,23.6462917327881,22.3647918701172,19.0717086791992,19.5025520324707,20.9842205047607,21.8880672454834,22.3119373321533,22.9564323425293,23.3926696777344,24.2088642120361,25.3846111297607,26.3659172058105,27.2600803375244,27.9761867523193
"57","Ethiopia","ET","ETH","AF",7.36051654815674,7.36051654815674,7.42793989181519,8.03963088989258,7.81066131591797,6.94021320343018,7.61075019836426,8.66554927825928,8.70919513702393,8.67775058746338,8.91434574127197,8.27808570861816,7.56017017364502,8.55379104614258,8.8266544342041,9.36750888824463,10.5315322875977,10.8615808486938,10.48597240448,11.0272731781006,11.6969833374023,12.6679859161377,12.8598709106445,12.5819225311279,14.2896175384521,15.9784736633301,17.7096977233887,19.7385501861572,21.868049621582,23.7929954528809,26.7791442871094,29.7725963592529,32.3472747802734,35.7703475952148,39.4394874572754,43.5382232666016,46.8304786682129,51.6286430358887,55.144645690918,59.9422302246094,64.8574905395508
"58","Fiji","FJ","FJI","OC",1.86009883880615,1.97784292697906,1.85959780216217,1.78595542907715,1.93585109710693,1.84654104709625,1.98964619636536,1.85803079605103,1.87578892707825,2.01532196998596,2.13221073150635,2.07464075088501,2.20119404792786,2.24808025360107,2.36273241043091,2.4218008518219,2.53804707527161,2.48220992088318,2.51447868347168,2.73575282096863,2.68924522399902,2.74303007125854,2.83080697059631,2.8591148853302,3.01064825057983,3.03172254562378,3.08788466453552,3.06161761283875,3.09323787689209,3.05036425590515,3.14049243927002,3.22544717788696,3.27096843719482,3.4258234500885,3.61778998374939,3.75687265396118,3.7711489200592,3.91445255279541,4.11017513275146,4.2499213218689,4.3901686668396
"59","Finland","FI","FIN","EU",122.645637512207,124.233627319336,128.069152832031,132.066268920898,136.311050415039,141.131958007812,144.979400634766,150.139358520508,157.961410522461,165.998016357422,167.11979675293,157.235626220703,152.008117675781,150.891647338867,156.835662841797,163.433944702148,169.413711547852,180.005142211914,189.776748657227,198.210693359375,209.37956237793,214.783218383789,218.392288208008,222.746978759766,231.492156982422,237.927536010742,247.575973510742,260.412292480469,262.289001464844,240.600234985352,247.799819946289,254.170303344727,250.545349121094,248.646118164062,247.07536315918,248.312377929688,255.195404052734,261.964538574219,268.066162109375,272.310333251953,276.467895507812
"60","France","FR","FRA","EU",1489.72937011719,1505.78491210938,1543.55798339844,1562.94958496094,1586.77624511719,1612.53344726562,1650.44812011719,1692.98547363281,1773.13061523438,1850.31909179688,1904.23767089844,1924.02465820312,1954.802734375,1942.82666015625,1988.39343261719,2029.85302734375,2058.02758789062,2106.13061523438,2181.02880859375,2255.33837890625,2342.73657226562,2388.52392578125,2415.23852539062,2435.0322265625,2502.88256835938,2543.12182617188,2603.51953125,2665.00146484375,2670.2060546875,2591.66625976562,2642.60961914062,2700.55395507812,2709.01025390625,2724.623046875,2750.67553710938,2781.2880859375,2813.85815429688,2874.67016601562,2924.2548828125,2961.61059570312,3003.62939453125
"61","Gabon","GA","GAB","AF",8.85173416137695,9.30276012420654,9.01460456848145,9.52016544342041,10.2350254058838,9.99624729156494,9.91591739654541,8.21572971343994,9.27106952667236,10.0633106231689,10.5858211517334,11.2328796386719,10.8857679367065,11.3153800964355,11.7354917526245,12.3191976547241,12.7657747268677,13.4983215332031,13.9677705764771,12.72008228302,12.4805669784546,12.7470569610596,12.7153129577637,13.0010671615601,13.0907154083252,13.4410495758057,13.0638160705566,13.848705291748,13.3905305862427,13.4079828262329,14.3585939407349,15.3768692016602,16.1843204498291,17.0969066619873,17.8346309661865,18.5264186859131,18.9138870239258,19.0075702667236,19.2396717071533,19.8553409576416,20.6892642974854
"62","Gambia","GM","GMB","AF",0.331180155277252,0.342181622982025,0.339565336704254,0.376520991325378,0.389831960201263,0.386665493249893,0.402484238147736,0.412362545728683,0.430823296308517,0.456223458051682,0.47245991230011,0.487139403820038,0.50359833240509,0.518767237663269,0.519567906856537,0.524149715900421,0.535804450511932,0.562058866024017,0.581730902194977,0.618961691856384,0.653004586696625,0.690878868103027,0.668425321578979,0.71434611082077,0.764707505702972,0.757506489753723,0.766021609306335,0.793836057186127,0.839359760284424,0.893495917320251,0.951808094978333,0.910926818847656,0.96193653345108,1.00800287723541,0.998525321483612,1.05712115764618,1.06140875816345,1.10978507995605,1.18303072452545,1.24454832077026,1.30428659915924
"63","Georgia","GE","GEO","AS",17.5476264953613,18.4719352722168,18.8416576385498,19.6522045135498,20.7187156677246,21.7425632476807,19.9650497436523,20.2210102081299,21.3444004058838,19.8086261749268,16.8792839050293,13.3177547454834,7.3380823135376,5.18802452087402,4.64847040176392,4.76933002471924,5.30349493026733,5.86137199401855,6.04336166381836,6.21676111221313,6.33104658126831,6.63528156280518,6.99848651885986,7.77238607406616,8.22287178039551,9.01130485534668,9.86023616790771,11.1005344390869,11.3689556121826,10.9539775848389,11.6385374069214,12.4790163040161,13.2714939117432,13.7210054397583,14.3553733825684,14.768853187561,15.1896142959595,15.9237632751465,16.6749477386475,17.3609981536865,17.9820785522461
"64","Germany","DE","DEU","EU",2040.54406738281,2051.34350585938,2043.24401855469,2075.3720703125,2133.95874023438,2183.63598632812,2233.58325195312,2264.90161132812,2348.86669921875,2440.3916015625,2568.63427734375,2699.8466796875,2751.78662109375,2725.47485351562,2792.44970703125,2840.97241210938,2864.20874023438,2917.173828125,2974.9228515625,3034.03857421875,3123.90795898438,3176.873046875,3176.873046875,3154.3203125,3191.22485351562,3213.77758789062,3332.6923828125,3441.35595703125,3478.60229492188,3283.14453125,3417.09448242188,3542.16015625,3559.58740234375,3577.0146484375,3654.92456054688,3718.482421875,3801.85961914062,3883.86962890625,3939.22680664062,3971.19897460938,4021.04931640625
"65","Ghana","GH","GHA","AF",9.7353687286377,9.39433288574219,8.7439022064209,8.34485340118408,9.06648063659668,9.52811145782471,10.0234928131104,10.5041093826294,11.0952978134155,11.6595907211304,12.0477180480957,12.6840572357178,13.1761245727539,13.815167427063,14.2710676193237,14.8579530715942,15.541784286499,16.1939735412598,16.9551525115967,17.7011775970459,18.3561210632324,19.0903644561768,19.9494323730469,20.9868030548096,22.1620635986328,23.4696273803711,24.9716625213623,26.0571346282959,28.4413108825684,29.8191471099854,32.1747703552246,36.6944007873535,40.1043357849121,43.0369758605957,44.2839469909668,45.2485427856445,46.8086166381836,50.6204528808594,53.7910537719727,57.2390441894531,60.4730758666992
"66","Greece","GR","GRC","EU",184.587692260742,181.719696044922,179.66145324707,177.723571777344,181.296859741211,185.846603393555,186.808654785156,182.588912963867,190.418060302734,197.653945922852,197.653945922852,203.781219482422,205.20768737793,201.924362182617,205.962844848633,210.287490844727,216.306182861328,226.005783081055,234.808486938477,242.023208618164,251.509948730469,261.9013671875,272.175445556641,287.946716308594,302.519683837891,304.332214355469,321.534393310547,332.060638427734,330.947662353516,316.714477539062,299.361572265625,272.022369384766,252.16340637207,243.989715576172,245.794708251953,244.718536376953,244.251235961914,247.927459716797,252.723297119141,257.402587890625,263.192596435547
"67","Grenada","GD","GRD","NO",0.293959259986877,0.29846915602684,0.310778796672821,0.322068095207214,0.333560973405838,0.353506952524185,0.378939211368561,0.413412928581238,0.425678044557571,0.441716432571411,0.459440797567368,0.465806543827057,0.461841821670532,0.452795207500458,0.460463523864746,0.470268994569778,0.491140633821487,0.515773713588715,0.576395213603973,0.616157054901123,0.646274507045746,0.63319456577301,0.654959559440613,0.716944694519043,0.71230286359787,0.806847274303436,0.774632453918457,0.822066724300385,0.829856157302856,0.774975419044495,0.771013259887695,0.776911318302155,0.767936885356903,0.785994350910187,0.843718349933624,0.898080348968506,0.931629121303558,0.978762269020081,1.02600693702698,1.06294322013855,1.09376859664917
"68","Guatemala","GT","GTM","NO",18.2293186187744,18.3472366333008,17.6995620727539,17.2443141937256,17.3299674987793,17.2243690490723,17.2490081787109,17.8603096008301,18.5555038452148,19.287073135376,19.8854675292969,20.6129264831543,21.6102485656738,22.4589099884033,23.3648433685303,24.5210647583008,25.2463436126709,26.3481178283691,27.663818359375,28.7280616760254,29.764820098877,30.4591083526611,31.6368465423584,32.4375076293945,33.4599647521973,34.5507965087891,36.4095497131348,38.7048263549805,39.9747657775879,40.1850509643555,41.3381576538086,43.058666229248,44.3374481201172,45.976863861084,47.8960151672363,49.8789329528809,51.4214286804199,52.8408355712891,54.5026779174805,56.2343559265137,57.92138671875
"69","Guinea","GN","GIN","AF",2.53592014312744,2.55138254165649,2.59730768203735,2.63107299804688,2.66790819168091,2.80130171775818,2.88853549957275,2.98385524749756,3.17208027839661,3.29907369613647,3.44172787666321,3.53167486190796,3.64719414710999,3.83116388320923,3.9832649230957,4.16680097579956,4.35270547866821,4.57824563980103,4.74508237838745,4.92596530914307,5.04926490783691,5.23398494720459,5.50429964065552,5.57302618026733,5.70344209671021,5.8743896484375,5.94371604919434,6.34952163696289,6.6121768951416,6.53827619552612,6.85346841812134,7.23809194564819,7.66636323928833,7.96801805496216,8.26342868804932,8.57867527008057,9.47549819946289,10.4803104400635,11.3878421783447,12.0141735076904,12.6629390716553
"70","Guinea-Bissau","GW","GNB","AF",0.382058471441269,0.45146906375885,0.470431119203568,0.454444527626038,0.49584087729454,0.516500055789948,0.512399852275848,0.527259469032288,0.551513373851776,0.585155725479126,0.620850205421448,0.652513563632965,0.659691214561462,0.673544764518738,0.695098161697388,0.725682497024536,0.809861719608307,0.862502694129944,0.620139598846436,0.626499354839325,0.660499393939972,0.674957096576691,0.668307542800903,0.672106921672821,0.690666496753693,0.720131039619446,0.736761450767517,0.760801672935486,0.785174489021301,0.811626851558685,0.849050641059875,0.917694568634033,0.901977360248566,0.931344866752625,0.940328240394592,0.998008787631989,1.06051206588745,1.12328565120697,1.16597044467926,1.21843910217285,1.27205038070679
"71","Guyana","GY","GUY","SA",1.56995379924774,1.59344303607941,1.38326573371887,1.2893089056015,1.22447299957275,1.25385630130768,1.24256408214569,1.25373959541321,1.20743238925934,1.14806687831879,1.11285006999969,1.18026506900787,1.27182865142822,1.37580192089081,1.49319112300873,1.56832027435303,1.69308841228485,1.79773259162903,1.76754677295685,1.81986880302429,1.79504930973053,1.83596789836884,1.85676252841949,1.84502363204956,1.87386786937714,1.83730959892273,1.93155634403229,2.06714487075806,2.1080048084259,2.18288445472717,2.27322196960449,2.39134526252747,2.5175199508667,2.64341020584106,2.7451000213623,2.83191132545471,2.92582130432129,3.01139187812805,3.11506366729736,3.24901151657104,4.19122505187988
"72","Haiti","HT","HTI","NO",7.17783451080322,6.97307157516479,6.72456932067871,6.78564071655273,6.80605936050415,6.84714317321777,6.81307792663574,6.75900650024414,6.77255344390869,6.57524013519287,6.64349937438965,6.76843357086182,6.40903425216675,6.06126117706299,5.33690214157104,5.86513328552246,6.10799503326416,6.27319860458374,6.41006994247437,6.5837984085083,6.6410813331604,6.57172346115112,6.55519819259644,6.57904577255249,6.34727334976196,6.46184206008911,6.6071834564209,6.82808017730713,6.88570499420166,7.09800815582275,6.70777463912964,7.07829427719116,7.28251028060913,7.59085559844971,7.80417013168335,7.89869546890259,8.01344013214111,8.10746002197266,8.2277660369873,8.33554935455322,8.46308326721191
"73","Honduras","HN","HND","NO",5.84807825088501,5.77661275863647,5.65676736831665,5.70800065994263,6.06916236877441,6.41062784194946,6.75236415863037,7.20061016082764,7.32633543014526,7.5261869430542,7.73629951477051,7.47950792312622,7.93379020690918,8.44914627075195,8.46705055236816,8.99110221862793,9.15930557250977,9.58045768737793,9.92441940307617,9.85140991210938,10.5697050094604,10.8575382232666,11.2651672363281,11.777398109436,12.5114011764526,13.2684164047241,14.1397848129272,15.0148019790649,15.6501684188843,15.2696142196655,15.8393449783325,16.446891784668,17.1259326934814,17.6040134429932,18.1423587799072,18.8390407562256,19.5459098815918,20.4812393188477,21.2483825683594,21.9920768737793,22.7178153991699
"74","Hungary","HU","HUN","EU",84.1407928466797,86.5608291625977,89.0144653320312,89.6642761230469,92.0395126342773,91.8135223388672,93.2573013305664,96.9921035766602,99.0584564208984,99.8133087158203,96.2988204956055,91.8265380859375,89.0128021240234,88.4999923706055,91.1082229614258,92.4653015136719,92.4783935546875,95.5673217773438,99.6154098510742,102.790046691895,107.116661071777,111.230491638184,116.267234802246,120.741920471191,126.784950256348,132.348541259766,137.445510864258,138.043075561523,139.224060058594,130.035308837891,130.922637939453,133.092895507812,130.921615600586,133.662643432617,139.309417724609,144.235992431641,147.525741577148,153.628967285156,161.218887329102,169.156829833984,174.343383789062
"75","Iceland","IS","ISL","EU",6.04446172714233,6.30225896835327,6.43804550170898,6.29955291748047,6.55966854095459,6.77566814422607,7.20053911209106,7.81589317321777,7.80887985229492,7.82906103134155,7.92061185836792,7.902907371521,7.63627147674561,7.73657035827637,8.01577186584473,8.02511692047119,8.40912437438965,8.83832359313965,9.45865058898926,9.82701683044434,10.2793531417847,10.6830787658691,10.7418899536133,10.995044708252,11.8828163146973,12.6421899795532,13.2764730453491,14.5282154083252,14.7692270278931,13.8084506988525,13.683690071106,13.9411649703979,14.1219034194946,14.7056818008423,15.0116024017334,15.6822996139526,16.8351802825928,17.5127735137939,18.3203716278076,18.3956432342529,18.7213439941406
"76","India","IN","IND","AS",294.532196044922,312.222381591797,323.074401855469,346.622924804688,359.866485595703,378.774963378906,396.867401123047,412.604614257812,452.329315185547,479.230865478516,505.748901367188,511.093811035156,539.114013671875,564.726135253906,602.330810546875,647.954284667969,696.871765136719,725.093811035156,769.936645507812,838.043334960938,870.232482910156,912.212280273438,946.912536621094,1021.34350585938,1102.26403808594,1189.60107421875,1285.49157714844,1383.97082519531,1426.68981933594,1538.8544921875,1669.61999511719,1757.13012695312,1853.00598144531,1971.3408203125,2117.42163085938,2286.736328125,2473.5517578125,2650.85327148438,2835.94482421875,3022.70629882812,3228.86376953125
"77","Indonesia","ID","IDN","AS",181.537063598633,195.927795410156,200.329208374023,208.728942871094,223.28889465332,228.786575317383,242.227890014648,254.159866333008,268.8515625,288.898712158203,309.821166992188,331.235931396484,352.757995605469,375.674591064453,404.000335693359,437.209197998047,471.391021728516,493.545837402344,428.759429931641,432.151458740234,453.413635253906,469.93359375,491.078125,514.553466796875,540.440002441406,571.204956054688,602.626647949219,640.863464355469,679.403076171875,710.851745605469,755.094116210938,801.681823730469,850.023620605469,897.261657714844,942.184631347656,988.128540039062,1037.86169433594,1090.45434570312,1146.8447265625,1204.68505859375,1266.70837402344
"78","Iran (Islamic Republic of)","IR","IRN","AS",186.736633300781,177.071075439453,225.252853393555,244.540191650391,223.056854248047,227.857513427734,204.601821899414,205.928695678711,194.816360473633,206.546020507812,235.119140625,264.234832763672,271.725189208984,274.551116943359,270.401031494141,276.573364257812,290.881317138672,292.283508300781,298.648895263672,301.203704833984,318.848449707031,321.331115722656,344.677581787109,374.783752441406,391.178680419922,403.656524658203,423.838531494141,458.405853271484,459.555786132812,464.185272216797,491.098480224609,504.091552734375,466.564178466797,465.658721923828,487.094940185547,480.662170410156,545.052795410156,565.520568847656,553.259765625,517.555236816406,512.311889648438
"79","Iraq","IQ","IRQ","AS",45.6840057373047,45.3510894775391,46.9084358215332,40.7759475708008,40.1703262329102,40.7543640136719,42.6484603881836,46.6170196533203,46.6081428527832,45.1546516418457,71.262092590332,25.6207847595215,33.9711647033691,44.2609710693359,45.9670257568359,46.9415397644043,52.1148681640625,63.1829872131348,85.2067413330078,100.188018798828,101.597129821777,103.939262390137,96.7672653198242,64.7364883422852,99.7963256835938,104.187980651855,114.771606445312,116.35270690918,125.926330566406,130.181762695312,138.516723632812,148.969848632812,169.730926513672,182.630462646484,183.908874511719,188.465515136719,213.01155090332,208.595458984375,209.91471862793,214.736145019531,219.172943115234
"80","Ireland","IE","IRL","EU",58.3852615356445,60.3266983032227,61.7042427062988,61.5534973144531,64.2337646484375,66.2157745361328,65.9321517944336,69.0066223144531,72.6069869995117,76.8283004760742,83.3329849243164,84.9410095214844,87.7808227539062,90.144416809082,95.3329696655273,104.517753601074,112.679824829102,124.274520874023,134.838104248047,149.155014038086,163.4140625,172.898010253906,183.806625366211,189.540481567383,202.204116821289,214.349258422852,226.184921264648,237.966247558594,228.600067138672,218.02326965332,222.134033203125,230.399642944336,230.820449829102,233.906341552734,254.491348266602,318.412567138672,334.293670654297,358.435638427734,382.284576416016,392.479034423828,401.359313964844
"81","Israel","IL","ISR","AS",68.080192565918,71.7156219482422,73.209098815918,75.6682739257812,76.3744201660156,79.4576110839844,82.7870025634766,88.6977462768555,91.2788696289062,91.8034896850586,98.5191040039062,106.130798339844,114.365768432617,119.073928833008,127.918556213379,136.364929199219,143.611877441406,148.870071411133,155.072875976562,160.680068969727,173.806091308594,173.850067138672,174.131408691406,175.467987060547,183.486373901367,191.070693969727,201.027053833008,212.633453369141,218.987777709961,222.013320922852,233.732940673828,245.345260620117,250.537246704102,260.920959472656,271.091369628906,278.051239013672,289.195251464844,299.156921386719,309.055511474609,319.872222900391,330.382904052734
