"","country","iso_2","iso_3","continent","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"39","Congo","CG","COG","AF","4.13628101348877","4.86508274078369","6.01313018798828","6.36513662338257","6.80917692184448","6.72844266891479","6.26676893234253","6.27863693237305","6.38953399658203","6.55565452575684","6.62121105194092","6.77981328964233","6.95689821243286","6.88874244689941","6.51033878326416","6.76979684829712","7.06025409698486","7.01614046096802","7.2783727645874","7.09043073654175",4.46573114395142,4.63554525375366,4.84793996810913,4.88736629486084,5.05728244781494,5.44951295852661,5.7893443107605,5.69774436950684,6.01523590087891,6.46450996398926,7.03025817871094,7.27074003219604,7.54702615737915,7.80669641494751,8.3359842300415,8.55659484863281,8.31700897216797,8.1672191619873,8.29789447784424,8.2232141494751,7.68870522975922,7.85016803225164,8.04642223305793
"40","Costa Rica","CR","CRI","NO","12.0066165924072","11.735068321228","10.8801012039185","11.1915979385376","12.0896234512329","12.1768627166748","12.8510036468506","13.4632940292358","13.9253740310669","14.7143821716309","15.237193107605","15.5824155807495","17.0154628753662","18.2214374542236","19.0390815734863","19.8237781524658","20.0691604614258","21.185998916626","22.6609039306641","23.5545043945312",29.9745674133301,31.0208225250244,32.0419502258301,33.4054908752441,34.8541412353516,36.2033042907715,38.823600769043,41.9946708679199,43.9472541809082,43.5207252502441,45.6758117675781,47.6431159973145,49.9285202026367,51.0614128112793,52.8563919067383,54.775993347168,57.1017761230469,59.306022644043,60.8837814331055,62.152515411377,59.3308122774162,61.3935760040002,63.9171931104353
"41","Croatia","HR","HRV","EU","36.6633224487305","37.5426826477051","38.0274543762207","39.3839073181152","41.4065895080566","43.4418296813965","43.7376937866211","45.014949798584","44.181755065918","45.1313400268555","60.3428611755371","47.6105155944824","42.0400848388672","38.6768798828125","38.8821907043457","39.5614471435547","41.8851623535156","44.6686325073242","45.5003089904785","45.0746536254883",39.0194358825684,40.3252983093262,42.3883476257324,44.7791748046875,46.6421699523926,48.6543312072754,51.0874443054199,53.777904510498,54.7242050170898,50.6968193054199,49.938175201416,49.7834739685059,48.6694946289062,48.4025192260742,48.3522148132324,49.5306434631348,51.2561416625977,52.8651428222656,54.2896919250488,55.883674621582,51.5405226298179,54.8444442986783,57.5178567620725
"42","Cuba","CU","CUB","NO","29.9800643920898","35.882640838623","39.0827369689941","41.1976890563965","44.4645462036133","45.1744995117188","45.2175559997559","44.1313514709473","45.7666549682617","46.0779075622559","44.7192687988281","39.937572479248","35.3125610351562","30.0586967468262","30.2741966247559","31.0180950164795","33.4495277404785","34.3805694580078","34.4352836608887","36.5664024353027",45.6837539672852,47.1387939453125,47.8104362487793,49.6237640380859,52.4873199462891,58.366771697998,65.4092254638672,70.1593322753906,73.0476684570312,74.1078186035156,75.8792572021484,78.005615234375,80.3574066162109,82.5653076171875,83.4302444458008,87.1330032348633,87.5806503295898,89.1650390625,91.1698989868164,91.5616226196289,81.4898441314697,83.2418758580111,84.6986086855263
"43","Cyprus","CY","CYP","EU","6.4675726890564","6.63036155700684","7.02962255477905","7.4220290184021","8.07204246520996","8.46616268157959","8.77974510192871","9.40005683898926","10.2128582000732","11.0245180130005","11.8407726287842","11.9283351898193","13.0495986938477","13.1409463882446","13.9162616729736","15.0947170257568","15.2831707000732","15.6867923736572","16.645393371582","17.4773197174072",15.4910793304443,16.1033706665039,16.7028923034668,17.141056060791,18.0026187896729,18.8762836456299,19.766077041626,20.7737636566162,21.5313415527344,21.0974292755127,21.5224800109863,21.6088809967041,20.8640613555908,19.4968242645264,19.1334590911865,19.7791500091553,21.1135711669922,22.0343818664551,22.9282379150391,23.6688404083252,22.4606927084777,23.4369484126736,24.3358629584659
"44","Czechia","CZ","CZE","EU","111.501312255859","114.949844360352","118.504981994629","122.170051574707","125.94849395752","129.843811035156","133.859649658203","137.999649047852","142.267669677734","146.667572021484","144.549774169922","127.760414123535","127.113250732422","127.191940307617","130.892349243164","139.035690307617","144.90690612793","144.045196533203","143.571701049805","145.628860473633",125.807685852051,129.467132568359,131.606567382812,136.348342895508,143.038360595703,152.383728027344,162.827392578125,171.950012207031,176.562210083008,168.082672119141,171.903900146484,174.960067749023,173.560668945312,172.72119140625,177.410781860352,186.829940795898,191.408279418945,199.739532470703,205.424224853516,210.695266723633,198.462489935309,206.129259945447,216.123748229559
"45","Democratic Republic of the Congo","CD","COD","AF","22.2602672576904","22.7835006713867","22.6792240142822","22.9993877410889","24.2737998962402","24.3873653411865","25.5377674102783","26.2210655212402","26.3444061279297","26.0108737945557","24.3023986816406","22.255880355835","19.9190120697021","17.2361087799072","16.5639019012451","16.6798496246338","16.5091857910156","15.5818567276001","15.3287830352783","14.674222946167",16.5280590057373,16.1809406280518,16.6579170227051,17.5870666503906,18.7721481323242,19.923849105835,20.9839916229248,22.2974796295166,23.685697555542,24.3619403839111,26.0935821533203,27.8874282836914,29.8637828826904,32.3968124389648,35.4648857116699,37.9177055358887,38.8274955749512,40.2745742797852,42.6190071105957,44.4876518249512,44.8435530448541,46.9960436765394,49.2048576396989
"46","Denmark","DK","DNK","EU","186.366455078125","185.125","191.946197509766","196.929244995117","205.13362121582","213.346527099609","223.809585571289","224.378555297852","224.347991943359","225.795516967773","229.126541137695","232.319778442383","236.866317749023","236.891555786133","249.523681640625","257.078369140625","264.533813476562","273.159942626953","279.219055175781","287.450469970703",262.932983398438,265.097320556641,266.333587646484,267.372436523438,274.506530761719,280.920776367188,291.913208007812,294.567413330078,293.059173583984,278.680084228516,283.894165039062,287.689208984375,288.3408203125,291.032012939453,295.744995117188,302.673065185547,312.497711181641,318.860687255859,326.485687255859,334.209838867188,327.318238241771,338.003355298165,347.77476969816
"47","Djibouti","DJ","DJI","AF","0.576001346111298","0.592702329158783","0.602716684341431","0.610185742378235","0.613607287406921","0.61237633228302","0.605095028877258","0.608088910579681","0.615380644798279","0.599380731582642","0.634358882904053","0.614397704601288","0.650418817996979","0.681893348693848","0.665371060371399","0.702642023563385","0.666870892047882","0.697571992874146","0.696279883384705","0.716606616973877",0.804264008998871,0.81868439912796,0.84516316652298,0.872093677520752,0.898256480693817,0.927000641822815,1.04472970962524,1.09696626663208,1.15181457996368,1.31192624568939,1.46596693992615,1.65392136573792,1.87133061885834,2.12135934829712,2.27115988731384,2.44547319412231,2.61466526985168,2.7474091053009,2.90260696411133,3.06225037574768,3.00100536823273,3.1360506098032,3.30853339334238
"48","Dominica","DM","DMA","NO","0.196790546178818","0.218101635575294","0.227104187011719","0.232909694314003","0.242684096097946","0.246132478117943","0.263542294502258","0.280165374279022","0.302064836025238","0.301487475633621","0.31782403588295","0.322103440761566","0.328642129898071","0.335747808218002","0.33586198091507","0.346039146184921","0.356783419847488","0.36458021402359","0.378338903188705","0.379681169986725",0.428334027528763,0.428065031766891,0.415955573320389,0.442382842302322,0.455878615379333,0.458870232105255,0.480247914791107,0.510761678218842,0.547131776809692,0.540731608867645,0.544369578361511,0.543152689933777,0.537400722503662,0.532027006149292,0.555691301822662,0.54073703289032,0.554560959339142,0.516853988170624,0.528558492660522,0.558494329452515,0.46591808450828,0.466989696122089,0.48183996877052
"49","Dominican Republic","DO","DOM","NO","15.2148790359497","15.8660554885864","16.1355743408203","16.8823204040527","17.0938377380371","16.7310161590576","17.3202819824219","19.072639465332","19.4838371276855","20.3412322998047","19.2317581176758","19.4133319854736","21.5916900634766","23.181812286377","23.7846202850342","25.1368789672852","26.6395168304443","29.0065097808838","30.9541454315186","32.7928352355957",35.6592597961426,36.5363082885742,38.178653717041,37.6648788452148,38.6329154968262,42.275318145752,46.15380859375,49.5765533447266,51.1677169799805,51.6518402099609,55.9594268798828,57.7128715515137,59.2811393737793,62.171215057373,66.5545806884766,71.1648254394531,75.9038314819336,79.446044921875,84.9933853149414,89.3171463012695,83.313302984523,89.8449504604187,94.3693971594253
"50","Ecuador","EC","ECU","SA","29.4122943878174","31.0631656646729","31.2541561126709","31.1488704681396","31.9666137695312","33.2244987487793","34.3756561279297","34.2865905761719","36.3062286376953","36.6713905334473","38.020866394043","39.652473449707","40.4908485412598","41.2898216247559","43.0480422973633","44.0177230834961","44.7799987792969","46.7180213928223","48.2440795898438","45.9576072692871",53.379222869873,55.5227355957031,57.7973785400391,59.3711242675781,64.2461013793945,67.6455612182617,70.6243515014648,72.1710662841797,76.7590789794922,77.1939163208008,79.9152297973633,86.2030715942383,91.0666198730469,95.5712356567383,99.1923065185547,99.2903823852539,98.0727005004883,100.395446777344,101.689834594727,101.744453430176,93.8591326340988,96.3686913450718,99.5950496972487
"51","Egypt","EG","EGY","AF","46.809757232666","50.2495994567871","55.2279090881348","58.041446685791","63.6980285644531","67.3871002197266","70.5842971801758","73.2896194458008","77.2921981811523","81.0956420898438","85.6913528442383","86.6557235717773","90.5317153930664","93.1578521728516","96.8591690063477","101.355819702148","106.412185668945","112.256721496582","118.515586853027","125.689849853516",181.500610351562,187.917129516602,192.408737182617,198.553207397461,206.678161621094,215.920272827148,230.697509765625,247.048965454102,264.728485107422,277.100830078125,291.363861083984,296.505187988281,303.105987548828,309.730255126953,318.76171875,332.698028564453,347.159240722656,361.674743652344,380.894561767578,402.0634765625,416.560149298834,428.810373803368,449.069966433055
"52","El Salvador","SV","SLV","NO","11.791069984436","10.5587930679321","9.89297771453857","10.0448360443115","10.1791305541992","10.2418947219849","10.2612924575806","10.5192184448242","10.7167129516602","10.8198280334473","11.3425951004028","11.5120935440063","12.3200178146362","13.0369482040405","13.6483526229858","14.2945966720581","14.4114809036255","14.8632717132568","15.2577686309814","15.5874147415161",17.5462074279785,17.7001438140869,17.9799575805664,18.2608470916748,18.423511505127,18.9223232269287,19.7441005706787,20.1114540100098,20.6284885406494,20.1981544494629,20.6231803894043,21.41037940979,22.0131874084473,22.5049076080322,22.8900184631348,23.4382400512695,24.0351028442383,24.5758781433105,25.1733093261719,25.7730293273926,23.7267170246603,24.8890521617369,25.6045870731537
"53","Equatorial Guinea","GQ","GNQ","AF","0.16482375562191","0.174333125352859","0.178171381354332","0.187087774276733","0.188979938626289","0.213368132710457","0.208395466208458","0.217641413211823","0.223420366644859","0.220674127340317","0.216793447732925","0.214577302336693","0.289132863283157","0.321033507585526","0.374546051025391","0.440040171146393","0.73301887512207","1.83234894275665","2.26798057556152","2.85003542900085",2.69994878768921,4.41117286682129,5.26971244812012,6.00511407852173,8.28698062896729,9.67494201660156,10.420389175415,12.0128440856934,14.1510238647461,14.341121673584,13.0612955093384,13.9134035110474,15.0700073242188,14.4471340179443,14.5070991516113,13.1854972839355,12.0230083465576,11.3416042327881,10.6206932067871,10.0284509658813,9.2587673351222,8.69027903310749,8.38038368411291
"54","Eritrea","ER","ERI","AF","0.774841487407684","0.79065465927124","0.806790351867676","0.82325553894043","0.840056955814362","0.857200682163239","0.874694585800171","0.89254504442215","0.910760581493378","0.929347574710846","0.948313653469086","1.05968284606934","1.17943346500397","1.33812344074249","1.6220920085907","1.66845762729645","1.82293748855591","1.96710789203644","2.00197649002075","2.00224637985229",3.70751905441284,3.24946928024292,3.53397440910339,3.64018559455872,3.5435197353363,3.59496235847473,3.56011939048767,3.61091589927673,3.25765895843506,3.38394212722778,3.45819234848022,3.75828695297241,4.02237796783447,4.20940160751343,4.33013105392456,4.44212770462036,4.5243239402771,4.75109720230103,4.95026874542236,5.10372734069824,4.97613415718079,4.97613415718079,5.0507761695385
"55","Estonia","EE","EST","EU","12.9213781356812","13.106183052063","13.8532428741455","14.3657932281494","14.76806640625","14.8418970108032","15.005521774292","15.5315198898315","15.9755334854126","16.4655418395996","15.3026170730591","14.0784320831299","11.098217010498","10.461124420166","10.2527599334717","10.5134305953979","11.0731496810913","12.3796281814575","12.889328956604","12.778938293457",13.9682989120483,14.8035478591919,15.8105421066284,17.0068778991699,18.1578102111816,19.8810405731201,21.813232421875,23.465274810791,22.2711391448975,19.0565528869629,19.5692386627197,21.0259590148926,21.6829872131348,21.9748802185059,22.6313419342041,23.048864364624,23.6554107666016,25.0153141021729,26.2063331604004,27.3422412872314,26.6235403748763,28.5126931514287,29.54076425229
"56","Ethiopia","ET","ETH","AF","7.36051654815674","7.36051654815674","7.42793989181519","8.03963088989258","7.81066131591797","6.94021320343018","7.61075019836426","8.66554927825928","8.70919513702393","8.67775058746338","8.91434574127197","8.27808570861816","7.56017017364502","8.55379104614258","8.8266544342041","9.36750888824463","10.5315322875977","10.8615808486938","10.48597240448","11.0272731781006",17.3525772094727,18.7930679321289,19.077730178833,18.6653919219971,21.1987705230713,23.7042045593262,26.2724914550781,29.2823104858398,32.4414367675781,35.2971153259277,39.7270927429199,44.1679039001465,47.9874610900879,53.0656242370605,58.5088272094727,64.5893325805664,70.6823577880859,77.4425506591797,82.7211532592773,89.5715942382812,95.0354614013943,97.2212769683099,104.415651556682
"57","Fiji","FJ","FJI","OC","1.86009883880615","1.97784292697906","1.85959780216217","1.78595542907715","1.93585109710693","1.84654104709625","1.98964619636536","1.85803079605103","1.87578892707825","2.01532196998596","2.13221073150635","2.07464075088501","2.20119404792786","2.24808025360107","2.36273241043091","2.4218008518219","2.53804707527161","2.48220992088318","2.51447868347168","2.73575282096863",3.32562017440796,3.39213252067566,3.50068068504333,3.53568744659424,3.72307896614075,3.74914050102234,3.81859278678894,3.78610944747925,3.8252124786377,3.77219343185425,3.88364934921265,3.98870778083801,4.04500102996826,4.23650026321411,4.47389316558838,4.68254709243774,4.80006885528564,5.06050777435303,5.23895215988159,5.29465579986572,4.28867119789124,4.43877468981743,4.79831545662522
"58","Finland","FI","FIN","EU","122.645637512207","124.233627319336","128.069152832031","132.066268920898","136.311050415039","141.131958007812","144.979400634766","150.139358520508","157.961410522461","165.998016357422","167.11979675293","157.235626220703","152.008117675781","150.891647338867","156.835662841797","163.433944702148","169.413711547852","180.005142211914","189.776748657227","198.210693359375",196.021133422852,201.136795043945,204.570404052734,208.669387817383,217.00016784668,223.031951904297,232.014450073242,244.30891418457,246.224334716797,226.342681884766,233.553741455078,239.503601074219,236.156890869141,234.026702880859,233.172653198242,234.440078735352,240.794631958008,248.260177612305,252.307022094727,254.778579711914,247.979036533286,254.802142797758,265.573182797495
"59","France","FR","FRA","EU","1489.72937011719","1505.78491210938","1543.55798339844","1562.94958496094","1586.77624511719","1612.53344726562","1650.44812011719","1692.98547363281","1773.13061523438","1850.31909179688","1904.23767089844","1924.02465820312","1954.802734375","1942.82666015625","1988.39343261719","2029.85302734375","2058.02758789062","2106.13061523438","2181.02880859375","2255.33837890625",2045.6767578125,2086.25732421875,2109.94750976562,2127.31567382812,2187.51342773438,2223.896484375,2278.36694335938,2333.611328125,2339.56079101562,2272.337890625,2316.6357421875,2367.4326171875,2374.84594726562,2388.53271484375,2411.37133789062,2438.2080078125,2464.91748046875,2521.39916992188,2566.6044921875,2605.32397460938,2397.08190687895,2534.84110055225,2635.44735694668
"60","Gabon","GA","GAB","AF","8.85173416137695","9.30276012420654","9.01460456848145","9.52016544342041","10.2350254058838","9.99624729156494","9.91591739654541","8.21572971343994","9.27106952667236","10.0633106231689","10.5858211517334","11.2328796386719","10.8857679367065","11.3153800964355","11.7354917526245","12.3191976547241","12.7657747268677","13.4983215332031","13.9677705764771","12.72008228302",9.68937206268311,9.89626216888428,9.87161731719971,10.0934658050537,10.163064956665,10.4350490570068,10.1421804428101,10.7515344619751,10.3958263397217,10.4093761444092,11.1473894119263,11.9379348754883,12.5648040771484,13.2732963562012,13.8460340499878,14.3831081390381,14.6839227676392,14.7543697357178,14.8776874542236,15.3826522827148,14.9827033380343,15.282357404795,15.8478046360596
"61","Gambia","GM","GMB","AF","0.331180155277252","0.342181622982025","0.339565336704254","0.376520991325378","0.389831960201263","0.386665493249893","0.402484238147736","0.412362545728683","0.430823296308517","0.456223458051682","0.47245991230011","0.487139403820038","0.50359833240509","0.518767237663269","0.519567906856537","0.524149715900421","0.535804450511932","0.562058866024017","0.581730902194977","0.618961691856384",0.943931043148041,0.998678982257843,0.966221988201141,1.03260147571564,1.10539984703064,1.07940375804901,1.07340681552887,1.10607326030731,1.17526817321777,1.25360834598541,1.32767570018768,1.21972978115082,1.28366279602051,1.3205394744873,1.30195438861847,1.35478866100311,1.38111710548401,1.44772303104401,1.54250586032867,1.63467371463776,1.62976969329897,1.70636886577549,1.80533826324511
"62","Georgia","GE","GEO","AS","17.5476264953613","18.4719352722168","18.8416576385498","19.6522045135498","20.7187156677246","21.7425632476807","19.9650497436523","20.2210102081299","21.3444004058838","19.8086261749268","16.8792839050293","13.3177547454834","7.3380823135376","5.18802452087402","4.64847040176392","4.76933002471924","5.30349493026733","5.86137199401855","6.04336166381836","6.21676111221313",6.38707113265991,6.69399881362915,7.06041765213013,7.84120988845825,8.29556846618652,9.09107780456543,9.94743633270264,11.1987199783325,11.4695692062378,11.0508708953857,11.7414932250977,12.6103639602661,13.4135189056396,13.8992643356323,14.51526927948,14.953950881958,15.388578414917,16.1337852478027,16.919490814209,17.7886142730713,16.7030329639037,17.4795423395178,18.3230010706699
"63","Germany","DE","DEU","EU","2040.54406738281","2051.34350585938","2043.24401855469","2075.3720703125","2133.95874023438","2183.63598632812","2233.58325195312","2264.90161132812","2348.86669921875","2440.3916015625","2568.63427734375","2699.8466796875","2751.78662109375","2725.47485351562","2792.44970703125","2840.97241210938","2864.20874023438","2917.173828125","2974.9228515625","3034.03857421875",2830.59130859375,2878.64697265625,2872.93408203125,2852.43481445312,2886.37646484375,2907.2119140625,3018.11010742188,3108.17260742188,3138.08154296875,2959.30029296875,3082.96850585938,3203.94848632812,3217.390625,3231.16870117188,3303.08471679688,3360.55004882812,3435.490234375,3520.17602539062,3573.94506835938,3594.10815429688,3409.67862783985,3538.85780066399,3709.60729468065
"64","Ghana","GH","GHA","AF","9.7353687286377","9.39433288574219","8.7439022064209","8.34485340118408","9.06648063659668","9.52811145782471","10.0234928131104","10.5041093826294","11.0952978134155","11.6595907211304","12.0477180480957","12.6840572357178","13.1761245727539","13.815167427063","14.2710676193237","14.8579530715942","15.541784286499","16.1939735412598","16.9551525115967","17.7011775970459",19.7014636993408,20.48952293396,21.4115505218506,22.5249519348145,23.7863483428955,25.1897449493408,26.8018665313721,27.9668941497803,30.5258102416992,32.0046310424805,34.532901763916,39.3837814331055,43.0436325073242,46.1912078857422,47.5295715332031,48.5648651123047,50.2392807006836,54.3304862976074,57.733470916748,61.4736709594727,61.7195656469747,64.1883482728536,66.6916939167097
"65","Greece","GR","GRC","EU","184.587692260742","181.719696044922","179.66145324707","177.723571777344","181.296859741211","185.846603393555","186.808654785156","182.588912963867","190.418060302734","197.653945922852","197.653945922852","203.781219482422","205.20768737793","201.924362182617","205.962844848633","210.287490844727","216.306182861328","226.005783081055","234.808486938477","242.023208618164",202.047164916992,210.394973754883,218.648513793945,231.318145751953,243.025146484375,244.481216430664,258.300354003906,266.756439208984,265.862365722656,254.428329467773,240.48811340332,218.525543212891,202.57209777832,196.005874633789,197.45588684082,196.591354370117,196.215957641602,199.169219970703,203.021865844727,206.820159912109,190.659211638229,199.633212110841,208.675588949378
"66","Grenada","GD","GRD","NO","0.293959259986877","0.29846915602684","0.310778796672821","0.322068095207214","0.333560973405838","0.353506952524185","0.378939211368561","0.413412928581238","0.425678044557571","0.441716432571411","0.459440797567368","0.465806543827057","0.461841821670532","0.452795207500458","0.460463523864746","0.470268994569778","0.491140633821487","0.515773713588715","0.576395213603973","0.616157054901123",0.717464625835419,0.702943861484528,0.727106332778931,0.795919477939606,0.79076623916626,0.895725190639496,0.859961748123169,0.912621080875397,0.921268582344055,0.860342442989349,0.855943858623505,0.862491607666016,0.852528631687164,0.872575104236603,0.936657726764679,0.99700790643692,1.03425228595734,1.0802013874054,1.12493419647217,1.16010332107544,1.01657817348479,1.07100318614769,1.11415869274475
"67","Guatemala","GT","GTM","NO","18.2293186187744","18.3472366333008","17.6995620727539","17.2443141937256","17.3299674987793","17.2243690490723","17.2490081787109","17.8603096008301","18.5555038452148","19.287073135376","19.8854675292969","20.6129264831543","21.6102485656738","22.4589099884033","23.3648433685303","24.5210647583008","25.2463436126709","26.3481178283691","27.663818359375","28.7280616760254",37.0302238464355,37.8939819335938,39.3591995239258,40.355297088623,41.6273307800293,42.9844284057617,45.2968940734863,48.1524353027344,49.7323570251465,49.9939651489258,51.4285354614258,53.569019317627,55.1599426269531,57.1995277404785,59.7414627075195,62.1861877441406,63.8514060974121,65.7819137573242,67.8967361450195,70.5080490112305,69.4367989687069,73.0706414051995,75.7090918246652
"68","Guinea","GN","GIN","AF","2.53592014312744","2.55138254165649","2.59730768203735","2.63107299804688","2.66790819168091","2.80130171775818","2.88853549957275","2.98385524749756","3.17208027839661","3.29907369613647","3.44172787666321","3.53167486190796","3.64719414710999","3.83116388320923","3.9832649230957","4.16680097579956","4.35270547866821","4.57824563980103","4.74508237838745","4.92596530914307",5.17645978927612,5.36583280563354,5.64295673370361,5.71341514587402,5.8471155166626,6.02236986160278,6.0934419631958,6.50946998596191,6.77850723266602,6.70240831375122,7.02502012252808,7.41927194595337,7.8581428527832,8.16820049285889,8.47014141082764,8.79420280456543,9.74559307098389,10.7531042098999,11.4177694320679,12.0545339584351,12.5608243616971,13.1637439550165,13.9140773353446
"69","Guinea-Bissau","GW","GNB","AF","0.382058471441269","0.45146906375885","0.470431119203568","0.454444527626038","0.49584087729454","0.516500055789948","0.512399852275848","0.527259469032288","0.551513373851776","0.585155725479126","0.620850205421448","0.652513563632965","0.659691214561462","0.673544764518738","0.695098161697388","0.725682497024536","0.809861719608307","0.862502694129944","0.620139598846436","0.626499354839325",0.6934574842453,0.70863664150238,0.701655268669128,0.705644309520721,0.725129961967468,0.756064713001251,0.77352499961853,0.798764705657959,0.824353694915771,0.852125942707062,0.891417264938354,0.96348637342453,0.946984946727753,0.977817833423615,0.987249493598938,1.0478081703186,1.11343038082123,1.17933630943298,1.22415113449097,1.28046321868896,1.24845163822174,1.28590518736839,1.3381179958706
"70","Guyana","GY","GUY","SA","1.56995379924774","1.59344303607941","1.38326573371887","1.2893089056015","1.22447299957275","1.25385630130768","1.24256408214569","1.25373959541321","1.20743238925934","1.14806687831879","1.11285006999969","1.18026506900787","1.27182865142822","1.37580192089081","1.49319112300873","1.56832027435303","1.69308841228485","1.79773259162903","1.76754677295685","1.81986880302429",2.02738738059998,2.07360219955444,2.09708833694458,2.08382987976074,2.11640763282776,2.07511734962463,2.18156290054321,2.33470058441162,2.38084936141968,2.46542096138,2.56745409965515,2.70086050033569,2.84336924552917,2.9860417842865,3.10244464874268,3.19722032546997,3.30474972724915,3.37414979934692,3.51249003410339,3.67743253707886,5.27636447567993,6.53742019461832,7.69705290856933
"71","Haiti","HT","HTI","NO","7.17783451080322","6.97307157516479","6.72456932067871","6.78564071655273","6.80605936050415","6.84714317321777","6.81307792663574","6.75900650024414","6.77255344390869","6.57524013519287","6.64349937438965","6.76843357086182","6.40903425216675","6.06126117706299","5.33690214157104","5.86513328552246","6.10799503326416","6.27319860458374","6.41006994247437","6.5837984085083",7.15566921234131,7.08093738555908,7.06313180923462,7.08882713317871,6.83909606933594,6.96254205703735,7.11914491653442,7.35715818405151,7.41924810409546,7.64800214767456,7.40920114517212,7.81846618652344,8.04459476470947,8.38630104064941,8.6191291809082,8.7246561050415,8.85140037536621,8.95525169372559,9.08813762664795,9.00317478179932,8.56832144670729,8.52376617681869,8.61156096600125
"72","Honduras","HN","HND","NO","5.84807825088501","5.77661275863647","5.65676736831665","5.70800065994263","6.06916236877441","6.41062784194946","6.75236415863037","7.20061016082764","7.32633543014526","7.5261869430542","7.73629951477051","7.47950792312622","7.93379020690918","8.44914627075195","8.46705055236816","8.99110221862793","9.15930557250977","9.58045768737793","9.92441940307617","9.85140991210938",11.7707662582397,12.0913076400757,12.5452556610107,13.1156940460205,13.9331026077271,14.7761392593384,15.7465238571167,16.7209701538086,17.4285354614258,17.0047397613525,17.6392097473145,18.3157939910889,19.0719966888428,19.6044025421143,20.2039222717285,20.9797668457031,21.7965030670166,22.8520908355713,23.696870803833,24.3254909515381,22.1127981980481,23.2145187219364,24.0716433430492
"73","Hungary","HU","HUN","EU","84.1407928466797","86.5608291625977","89.0144653320312","89.6642761230469","92.0395126342773","91.8135223388672","93.2573013305664","96.9921035766602","99.0584564208984","99.8133087158203","96.2988204956055","91.8265380859375","89.0128021240234","88.4999923706055","91.1082229614258","92.4653015136719","92.4783935546875","95.5673217773438","99.6154098510742","102.790046691895",91.6872711181641,95.4226989746094,99.9469528198242,104.029312133789,109.046493530273,113.674018859863,118.256233215332,118.542625427246,119.797142028809,111.771270751953,112.51375579834,114.560478210449,112.874382019043,115.090087890625,119.918212890625,124.529739379883,127.269393920898,132.77099609375,139.534362792969,146.41032409668,138.934379848126,147.341567645787,154.001609520704
"74","Iceland","IS","ISL","EU","6.04446172714233","6.30225896835327","6.43804550170898","6.29955291748047","6.55966854095459","6.77566814422607","7.20053911209106","7.81589317321777","7.80887985229492","7.82906103134155","7.92061185836792","7.902907371521","7.63627147674561","7.73657035827637","8.01577186584473","8.02511692047119","8.40912437438965","8.83832359313965","9.45865058898926","9.82701683044434",11.6504945755005,12.1047248840332,12.1871786117554,12.4636011123657,13.4659490585327,14.3183441162109,15.0698881149292,16.4812316894531,16.809534072876,15.670316696167,15.1319036483765,15.4166288375854,15.6164951324463,16.2620582580566,16.600736618042,17.3891010284424,18.541482925415,19.3843765258789,20.123779296875,20.5098896026611,19.1461653950258,19.9188847760386,21.0076167458411
"75","India","IN","IND","AS","294.532196044922","312.222381591797","323.074401855469","346.622924804688","359.866485595703","378.774963378906","396.867401123047","412.604614257812","452.329315185547","479.230865478516","505.748901367188","511.093811035156","539.114013671875","564.726135253906","602.330810546875","647.954284667969","696.871765136719","725.093811035156","769.936645507812","838.043334960938",800.534240722656,839.151794433594,871.072875976562,939.542541503906,1013.98193359375,1094.32397460938,1182.53466796875,1273.12646484375,1312.42395019531,1415.60522460938,1535.8974609375,1616.39916992188,1704.595703125,1813.45300292969,1947.83410644531,2103.587890625,2277.26635742188,2437.6728515625,2586.8486328125,2716.80834960938,2515.30716163757,2708.62308818196,2886.09903573337
"76","Indonesia","ID","IDN","AS","181.537063598633","195.927795410156","200.329208374023","208.728942871094","223.28889465332","228.786575317383","242.227890014648","254.159866333008","268.8515625","288.898712158203","309.821166992188","331.235931396484","352.757995605469","375.674591064453","404.000335693359","437.209197998047","471.391021728516","493.545837402344","428.759429931641","432.151458740234",395.012390136719,409.404510498047,427.825592041016,448.277221679688,470.829467773438,497.631774902344,525.006286621094,558.317993164062,591.893615722656,619.291625976562,657.83544921875,698.422485351562,740.537719726562,781.691284179688,820.828002929688,860.854248046875,904.181579589844,950.021728515625,999.135009765625,1049.33874511719,1028.03803952437,1050.20138663145,1108.95890007246
"77","Iran (Islamic Republic of)","IR","IRN","AS","186.736633300781","177.071075439453","225.252853393555","244.540191650391","223.056854248047","227.857513427734","204.601821899414","205.928695678711","194.816360473633","206.546020507812","235.119140625","264.234832763672","271.725189208984","274.551116943359","270.401031494141","276.573364257812","290.881317138672","292.283508300781","298.648895263672","301.203704833984",255.358551025391,257.346893310547,276.044525146484,300.155883789062,313.286254882812,323.279449462891,339.442749023438,367.126953125,368.047912597656,371.755584716797,393.309722900391,403.715576171875,373.660766601562,372.935577392578,390.103332519531,384.951477050781,436.5205078125,452.912689208984,392.430633544922,366.19140625,376.865959813306,396.371816335987,428.748143808514
