"","country","iso_2","iso_3","continent","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034"
"48","Djibouti","DJ","DJI","AF",0.521101340850879,0.55352527574549,0.572139637458048,0.600699580148149,0.579565223767832,0.64495069212847,0.70082737817254,0.617701146307588,0.57002284274526,0.60002758093192,0.62835232346182,0.646571209647749,0.657495713743864,0.66564360125401,0.669376136698633,0.668033303246349,0.660090242263559,0.663356249971185,0.671310648193301,0.653856584784722,0.692013805974398,0.670238388034431,0.709533339189523,0.743868484599571,0.72584445117697,0.766502922552011,0.72748067847249,0.7609721447196,0.759562605640647,0.784444969495161,0.792777619434354,0.809787753425319,0.838874885532713,0.868603694708599,0.897761189242123,0.929699192352069,1.04777098800752,1.1001595374079,1.15516751427829,1.3157452906103,1.47023437586122,1.65873595894062,1.87677815294625,2.12753462629371,2.27777140392517,2.44919896070609,2.62366599147753,2.76686808239835,2.89896989940239,3.05972156637739,3.09999861637202,3.2401913339391,3.36100434560095,3.58540683026339,3.78618960933883,4.08151238803488,4.3957888341287,4.74305613525626,5.11301452285291,5.50671663136028,5.92522709009205,6.36961912184895,6.82823168647299,7.31986435487523,7.84689457446471
"49","Dominica","DM","DMA","NO",NA,NA,NA,NA,NA,NA,NA,0.212564156289177,0.234959375465768,0.191822512938926,0.217494469483516,0.241047665481378,0.250997350187182,0.257413640721281,0.268216382114106,0.272027557780071,0.291269036711724,0.309641009213384,0.333844479596918,0.333206380924416,0.351259447885117,0.355993599781992,0.363218208033883,0.371068857608045,0.371196807659311,0.382447272881421,0.394319209781113,0.402937559662876,0.418145337184884,0.419625902063829,0.429446068498562,0.429171889817277,0.417034913525674,0.443529713427297,0.457060431348771,0.460058118264166,0.481494321496058,0.512083523038221,0.548549287649284,0.542133506507187,0.545780082968294,0.544559987836571,0.538793096240184,0.533405485152911,0.558762443527195,0.54349983026893,0.558520252358725,0.521551826831971,0.540054318174101,0.569770717580836,0.475165363603035,0.507906867793294,0.536266082727663,0.561536217852873,0.581478708508133,0.598192582200396,0.611208973960831,0.624572184278033,0.637063627963594,0.648530772963163,0.658907265485195,0.668131967044892,0.675481418841681,0.682911714609987,0.690423743633515
"50","Dominican Republic","DO","DOM","NO",7.99833341575798,8.86786951907221,9.7896104269976,11.0520554572711,11.7153890946387,12.3237989321005,13.1529592384022,13.8082112508061,14.1038015131547,14.7429010644596,15.9177242986973,16.598981804438,16.8809501410045,17.6621914566395,17.8834803424126,17.5038972171764,18.1203832867279,19.9536890312029,20.3838832499131,21.2808839443116,20.1201580535475,20.3101202902707,22.5891052273738,24.2526828278501,24.8833385009358,26.2980634764565,27.8701157195378,30.3464504901975,32.3840561446757,34.3076849919918,35.9070277100947,36.7901669337895,38.4439229795706,37.9265807302532,38.9013447825685,42.5690557441593,46.4744922110391,49.9210181131149,51.5232353168794,52.0107250704429,56.3482380548972,58.1138667080454,59.6930342655041,62.6031921123748,67.0170074408253,71.6592881264307,76.4312236295919,79.9980431176498,85.5839285454644,89.9077724138371,83.8657548928443,94.1577521436268,98.7322408476126,101.062929613418,105.255834115224,109.509564550449,114.410630764842,119.431216936686,124.44732782023,129.549668142177,134.731654867864,139.986189536201,145.025692226003,150.246617007832,155.655495076827
"51","Ecuador","EC","ECU","SA",16.6207723986111,17.6666521524362,18.5531012818008,21.1413854672867,23.5110196928056,26.0906849808405,28.0206619000354,28.4703492822071,30.095102276853,31.2188679622683,32.3766768014565,34.1939356767611,34.4041755014991,34.2882785783192,35.1884395899922,36.5731051845497,37.8402837384834,37.7422400520809,39.9654343568625,40.3673978817262,41.8528834291192,43.6489339605073,44.5718080308138,45.4513070049044,47.3867374982494,48.4541468729172,49.2932503570512,51.4265955704432,53.1064604360977,50.5895403961627,51.1418777896094,53.2930442024646,55.9193763135481,57.5323709274856,61.4632111236001,64.7813778316285,67.5936229455041,68.8795433581709,73.401430745929,74.2022498754086,77.1919608328516,83.7389788996635,88.5817818575733,94.9696236758277,98.9831018962519,99.1015768587499,98.4198033530181,104.295858120766,105.385015122751,105.559325660644,95.800264267948,105.206334417863,111.714544578123,114.345665537222,114.597114225303,117.162236338115,120.274414108154,123.522913881582,126.858032615285,130.283199556388,133.800846006534,137.413468912512,140.98621897319,144.651860532038,148.41280876792
"52","Egypt","EG","EGY","AF",19.3283668618474,20.1125856447055,20.7271620274624,21.4540283972633,21.7884835211267,23.7361881267839,26.888280195641,29.3090439642083,31.83805326683,33.2859491131479,36.6183150022725,39.3092316161364,43.2036644638044,45.4046349015692,49.8296628792059,52.7155506907081,55.2166534606766,57.3329711891117,60.4641084953569,63.4394678269058,67.0346009658023,67.7890114454651,70.8211184697017,72.8754909584406,75.7709596914912,79.2885952566257,83.2440896428488,87.8161503486394,92.7123375816633,98.3246221830111,104.587904381821,108.285350335956,110.873591140073,114.414289089047,119.096203730871,124.421881636452,132.937113893206,142.359467112066,152.547114263239,159.676555890362,167.895483234354,170.858119833568,174.661762952485,178.47893649049,183.683225003858,191.713890643775,200.047009925723,208.41141751384,219.522056555633,231.710125446628,239.936216847666,247.831668398761,264.158436082757,274.088166010356,282.039685951268,295.748653502386,310.536417583782,325.753731464892,341.389911196533,356.752457200377,371.736059722342,385.862029814533,398.595476614419,411.74912715263,425.33684815233
"53","El Salvador","SV","SLV","NO",10.6606178144573,11.0719319022685,11.7492610662099,12.3204717783918,12.9778922888455,13.3573051083677,14.0317501954921,14.9831115203001,15.7806274612818,15.1209553463649,12.7262701680738,11.9982014669225,11.2412983617651,11.4143047858011,11.5667152069756,11.6377714168475,11.6604270199951,11.9528902606273,12.1773866918169,12.2947839081269,12.888978590679,13.0815512174334,14.0001329450529,14.8147048582222,15.5098199547952,16.2440674568049,16.3758818751181,16.8897521465106,17.3377152087465,17.7125624608244,17.9123436885803,18.0699031104702,18.3541279499578,18.6414421898747,18.8072400129092,19.3114301629568,20.1489666193166,20.5212393710368,20.9633495641596,20.5212810779426,20.9633495641596,21.7544193784638,22.3826217690206,22.8712237313226,23.2667586384747,23.825160866394,24.4300965703984,24.9791920825048,25.5818011590459,26.2053502946762,24.1369354342092,27.0103800797198,27.7665497612153,28.7414269553759,29.3186009648209,29.9651155877872,30.7162342914786,31.4756032803183,32.2310177890634,33.0045622467388,33.7966717721362,34.6077919268985,35.4037711247148,36.2180578437015,37.0510731568365
"54","Equatorial Guinea","GQ","GNQ","AF",0.110812525883458,0.115561142048613,0.118110140191702,0.126760986848381,0.130609088364373,0.139200884989569,0.139604394344145,0.149820069877569,0.142320700785879,0.135214999367185,0.141759724052026,0.149938438636508,0.153239597174326,0.160908299954254,0.162535697006144,0.183511219429921,0.179234387038877,0.187186546054978,0.192156839623268,0.189794889872362,0.18645722510397,0.184551186859789,0.248674087351661,0.276110829178298,0.322135289207243,0.378464715453131,0.630446512486524,1.57594583046909,1.95061879346371,2.4512259018141,2.89768679381871,4.73423707394944,5.65565377851945,6.44491442033978,8.89389984700459,10.3835125045194,11.1835535876624,12.8926369871757,15.1874115146938,15.3914325622701,14.0178740486504,14.9323894461198,16.1736998440909,15.5052087245277,15.5695656209354,14.1511717861764,12.903545438262,12.1722359031192,11.4131090470399,10.7874623387737,10.2706262982038,10.3589814105795,10.7439222571803,10.1324229545723,9.56500727877925,9.23023202402197,9.09177854366164,9.00086075822503,8.97385817487737,9.00975360811176,9.10886089994908,9.27282039180472,9.4860952563946,9.70427544276836,9.92747377332467
"55","Eritrea","ER","ERI","AF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.704134711877366,0.786827731429594,0.875744076501019,0.988558196529288,1.11590513044606,1.3493311791013,1.38069744833752,1.5068352108158,1.62587472687252,1.65783207373655,1.66092949204711,1.4557279651713,1.583183294675,1.63076473745359,1.58745952818506,1.61050522272463,1.59489594284087,1.61765226438417,1.30324791785369,1.4619740848113,1.62063543527649,2.03729803975477,2.07572188712659,1.85867976762233,2.43365142474692,1.9317992915148,2.07457968776724,1.86681628227234,2.11010313731969,2.19104475102395,2.17940497466408,2.24249711668751,2.30120046298064,2.36333287657842,2.43895952975585,2.51944519307481,2.60510633204208,2.6927942095389,2.78434921523127,2.87623273800622,2.96827218699391,3.0632568983931,3.15821785932194,3.25612260994901,3.35706240775215
"56","Estonia","EE","EST","EU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.6679306255765,14.414520681045,11.3631603540278,10.710858790657,10.5349410085982,11.0118242650522,11.5561403342265,13.0642183517016,13.631182632445,13.573246677093,14.9424661836119,15.8395631783516,16.9121182797317,18.1974841174069,19.435642350791,21.2871646258045,23.3659804344418,25.136920925553,23.8468939029211,20.3583186703395,20.8559299522094,22.3707137848523,23.0928852776744,23.4296785294796,24.1352320400442,24.5824627279656,25.3581782723181,26.826935286532,27.8421203995473,28.9651847778962,28.6855518087931,30.7650610759284,30.6232333234304,29.7028244463596,29.6274563984798,30.6720633722467,31.5739235544634,32.4206489874632,33.2635858302185,34.095175475974,34.9134597199131,35.716469276823,36.5022316179441,37.3052807309445,38.1259969248138
"57","Ethiopia","ET","ETH","AF",7.6415000762102,8.14022075721646,8.48432087963893,8.91785860518789,9.2097988257668,9.32456504979893,9.33844096451202,9.59297713401544,9.85582531486899,9.74733596802904,10.3735210272146,10.8280418433054,10.9272282070034,11.8270860747934,11.4902481262113,10.2097343169868,11.1961592698047,12.7478719745545,12.8120798033353,12.7658225349002,13.1138765309827,12.1778762556647,11.1217523549578,12.5834658022491,12.9848739045515,13.780523535116,15.4929153370339,15.9784488721816,15.4258918787717,16.2221989117522,17.207408331633,18.6358480070651,18.9181299874171,18.5092411457025,21.0214269900548,23.5059002446552,26.0527003805409,29.0373412441514,32.1700411011323,35.0018260828219,39.3947436871225,43.798404834401,47.5860083829027,52.6216882951725,58.0193542680119,64.0489942048933,70.0910449657354,76.794685428988,82.0291246879285,88.8901109750311,94.2764347045483,99.5950687276251,104.89469790463,111.710896607197,118.636971983771,126.467012021559,135.572636645895,145.062721211107,155.217111695885,166.082309514597,177.708071180618,190.147636163262,203.45797069469,217.700028643318,232.939030648351
"58","Fiji","FJ","FJI","OC",1.50764414626685,1.61150555045702,1.73213119951577,1.93328131806155,1.983568863322,1.99408596737932,2.04864741474092,2.16959980071357,2.21002815487853,2.48020011367141,2.44043117294258,2.59491023554259,2.43977388519996,2.34315583817433,2.53981748109776,2.42264363991052,2.61039629237276,2.43771805568059,2.46101666478324,2.64408264863789,2.79743951417344,2.72190854296965,2.88794501607591,2.94945918123003,3.09988158792627,3.17737858231869,3.32989276793937,3.25663514806657,3.29897141969638,3.58928086237882,3.52826314457061,3.59882841263983,3.71399088994906,3.7511307745129,3.9499406944816,3.97759029523881,4.05127451395213,4.01681217268741,4.05829757664562,4.00204804194524,4.12029545176069,4.23175533694862,4.29147870862071,4.49464673003478,4.74650490705932,4.96015460541019,5.08146271563361,5.35349193976422,5.55758585515406,5.52532381947597,4.58381577730087,4.36007807005354,5.23281153408549,5.65281837036313,5.86197265276204,6.05541774750798,6.25339811589193,6.45596020761656,6.66255093733873,6.86909001004233,7.06829362688443,7.26620584506677,7.45512719010891,7.64896048994198,7.84783345538586
"59","Finland","FI","FIN","EU",80.872392427952,82.7784911174881,89.1818092966148,95.4101133267246,98.4980931683177,100.275883555054,100.621216135173,100.862214844401,103.807096407055,111.200161381548,117.192791321291,118.734906480406,122.425292683451,126.240776723887,130.328064247383,134.953272471662,138.672090001387,143.629376121286,151.122736581028,158.810567315261,159.875036186154,150.464267055123,145.506980935224,144.54372758731,150.272071286767,156.608845377173,162.351973366504,172.635015600073,182.056020008709,190.029301262807,201.00038160203,206.246530000997,209.76746549703,213.970752833379,222.512660621074,228.698180053544,237.908792644749,250.516380147663,252.480416194708,232.094017712186,239.488437155082,245.589799860579,242.157570103786,239.974044214773,239.098359353034,240.398239608838,247.156934587172,255.047196367365,257.954015207114,261.113304227779,254.96417689346,262.200518160016,265.702120353907,262.951105184365,260.864678268793,265.620609428535,269.570623443804,274.363456402041,279.027635291702,283.771105224712,288.595214148845,293.501332926988,298.197354323796,302.968512064072,307.816008329331
"60","France","FR","FRA","EU",935.674076414487,985.422361337402,1029.87839886419,1095.21863783483,1142.32310588808,1131.35812064208,1180.64866628535,1221.55001975993,1270.14992138656,1315.24010586952,1336.00439669732,1350.28654874174,1384.11658224529,1401.29159856509,1422.5032522198,1445.58736994404,1479.37474165744,1517.27484811248,1589.24135162566,1658.27578789086,1706.76269539656,1724.65256973608,1752.23567431162,1741.21995822114,1782.28503666114,1819.83117292391,1845.5452722475,1888.66268239114,1956.44035375592,2023.37749140896,2102.76813138624,2144.48119319273,2168.83245227014,2186.68542989546,2248.56322488936,2285.96177771541,2341.95237904955,2398.7385471869,2404.85403420689,2335.75503068688,2381.28911803916,2433.50365959602,2441.12380522296,2455.19265287666,2478.66878892653,2506.25419976047,2533.7093223856,2591.7672443929,2640.1054159027,2688.76181458979,2486.01682798391,2645.99722207923,2710.95005524102,2730.02751356937,2749.22754971355,2784.19672004923,2821.10877211301,2856.32117077538,2890.59702618669,2925.28419187927,2960.38760357671,2995.91225623125,3031.86320473459,3068.24556463711,3105.06451287581
"61","Gabon","GA","GAB","AF",3.32515038152331,3.66626861157282,4.08191240922929,4.49755043066957,6.27350244994461,7.47739477897075,10.1412419403136,8.86526163379599,6.73323659483909,6.76517942474125,6.9378902040573,7.29139855496658,7.06554599744121,7.46179882228104,8.02209800629515,7.83494652438922,7.77198507166672,6.4393972303432,7.2665605516283,7.88751067636332,8.29704894589126,8.80420635169605,8.53214355196616,8.8688692905977,9.19814866453428,9.65565057615492,10.0056726427675,10.5798348993344,10.9477839509325,9.96985970538485,9.7821305972437,9.99100191913722,9.96612101048876,10.1900926389403,10.2603577153832,10.5349457505513,10.2392742433325,10.8544609008354,10.4953485896315,10.509027294977,11.2541054880464,12.0522188901731,12.685090174362,13.4003642276024,13.978585178998,14.5208004349468,14.8244945842256,14.8945613765008,15.0193653759151,15.6082459744564,15.3214037072411,15.5463153737346,16.0076898491533,16.3699810223167,16.8283404831357,17.2490489952141,17.7320223588551,18.2285189764478,18.7389174990963,19.2636071801355,19.8029881719937,20.3574718313668,20.9274810329378,21.5134504918811,22.1158270953953
"62","Gambia","GM","GMB","AF",0.308668931227139,0.308465589273682,0.30921116536307,0.337814216247601,0.357673616807042,0.402001642882138,0.431553691098663,0.446397308541968,0.474593754864243,0.468290280525894,0.497652453899985,0.514183940959938,0.510252579824345,0.565784530276475,0.58578646919496,0.581028332719334,0.604798612836117,0.619642382335865,0.647382699320737,0.685550582724325,0.709948500967155,0.732006879361381,0.756739113745309,0.779532862990866,0.780736040470557,0.787620947508384,0.805134058733724,0.844585620445957,0.874146106199293,0.930091448692473,0.981246480382621,1.03815877863153,1.00441861677187,1.07342217194476,1.14909843507381,1.12207474978065,1.11584071592038,1.14979853302101,1.22172884307747,1.30316591954633,1.38016133823048,1.26794809043607,1.33440846760351,1.3727429375963,1.35342319378972,1.40834610587416,1.43571533589549,1.50495430519196,1.61383609872813,1.71424983870544,1.72438940858378,1.81502277777793,1.90428235470716,2.00513308419811,2.12744620042195,2.25296552827574,2.3768786323309,2.49572256394745,2.62050869214482,2.75153412675206,2.88911083308966,3.03356637474415,3.17917756651794,3.3317780957746,3.49170345072664
"63","Georgia","GE","GEO","AS",9.64667376595122,9.88507508181868,10.1654613154882,10.82444198186,11.7780472453299,12.6473175869538,13.4187448157869,14.3438733523997,15.4095600920891,16.5453433901958,17.3025322556003,18.2137875150263,18.5785086705418,19.3776824537484,20.4294959162509,21.4389593747096,19.6861803280333,19.9384549210875,21.0461265785789,19.5321139340117,16.6435515892285,13.1317870297657,7.23564422538649,5.11558841950228,4.583657765262,4.70267588007485,5.22949532693053,5.77968029325867,5.95893763796147,6.12979799910385,6.24260964780683,6.54271053853128,6.90086014169511,7.66389038696772,8.10783525694452,8.88546895188741,9.72261170423673,10.9452855278816,11.2103381393974,10.8010764623876,11.4757558371549,12.3862809240975,13.2011534156996,13.878753480401,14.4464625863335,14.9305669429036,15.445703630023,16.2426868957791,17.2273244897983,18.1542784576199,17.0122886934033,18.8231164525191,20.8858537184474,22.4469624882014,23.8568233730259,25.1912143232398,26.2211356249397,27.220012464122,28.1999328868714,29.1587306319185,30.0918100260439,30.9945643268252,31.862412113197,32.7545596371733,33.6716872913956
"64","Germany","DE","DEU","EU",1463.23425734918,1509.07299309713,1573.96828278257,1649.16441117948,1663.84310808428,1649.42193272759,1731.05608589948,1788.99830887436,1842.82019520402,1919.30392902018,1946.34363237874,1956.64447225085,1948.91884205661,1979.56384012482,2035.44589419678,2082.82975691208,2130.47113885422,2160.34357459939,2240.43260196457,2327.73221642777,2450.05468599188,2575.20988678197,2624.73314446111,2599.09344351224,2661.26095349285,2702.35472124403,2724.13091419708,2772.95172115259,2828.79710498246,2882.18389387012,2966.12758519742,3016.0020856479,3010.03119066216,2988.95746003908,3024.08034441087,3046.20775692256,3162.46450651444,3256.59384359464,3287.85320836426,3100.64822769883,3230.2516803158,3357.04528361287,3371.09443736159,3385.84605344027,3460.65779250964,3512.28843717871,3590.61246468526,3686.84917714902,3723.02574340943,3763.06582927201,3619.06200334767,3733.56260872097,3800.99855135734,3789.40799255084,3800.74983579436,3849.72416293164,3909.90143093133,3982.27499094273,4045.99139174726,4106.68126262347,4168.28148156282,4226.63742131091,4277.35707238206,4328.68535929024,4380.62958566581
"65","Ghana","GH","GHA","AF",11.2402820232339,11.8265891341306,11.5323843506454,11.865045686908,12.6780999397523,11.1020055882723,10.7100844958434,10.9536433029556,11.8820670554221,11.5832400295414,11.6378777028487,11.2301950557118,10.452655609631,9.97562384534866,10.8382728461159,11.3901162183364,11.9823066621379,12.5568461500079,13.2635666427153,13.9381347576619,14.4021098800617,15.1628043216254,15.7510330455984,16.5149582355383,17.0599518142859,17.7615285092472,18.5789959595344,19.3586370387959,20.2685686301296,21.1603850064201,21.9433192689337,22.821052067796,23.8479993102067,25.0880953060793,26.4930286409053,28.0561183423685,29.8516853969666,31.1492841607876,33.9993810322251,35.6464766440067,38.4624456158266,43.8653128834931,47.9416240321709,51.4473672829747,52.9168276502761,54.0390662141343,55.8620556043093,60.4030233827548,64.148057754323,68.322668887645,68.6738075535439,72.1600103438664,74.9147220733265,77.1208001941418,79.511544926612,82.9305415101126,86.7453463404891,90.9091231302861,95.2727612139353,99.8458539339225,104.738300871905,109.870477714515,115.254131227307,120.90158376736,126.825761487261
"66","Greece","GR","GRC","EU",95.4970188469096,102.985109156551,113.44855170781,122.629237833782,114.734072779096,122.038971870631,130.400957681264,134.236051919222,143.963954841607,148.688967394814,149.695787210259,147.369931309815,145.700750169049,144.129188779623,147.027021965092,150.71674817314,151.496949023611,148.074839649593,154.424083412492,160.2921990113,160.2921990113,165.261257572711,166.418086113972,163.755397248411,167.030505193379,170.537677141582,175.418684929556,183.284808282342,190.423576976084,196.274526156558,203.968037190619,212.395205063347,220.727196543146,233.517303830737,245.335597046069,246.805505738547,260.756022912967,269.292515066361,268.389920495341,256.847185309718,242.777589518503,218.137327621904,202.678596635427,197.579208774701,198.519085063227,198.129813694777,197.164578154406,199.317909360011,202.6433864365,206.45204859168,187.218076099548,202.906845629391,214.182961545244,218.491296674008,222.6225202123,228.427444527786,232.79798121998,237.450138031402,240.299539801004,242.942834796106,245.615206036786,248.31697336175,251.048460127932,253.809993249194,256.601903235448
"67","Grenada","GD","GRD","NO",NA,NA,NA,NA,NA,0.266697391181533,0.29076936805597,0.307354812590395,0.323771869084507,0.341909839635735,0.340081360354658,0.345298846069877,0.359539873948429,0.372600429079589,0.385896545877375,0.408972033140441,0.438394601020733,0.478277221237471,0.492466710166941,0.511021530010596,0.531526840724009,0.538891388617083,0.534304621264568,0.523838579090897,0.532710079008892,0.544054007760794,0.568200401607205,0.596698462120219,0.666831433718255,0.712831882837889,0.747674764084757,0.732542574229988,0.757722432497904,0.829433082188452,0.824062915076111,0.933467059644471,0.896171986559494,0.951048638560936,0.960060229794906,0.896568745688357,0.89198596872938,0.898807641490955,0.888427867825188,0.909315677806139,0.976078762061829,1.03898921636652,1.07784329820281,1.12568526643528,1.17478135835093,1.18272889214628,1.02002534612682,1.06783881154831,1.14601252113359,1.20112755117153,1.24300094598398,1.27907491619229,1.3106934087673,1.34197775844817,1.37418522593073,1.4071656726636,1.43953048246387,1.47263968287412,1.50651039487801,1.54116013324185,1.57660681557153
"68","Guatemala","GT","GTM","NO",14.2457490113573,15.0411966695856,16.1441753857243,17.2392080572921,18.3382127259624,18.695806190961,20.0769150549782,21.6447656581709,22.7262874602773,23.7974810409953,24.6922611308456,24.8519851480809,23.9746879517139,23.3580370541008,23.4740558992102,23.3310193321607,23.3643942609472,24.1924244932246,25.1340872945573,26.1250211861359,26.9355664730683,27.9209364968931,29.2718460138369,30.4213900295493,31.6485102629573,33.214651827028,34.1970681184402,35.6894589302916,37.4716219847369,38.9131785856811,40.3175041146399,41.2579400822521,42.8419508476015,43.938866589647,45.3176316819516,46.8022494980275,49.3068240419851,52.4317518448193,54.1586041755982,54.4168855334707,55.986363974712,58.3175840377592,60.052362207059,62.2711884152288,65.0385060689776,67.6999928336328,69.5128649716889,71.6537579801349,74.0949108008458,77.0719686913956,75.6909486900309,81.7480472508228,85.1144352448788,88.0802347418072,91.1580802461801,93.86522162236,96.6774812250818,99.6217798941935,102.610433291019,105.68874628975,108.859408678442,112.125190938796,115.376821582952,118.722749518889,122.16570936816
"69","Guinea","GN","GIN","AF",1.86532232977371,1.96541213870702,2.01091495828152,2.04243176309644,2.14966394815265,2.21150807254695,2.38673400244918,2.30670514435542,2.46347492662257,2.43371958003536,2.49703006831105,2.51225538841498,2.55747610504969,2.59072359708183,2.62699397250956,2.75834184757552,2.84423771699613,2.93809582220086,3.12343433548114,3.24848027979487,3.38894660567152,3.47751411586068,3.59126177002977,3.77241020454547,3.92217862834703,4.10289980195774,4.28595375729162,4.50803488537648,4.67231314223396,4.85042190767236,4.97183090558223,5.15371770597596,5.41988709851951,5.48755987708085,5.61597521581948,5.78430130009454,5.85311147081021,6.25214565440993,6.51054784463207,6.43745769694137,6.74731639798867,7.12598262178269,7.54750489270498,7.84530581862555,8.13531171542554,8.44656146620534,9.36053239338867,10.3246677300108,10.9811608940618,11.5979633092614,12.1686139977484,12.6431899437199,13.2374198710556,14.1722411712741,14.9517144356942,15.789010429834,16.6643531915538,17.5789862483692,18.5282515225457,19.5287771224331,20.5638023471702,21.6536839107926,22.7796754328527,23.9642185119122,25.2103578288236
"70","Guinea-Bissau","GW","GNB","AF",0.328888754764668,0.316026022592102,0.336172241919839,0.339903393395226,0.355400408432088,0.383283647148344,0.40223110293657,0.373390851410629,0.42240229654606,0.430825608129857,0.36209750029848,0.427881665605207,0.445853047000355,0.430701678951281,0.469935255293272,0.489515074325489,0.485629070528121,0.4997123136096,0.522699079977428,0.55458372396829,0.588413331054941,0.618422411072811,0.625225057416443,0.638354783620203,0.65878213682659,0.687768550899883,0.767549702778689,0.817440433459304,0.633959984854522,0.74056049112345,0.748708716391491,0.78454170328394,0.813208355327793,0.810883140164225,0.820385810984446,0.87420124234794,0.897511861593118,0.920486607876793,0.962134716144384,0.985687303209891,1.04093865561011,1.12509897975018,1.10582750155005,1.14183404021918,1.15284732352546,1.22356400847409,1.28849361125343,1.35019946233949,1.40098658854943,1.46403228707464,1.48599277138076,1.58109560474931,1.64750146569984,1.71749197881548,1.79993159707448,1.8899281769282,1.98631451214917,2.08563023775662,2.18156922670442,2.28192140905231,2.38688979169251,2.49668671983405,2.61153430656539,2.73166488217685,2.85732146415186
"71","Guyana","GY","GUY","SA",2.25860849492663,2.3289156085233,2.25164985228233,2.2796765737401,2.45527641157829,2.66355803779414,2.70449461496031,2.63313166562046,2.58557233711961,2.53810908241342,2.58211709505902,2.62074985105505,2.27506942109445,2.12053790856265,2.01390161584131,2.06222855755437,2.04365608102731,2.06203665421392,1.98587464784075,1.88823581101933,1.83031446709489,1.94119246828179,2.09178796266487,2.26279383530344,2.45586498072091,2.57943051476549,2.78463756183204,2.95674669798489,2.907099831365,2.99315439944142,2.95233364293043,3.01963272777345,3.05383390220143,3.03452678895622,3.08196712755021,3.02183925579934,3.1768478047382,3.40530243538043,3.46507310383337,3.59021451254575,3.73879344351148,3.93307055616442,4.14059236224394,4.29186411491538,4.36424616502337,4.39424619350768,4.56155519544866,4.73190608857571,4.94204591575801,5.20658572810241,7.4703910690205,8.96503178335868,14.6524357871354,19.4902133657709,28.2567045575226,31.1762591602286,36.1972264765474,40.1473321479622,43.9211812167207,47.347033435398,50.2825494180853,52.5955466433641,54.2786041610313,56.0155195200663,57.8080161714187
"72","Haiti","HT","HTI","NO",7.12905456807667,7.59104443023498,7.66521711434941,8.02972287716401,8.49383195865329,8.5891968384307,9.31402502435316,9.65940271140989,10.2591418442009,11.034776199818,11.8485565071578,11.5105515850468,11.1003448526392,11.2011561267279,11.2348623137686,11.3026794585739,11.2464480870531,11.1571907979918,11.1795528026426,10.8538449836951,10.9665212233627,11.1727515596309,10.5794859462157,10.0054117243257,8.80970205981749,9.68166060027637,10.0825562201751,10.3552605228406,10.5811957731602,10.8679724210878,10.9625302214491,10.9249563811642,11.0398672720668,11.4241407344997,11.2735869235983,11.6199310596583,11.8254586603304,12.382027412731,12.7111457017808,13.4598803523045,12.6991936616664,13.346625672917,13.4136823773524,13.9937951820083,14.3980440901407,14.5996167086405,14.8642301010643,15.2373626100126,15.4914930128521,15.2245595617416,14.7213109126967,14.4565864276345,14.21342896146,13.9485071044069,13.7671194350644,13.705131355084,13.9400647194914,14.2488371410633,14.5765603885134,14.926397851739,15.2995577980325,15.6973462861905,16.0897799433453,16.4920244419289,16.9043250529772
"73","Honduras","HN","HND","NO",4.0118897383585,4.17216487811208,4.41257773858631,4.75984109820435,4.7014073025423,4.80157933053329,5.30577843789787,5.85672458626154,6.20614918004163,6.55430959945829,6.59359311965759,6.51301710239519,6.37789408347762,6.43565828011292,6.84286141365409,7.22785686719178,7.61315761200414,8.11854611563816,8.2602986754321,8.48562714440886,8.72252455107966,8.43299705895416,8.9451909789967,9.52624537817663,9.54643182542227,10.1372895654806,10.3269355755137,10.8017766510852,11.1895856046259,11.1072692966684,11.9171323076509,12.2416588530128,12.7012520861703,13.2787828515649,14.1063568283668,14.959875944899,15.9423274332441,16.9288908128125,17.6452537750851,17.2161868648146,17.8585469586828,18.5435455767593,19.309150671156,19.8481771508008,20.4551503981893,21.2406445316557,22.0675369177928,23.1362487328901,24.025836286567,24.6408098440532,22.4317409787373,25.2503530234564,26.2966170410867,27.2387205968019,28.2706134368935,29.3153841910114,29.9484677711988,30.8963236980367,31.7923171147448,32.7142943413919,33.6302945673515,34.5719427992011,35.5399571810936,36.5350759652174,37.5580580748222
