"","iso_3","iso_2","continent","country","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2024_min","Joined the Pillar Two Statement","2024_IIR","2024_UTPR","2024_QDMTT"
"92","GRD","GD","NO","Grenada",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,30,NA,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,28,28,28,28,28,28,28,"No",NA,NA,NA
"93","GRL","GL","NO","Greenland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,35,35,35,35,35,35,30,30,30,30,30,30,30,30,30,31.8,31.8,31.8,31.8,26.5,26.5,26.5,26.5,26.5,26.5,"Yes","No","No","No"
"94","GTM","GT","NO","Guatemala",48,48,48,48,42,42,42,42,34,34,34,34,34,25,25,30,30,30,25,27.5,25,31,31,31,31,31,31,31,31,31,31,31,31,31,28,25,25,25,25,25,25,25,25,25,25,25,"No",NA,NA,NA
"95","GUF","GF","SA","French Guiana",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA
"96","GUM","GU","OC","Guam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,35,NA,35,35,35,35,35,35,35,35,35,35,35,35,35,35,21,21,21,21,21,21,21,21,"No",NA,NA,NA
"97","GUY","GY","SA","Guyana",NA,NA,NA,NA,NA,NA,NA,NA,55,55,55,55,55,35,35,45,45,45,45,45,45,45,45,NA,35,35,NA,NA,NA,NA,35,30,30,30,30,30,30,27.5,27.5,25,25,25,25,25,25,25,"No",NA,NA,NA
"98","HKG","HK","AS","China, Hong Kong Special Administrative Region",17,17,16.5,16.5,16.5,18.5,18.5,18.5,18,17,16.5,16.5,16.5,17.5,17.5,16.5,16.5,16.5,16.5,16,16,16,16,16,17.5,17.5,17.5,17.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,"Yes","No","No","No"
"99","HMD","HM","AN","Heard Island and McDonald Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA
"100","HND","HN","NO","Honduras",40,40,40,40,40,40,40,40,40,40,35,35,35,35,35,35,35,40.25,40.25,25,25,25,25,30,30,30,30,30,30,30,35,30,31,30,30,30,30,30,30,30,30,30,30,30,30,30,"Yes","No","No","No"
"101","HRV","HR","EU","Croatia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,25,35,35,35,20,20,20.32,20.32,20.23,20,20,20,20,20,20,20,20,20,20,20,18,18,18,18,18,18,18,18,18,"Yes","Yes","No","Yes"
"102","HTI","HT","NO","Haiti",NA,NA,NA,NA,NA,NA,50,30,30,35,35,NA,NA,NA,NA,35,35,35,35,35,35,35,35,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,"No",NA,NA,NA
"103","HUN","HU","EU","Hungary",NA,NA,NA,NA,NA,NA,NA,NA,NA,50,40,40,40,40,36,18,18,18,18,18,18,18,18,18,16,16,17.33,20,20,20,19,19,19,19,19,19,19,9,9,9,9,9,9,9,9,15,"Yes","Yes","No","Yes"
"104","IDN","ID","AS","Indonesia",45,45,45,45,35,35,35,35,35,35,35,35,35,35,35,30,30,30,30,30,30,30,30,30,30,30,30,30,30,28,25,25,25,25,25,25,25,25,25,25,25,22,22,22,22,22,"Yes","No","No","No"
"105","IMN","IM","EU","Isle of Man",NA,NA,NA,NA,NA,NA,NA,NA,20,20,20,20,20,20,20,20,20,20,20,20,20,20,18,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Yes","No","No","No"
"106","IND","IN","AS","India",60,59.1,56.4,56.4,55,55,50,50,50,50,50,40,45,45,45,40,40,35,35,35,38.5,39.55,35.7,36.75,35.875,36.5935,33.66,33.99,33.99,33.99,33.99,32.44,32.45,33.99,33.99,34.61,34.61,34.61,35,30,30,30,30,30,30,30,"Yes","No","No","No"
"107","IOT","IO","AS","British Indian Ocean Territory",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA
"108","IRL","IE","EU","Ireland",45,45,50,50,50,50,50,50,47,43,43,40,40,40,40,38,36,36,32,28,24,20,16,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,15,"Yes","Yes","No","Yes"
"109","IRN","IR","AS","Iran (Islamic Republic of)",NA,55,55,55,55,55,55,55,55,55,75,75,75,54,54,54,54,54,54,54,54,54,54,NA,25,25,25,NA,NA,NA,NA,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,"No",NA,NA,NA
"110","IRQ","IQ","AS","Iraq",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,"No",NA,NA,NA
"111","ISL","IS","EU","Iceland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,33,33,33,33,33,30,30,30,18,18,18,18,18,18,15,15,18,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,"Yes","No","No","No"
"112","ISR","IL","AS","Israel",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,36,36,36,36,36,36,36,36,35,34,31,29,27,26,25,24,25,25,26.5,26.5,25,24,23,23,23,23,23,23,23,23,"Yes","No","No","No"
"113","ITA","IT","EU","Italy",NA,36.25,41.34,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,47.8,52.2,52.2,53.2,53.2,53.2,53.2,37,37,41.25,40.25,40.25,38.25,37.25,37.25,37.25,37.25,31.4,31.4,31.4,31.4,31.29275,31.29275,31.29275,31.29275,31.29275,27.8064,27.8064,27.8064,27.81,27.81,27.81,27.81,27.81,27.81,"Yes","Yes","No","Yes"
"114","JAM","JM","NO","Jamaica",45,45,45,45,45,45,45,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,25,25,25,25,25,25,25,25,25,25,25,25,25,"Yes","No","No","No"
"115","JEY","JE","EU","Jersey",20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,NA,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Yes","No","No","No"
"116","JOR","JO","AS","Jordan",NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,55,35,35,35,35,35,35,25,25,25,25,25,25,25,14,14,14,14,14,20,20,20,20,20,20,20,20,20,20,20,"Yes","No","No","No"
"117","JPN","JP","AS","Japan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.98,49.98,49.98,49.98,49.98,49.98,49.98,49.98,46.36,48,40.87,40.87,40.87,40.87,39.54,39.54,39.54,39.54,39.54,39.54,39.54,39.54,39.54,36.99,36.99,32.11,29.97,29.97,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,"Yes","Yes","No","No"
"118","KAZ","KZ","AS","Kazakhstan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,30,30,25,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,"Yes","No","No","No"
"119","KEN","KE","AF","Kenya",45,45,45,45,45,45,45,45,45,45,42.5,40,37.5,35,35,35,35,35,35,33,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,"No","No","No","No"
"120","KGZ","KG","AS","Kyrgyzstan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,30,30,30,30,NA,NA,NA,NA,NA,NA,NA,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,"No",NA,NA,NA
"121","KHM","KH","AS","Cambodia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,20,20,20,20,20,NA,NA,NA,NA,NA,NA,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,"No",NA,NA,NA
"122","KIR","KI","OC","Kiribati",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,35,35,35,35,35,35,35,35,35,30,30,30,30,30,"No",NA,NA,NA
"123","KNA","KN","NO","Saint Kitts and Nevis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,35,35,35,33,33,33,33,33,33,33,33,33,33,33,33,33,"No",NA,NA,NA
"124","KOR","KR","AS","Republic of Korea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.8,30.8,30.8,30.8,30.8,29.7,29.7,29.7,27.5,27.5,27.5,27.5,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,27.5,27.5,27.5,27.5,27.5,26.4,26.4,26.4,"Yes","Yes","No","No"
"125","KWT","KW","AS","Kuwait",50,50,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,NA,NA,NA,55,55,55,55,55,55,55,55,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,"No","No","No","No"
"126","LAO","LA","AS","Lao People's Democratic Republic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,35,35,28,24,24,24,24,24,24,24,24,20,20,20,20,20,"No",NA,NA,NA
"127","LBN","LB","AS","Lebanon",44,22,22,22,22,22,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,10,10,10,10,10,15,15,NA,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,17,17,17,"No",NA,NA,NA
"128","LBR","LR","AF","Liberia",NA,NA,50,50,50,50,50,50,50,50,50,50,NA,NA,NA,NA,NA,NA,NA,NA,35,35,35,35,35,35,35,35,35,35,35,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,"Yes","No","No","No"
"129","LBY","LY","AF","Libya",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,60,60,60,60,35,35,35,30.38,30.38,30.38,30.38,40,40,40,40,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,"No",NA,NA,NA
"130","LCA","LC","NO","Saint Lucia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,NA,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,33.33,33.33,30,30,30,30,30,30,30,30,30,"No",NA,NA,NA
"131","LIE","LI","EU","Liechtenstein",NA,NA,NA,NA,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,20,20,20,20,20,20,20,15,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,15,"Yes","Yes","No","Yes"
"132","LKA","LK","AS","Sri Lanka",50,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,45,35,35,35,35,35,35,42,35,35,32.5,32.5,35,35,35,35,28,28,28,28,28,28,28,28,28,28,24,24,30,30,30,"No","No","No","No"
"133","LSO","LS","AF","Lesotho",37.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,40,35,35,35,35,35,NA,35,35,35,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,"No",NA,NA,NA
"134","LTU","LT","EU","Lithuania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29,29,29,29,29,29,29,24,24,15,15,15,15,15,15,20,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,"Yes","No","No","No"
"135","LUX","LU","EU","Luxembourg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.39,39.39,40.29,40.29,30.34,37.45,37.45,37.45,37.45,30.38,30.38,30.38,30.38,29.63,29.63,29.63,28.59,28.59,28.8,28.8,29.22,29.22,29.22,29.22,27.08,26.01,24.94,24.94,24.94,24.94,24.94,24.94,24.94,"Yes","Yes","No","Yes"
"136","LVA","LV","EU","Latvia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,25,25,25,25,25,25,22,19,15,15,15,15,15,15,15,15,15,15,15,15,15,15,20,20,20,20,20,20,20,20,"Yes","No","No","No"
"137","MAC","MO","AS","China, Macao Special Administrative Region",NA,NA,NA,NA,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,"No",NA,NA,NA
"138","MAF","MF","NO","Saint Martin (French Part)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.5,34.5,20,20,20,20,20,20,20,20,20,"No",NA,NA,NA
"139","MAR","MA","AF","Morocco",48,48,48,48,48,48,48,48,40,40,40,40,40,38,36,36,35,35,35,35,35,35,35,35,35,35,35,35,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,32,33,33,"No",NA,NA,NA
"140","MCO","MC","EU","Monaco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.3,33.3,33.3,33.3,33.3,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,31,28,26.5,25,25,25,25,"No",NA,NA,NA
"141","MDA","MD","EU","Republic of Moldova",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,18,15,15,0,0,0,0,0,12,12,18,12,12,12,12,12,12,12,12,12,12,"No","No","No","No"
"142","MDG","MG","AF","Madagascar",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,25,24,24,23,21,20,20,20,20,20,20,20,20,20,20,20,20,20,"No",NA,NA,NA
"143","MDV","MV","AS","Maldives",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,"No",NA,NA,NA
"144","MEX","MX","NO","Mexico",42,42,42,42,42,42,42,40.6,39.2,37,36,35,35,34.8,34,34,34,34,34,35,35,35,35,34,33,30,29,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,"Yes","No","No","No"
"145","MHL","MH","OC","Marshall Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA
"146","MKD","MK","EU","The former Yugoslav Republic of Macedonia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,15,15,15,15,15,15,15,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,"Yes","No","No","No"
"147","MLI","ML","AF","Mali",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,35,30,30,30,30,30,30,30,30,30,30,30,30,30,"No",NA,NA,NA
"148","MLT","MT","EU","Malta",32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,"Yes","No","No","No"
"149","MMR","MM","AS","Myanmar",NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,30,30,30,30,NA,30,30,NA,NA,NA,NA,NA,NA,NA,25,25,25,25,25,25,25,25,25,22,22,22,22,"No",NA,NA,NA
"150","MNE","ME","EU","Montenegro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,20,20,20,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,15,15,15,15,"Yes","No","No","No"
"151","MNG","MN","AS","Mongolia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,30,30,30,30,30,30,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,"Yes","No","No","No"
"152","MNP","MP","OC","Northern Mariana Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,35,35,35,35,35,35,35,35,35,35,35,35,35,21,21,21,21,21,21,21,21,"No",NA,NA,NA
"153","MOZ","MZ","AF","Mozambique",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,45,45,45,35,35,35,35,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,"No",NA,NA,NA
"154","MRT","MR","AF","Mauritania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,20,20,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,"No",NA,NA,NA
"155","MSR","MS","NO","Montserrat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,"No",NA,NA,NA
"156","MTQ","MQ","NO","Martinique",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA
"157","MUS","MU","AF","Mauritius",50,NA,NA,NA,NA,NA,NA,NA,35,35,35,35,35,35,35,35,35,35,35,35,35,25,25,25,25,25,25,22.5,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,"Yes","No","No","No"
"158","MWI","MW","AF","Malawi",45,45,45,50,50,50,50,50,50,50,50,45,40,35,35,35,38,38,38,38,38,38,35,NA,NA,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,"No",NA,NA,NA
"159","MYS","MY","AS","Malaysia",40,40,40,40,40,40,40,40,40,35,35,35,35,34,32,30,30,30,28,28,28,28,28,28,28,28,28,27,26,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,"Yes","No","No","No"
"160","MYT","YT","AF","Mayotte",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA
"161","NAM",NA,"AF","Namibia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,40,40,38,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,33,33,33,32,32,32,32,32,32,32,32,32,32,"Yes","No","No","No"
"162","NCL","NC","OC","New Caledonia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,30,30,30,30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,30,30,30,30,30,30,30,30,"No",NA,NA,NA
"163","NER","NE","AF","Niger",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,"No",NA,NA,NA
"164","NFK","NF","OC","Norfolk Island",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA
"165","NGA","NG","AF","Nigeria",45,45,45,45,45,45,45,40,40,40,40,40,35,35,35,35,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,"No","No","No","No"
"166","NIC","NI","NO","Nicaragua",50,50,40,40,40,40,40,NA,NA,NA,NA,NA,35.5,30,30,30,30,30,30,30,NA,25,25,NA,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,"No",NA,NA,NA
"167","NIU","NU","OC","Niue",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,30,30,30,30,30,"No",NA,NA,NA
"168","NLD","NL","EU","Netherlands",48,48,48,48,43,43,42,42,42,35,35,35,35,35,35,35,35,35,35,35,35,35,34.5,34.5,34.5,31.5,29.6,25.5,25.5,25.5,25.5,25,25,25,25,25,25,25,25,25,25,25,25.8,25.8,25.8,25.8,"Yes","Yes","No","Yes"
"169","NOR","NO","EU","Norway",NA,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,25,24,23,22,22,22,22,22,22,22,"Yes","Yes","No","Yes"
"170","NPL","NP","AS","Nepal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,25,25,NA,NA,NA,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,"No",NA,NA,NA
"171","NRU","NR","OC","Nauru",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,25,25,25,25,25,25,25,25,"No",NA,NA,NA
"172","NZL","NZ","OC","New Zealand",45,45,45,45,45,45,48,48,28,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,30,30,30,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,"Yes","No","No","No"
"173","OMN","OM","AS","Oman",50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,30,30,30,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,15,15,15,15,15,15,15,15,"Yes","No","No","No"
"174","PAK","PK","AS","Pakistan",55,55,55,55,55,55,55,55,55,60,45,50,55,52,49,46,46,46,40,45.15,45.15,45.15,45,35,35,35,35,35,35,35,35,35,35,35,34,33,32,31,30,29,29,29,29,29,29,29,"No","No","No","No"
"175","PAN","PA","NO","Panama",50,50,50,50,50,50,50,50,50,50,50,47.5,45,42,34,34,34,30,30,30,37,37,37,30,30,30,30,30,30,30,27.5,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,"Yes","No","No","No"
"176","PCN","PN","OC","Pitcairn",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA
"177","PER","PE","SA","Peru",55,55,55,55,55,55,40,35,35,35,35,30,30,30,30,30,30,30,30,30,30,30,30,27,30,30,30,30,30,30,30,30,30,30,30,30,28,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,"Yes","No","No","No"
"178","PHL","PH","AS","Philippines",35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,33,32,32,32,32,32,32,35,35,35,30,30,30,30,30,30,30,30,30,30,30,30,25,25,25,25,25,"No","No","No","No"
"179","PLW","PW","OC","Palau",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA
"180","PNG","PG","OC","Papua New Guinea",36.5,36.5,36.5,36.5,35,35,35,35,35,30,30,30,30,25,25,25,25,25,25,25,25,25,25,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,"Yes","No","No","No"
"181","POL","PL","EU","Poland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,40,40,40,40,40,38,36,34,30,28,28,27,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,"Yes","No","No","No"
"182","PRI","PR","NO","Puerto Rico",22,22,20,22,22,22,22,22,22,22,22,22,22,22,22,19,20,20,20,20,NA,39,39,NA,39,39,39,39,39,39,39,39,30,30,39,39,39,39,39,37.5,37.5,37.5,37.5,37.5,37.5,37.5,"No","No","No","No"
"183","PRK","KP","AS","Democratic People's Republic of Korea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA
