"","country","iso_2","iso_3","continent","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"42","Croatia","HR","HRV","EU",36.6715888977051,37.5511436462402,38.0360221862793,39.3927841186523,41.4159240722656,43.4516220092773,43.7475547790527,45.0250968933105,44.1917152404785,45.1415138244629,60.3564643859863,47.6212501525879,42.0495643615723,38.6855926513672,38.8909530639648,39.5703582763672,41.8945999145508,44.6786956787109,45.5105590820312,45.0848083496094,46.7784309387207,48.3849868774414,50.9234962463379,53.753776550293,55.9484405517578,58.2779693603516,61.066722869873,64.2116622924805,65.530158996582,60.6915550231934,59.8294639587402,59.6344413757324,58.2958335876465,57.9180564880371,57.8623504638672,59.2205810546875,61.0951614379883,62.792552947998,64.3491134643555,65.8904571533203
"43","Cuba","CU","CUB","NO",29.9800643920898,35.882640838623,39.0827369689941,41.1976890563965,44.4645462036133,45.1744995117188,45.2175559997559,44.1313514709473,45.7666549682617,46.0779075622559,44.7192687988281,39.937572479248,35.3125610351562,30.0586967468262,30.2741966247559,31.0180950164795,33.4495277404785,34.3805694580078,34.4352836608887,36.5664024353027,38.7292175292969,39.9627571105957,40.5321578979492,42.0694351196289,44.4970664978027,49.4814758300781,55.4518432617188,59.478832244873,61.9274711608887,62.826229095459,64.3280029296875,66.1306610107422,68.1244354248047,69.996223449707,70.7294921875,73.8687057495117,74.2380447387695,75.4258575439453,76.7759780883789,78.3268508911133
"44","Cyprus","CY","CYP","EU",6.70060920715332,6.86926364898682,7.28291082382202,7.68945598602295,8.36289024353027,8.77121162414551,9.09609317779541,9.73875522613525,10.5808439254761,11.4217481613159,12.2674140930176,12.3581314086914,13.51979637146,13.6144342422485,14.4176864624023,15.6386032104492,15.8470687866211,16.25364112854,17.1046085357666,17.930513381958,18.9569282531738,19.6395034790039,20.3070697784424,20.8098468780518,21.7609195709229,22.5713653564453,23.5893745422363,24.7265510559082,25.6819763183594,25.2267761230469,25.5592079162598,25.6413021087646,24.857120513916,23.3821086883545,23.0538787841797,23.5101280212402,24.3087196350098,25.251838684082,26.0599098205566,26.7888469696045
"45","Czechia","CZ","CZE","EU",111.501312255859,114.949844360352,118.504981994629,122.170051574707,125.94849395752,129.843811035156,133.859649658203,137.999649047852,142.267669677734,146.667572021484,144.549774169922,127.760414123535,127.113250732422,127.191940307617,130.892349243164,139.035690307617,144.90690612793,144.045196533203,143.571701049805,145.628860473633,151.842468261719,156.259201049805,158.841369628906,164.564407348633,172.638854980469,183.918167114258,196.523040771484,207.533538818359,213.100173950195,202.865875244141,207.47785949707,211.166488647461,209.477478027344,208.464294433594,214.12434387207,225.492721557617,231.340484619141,241.26286315918,248.73323059082,256.055236816406
"46","Democratic Republic of the Congo","CD","COD","AF",22.2602672576904,22.7835006713867,22.6792240142822,22.9993877410889,24.2737998962402,24.3873653411865,25.5377674102783,26.2210655212402,26.3444061279297,26.0108737945557,24.3023986816406,22.255880355835,19.9190120697021,17.2361087799072,16.5639019012451,16.6798496246338,16.5091857910156,15.5818567276001,15.3287830352783,14.674222946167,13.6600980758667,13.3732118606567,13.7674226760864,14.5353450775146,15.5147914886475,16.466646194458,17.3428344726562,18.4284038543701,19.5757389068604,20.1346378326416,21.5658054351807,23.0483837127686,24.6817989349365,26.7752990722656,29.3109970092773,31.3381996154785,32.0901222229004,33.2777290344238,34.6307563781738,35.9074172973633
"47","Denmark","DK","DNK","EU",186.366455078125,185.125,191.946197509766,196.929244995117,205.13362121582,213.346527099609,223.809585571289,224.378555297852,224.347991943359,225.795516967773,229.126541137695,232.319778442383,236.866317749023,236.891555786133,249.523681640625,257.078369140625,264.533813476562,273.159942626953,279.219055175781,287.450469970703,298.220947265625,300.675750732422,302.077941894531,303.256256103516,311.347717285156,318.622863769531,331.090545654297,334.100982666016,332.390289306641,316.081481933594,321.995330810547,326.299682617188,327.038665771484,330.091064453125,335.436462402344,340.825622558594,347.519683837891,355.304626464844,361.243743896484,368.083068847656
"48","Djibouti","DJ","DJI","AF",0.574039578437805,0.59068363904953,0.600663900375366,0.608107507228851,0.611517369747162,0.61029064655304,0.603034198284149,0.606017887592316,0.613284707069397,0.597339332103729,0.638607859611511,0.61851292848587,0.654775321483612,0.686460673809052,0.66982764005661,0.707348346710205,0.671337604522705,0.702244400978088,0.70094358921051,0.716217219829559,0.725509643554688,0.740019857883453,0.759260356426239,0.783556699752808,0.807063400745392,0.832647323608398,0.938393533229828,0.985313236713409,1.03852009773254,1.0904461145401,1.12861180305481,1.17939937114716,1.23601067066193,1.29781115055084,1.41358351707458,1.55047202110291,1.68570828437805,1.75465822219849,1.84239113330841,1.93635308742523
"49","Dominica","DM","DMA","NO",0.192630529403687,0.215908706188202,0.224835276603699,0.230887159705162,0.243415996432304,0.246542826294899,0.263992488384247,0.283841282129288,0.30813530087471,0.307386040687561,0.32353886961937,0.325505763292313,0.332170039415359,0.337753623723984,0.342587977647781,0.349353104829788,0.35858228802681,0.363928079605103,0.382044732570648,0.384655237197876,0.386098921298981,0.387925565242767,0.38112461566925,0.410422444343567,0.423761785030365,0.423387855291367,0.435791790485382,0.463338196277618,0.496331304311752,0.490525424480438,0.493824392557144,0.492683619260788,0.487394630908966,0.484433054924011,0.505882203578949,0.493013918399811,0.506021857261658,0.484700471162796,0.408602505922318,0.455346643924713
"50","Dominican Republic","DO","DOM","NO",15.0169582366943,15.6596641540527,15.9256753921509,16.6627063751221,16.8714733123779,16.5133686065674,17.0949687957764,18.8245296478271,19.2303791046143,20.0766181945801,18.9815788269043,19.1607913970947,21.3108100891113,22.8802471160889,23.4752140045166,24.8098812103271,26.2929725646973,28.6291732788086,30.5514717102051,32.3662452697754,33.8750839233398,34.7082443237305,36.2684173583984,35.7803497314453,36.6999549865723,40.1601142883301,43.8445472717285,47.0960388183594,48.6075897216797,49.0674934387207,53.1595497131348,54.8252639770508,56.315071105957,59.060546875,63.5704307556152,68.0415725708008,72.5406188964844,75.842529296875,79.9278793334961,83.779670715332
"51","Ecuador","EC","ECU","SA",29.4122943878174,31.0631656646729,31.2541561126709,31.1488704681396,31.9666137695312,33.2244987487793,34.3756561279297,34.2865905761719,36.3062286376953,36.6713905334473,38.020866394043,39.652473449707,40.4908485412598,41.2898216247559,43.0480422973633,44.0177230834961,44.7799987792969,46.7180213928223,48.2440795898438,45.9576072692871,46.4593696594238,48.325008392334,50.3047790527344,51.6745147705078,55.9175186157227,58.8762893676758,61.468921661377,62.815128326416,66.8083648681641,67.1868286132812,69.5553665161133,75.028076171875,79.2611312866211,83.1817932128906,86.3334426879883,86.4188079833984,85.0565185546875,87.6066436767578,89.4708023071289,91.3626098632812
"52","Egypt","EG","EGY","AF",51.5670738220215,53.5039825439453,58.8047142028809,63.1569328308105,67.004150390625,71.4277877807617,73.3181838989258,75.1653747558594,79.1496963500977,83.0853118896484,87.8226318359375,88.7700958251953,92.7043838500977,95.3935394287109,99.1836853027344,103.788261413574,108.965972900391,114.949432373047,119.589218139648,126.890693664551,133.702194213867,138.428894042969,141.710296630859,146.234100341797,152.214981079102,159.032638549805,169.932586669922,181.98127746582,195.006790161133,204.121109008789,214.623352050781,218.442779541016,223.282623291016,228.162384033203,234.815399169922,245.081573486328,255.734405517578,266.427215576172,279.966552734375,295.109039306641
"53","El Salvador","SV","SLV","NO",11.791069984436,10.5587930679321,9.89297771453857,10.0448360443115,10.1791305541992,10.2418947219849,10.2612924575806,10.5192184448242,10.7167129516602,10.8198280334473,11.3425951004028,11.5120935440063,12.3200178146362,13.0369482040405,13.6483526229858,14.2945966720581,14.4114809036255,14.8632717132568,15.2577686309814,15.5874147415161,15.7629384994507,15.9012298583984,16.1526069641113,16.4049472808838,16.5510807037354,16.999195098877,17.7374534606934,18.0674724578857,18.4518089294434,18.0673847198486,18.4479236602783,19.151123046875,19.6900501251221,20.1577281951904,20.5567016601562,21.0454635620117,21.5885562896729,22.089973449707,22.5914154052734,23.1019821166992
"54","Equatorial Guinea","GQ","GNQ","AF",0.16482375562191,0.174333125352859,0.178171381354332,0.187087774276733,0.188979938626289,0.213368132710457,0.208395466208458,0.217641413211823,0.223420366644859,0.220674127340317,0.216793447732925,0.214577302336693,0.289132863283157,0.321033507585526,0.374546051025391,0.440040171146393,0.73301887512207,1.83234894275665,2.26798057556152,2.85003542900085,3.36913442611694,5.50448799133301,6.5758171081543,7.49348878860474,10.3409185409546,12.0728883743286,13.0030946731567,14.9902420043945,17.6583709716797,17.8955860137939,16.2985534667969,17.3618583679199,18.8051261901855,18.0278759002686,18.1027011871338,16.4573364257812,15.0459747314453,14.5614595413208,13.8191165924072,13.4162759780884
"55","Eritrea","ER","ERI","AF",0.774872779846191,0.790686666965485,0.806823015213013,0.823288857936859,0.840090990066528,0.857235431671143,0.874729990959167,0.892581164836884,0.910797417163849,0.929385244846344,0.948352038860321,1.05968856811523,1.17943346500397,1.33812344074249,1.6220920085907,1.66845762729645,1.82293748855591,1.96710789203644,2.00197649002075,2.00224637985229,1.93933618068695,2.10913348197937,2.17252206802368,2.11483025550842,2.14553189277649,2.20076751708984,2.17943716049194,2.21053385734558,1.99427676200867,2.07158493995667,2.11703944206238,2.30079412460327,2.46231007575989,2.53741049766541,2.66402721405029,2.79110097885132,2.88181185722351,2.96365523338318,3.05256485939026,3.14414191246033
"56","Estonia","EE","EST","EU",12.9232416152954,13.1080722808838,13.8552408218384,14.3678646087646,14.7701950073242,14.8440370559692,15.0076847076416,15.5337581634521,15.9778356552124,16.4679145812988,15.3048229217529,14.0804605484009,11.0998163223267,10.4626321792603,10.2542371749878,10.5134410858154,11.0731611251831,12.3796415328979,12.8893442153931,12.7789535522461,14.1294422149658,15.0236539840698,15.9365510940552,17.1184310913086,18.1959934234619,19.9016342163086,21.9459075927734,23.6463203430176,22.364818572998,19.0717315673828,19.5025787353516,20.984245300293,21.8880920410156,22.3119640350342,22.9569396972656,23.3413047790527,23.8228969573975,24.9792938232422,25.8597621917725,26.773494720459
"57","Ethiopia","ET","ETH","AF",7.36051654815674,7.36051654815674,7.42793989181519,8.03963088989258,7.81066131591797,6.94021320343018,7.61075019836426,8.66554927825928,8.70919513702393,8.67775058746338,8.91434574127197,8.27808570861816,7.56017017364502,8.55379104614258,8.8266544342041,9.36750888824463,10.5315322875977,10.8615808486938,10.48597240448,11.0272731781006,11.6969833374023,12.6679859161377,12.8598709106445,12.5819225311279,14.2896175384521,15.9784736633301,17.7096977233887,19.7385501861572,21.868049621582,23.7929954528809,26.7791442871094,29.7725963592529,32.3472747802734,35.7703475952148,39.4394874572754,43.5382232666016,46.8304786682129,51.6286430358887,56.3268508911133,61.114631652832
"58","Fiji","FJ","FJI","OC",1.86009883880615,1.97784292697906,1.85959780216217,1.78595542907715,1.93585109710693,1.84654104709625,1.98964619636536,1.85803079605103,1.87578892707825,2.01532196998596,2.13221073150635,2.07464075088501,2.20119404792786,2.24808025360107,2.36273241043091,2.4218008518219,2.53804707527161,2.48220992088318,2.51447868347168,2.73575282096863,2.68924522399902,2.74303007125854,2.83080697059631,2.8591148853302,3.01064825057983,3.03172254562378,3.08788466453552,3.06161761283875,3.09323787689209,3.05036425590515,3.14049243927002,3.22544717788696,3.27096843719482,3.4258234500885,3.61778998374939,3.75687265396118,3.7711489200592,3.91445255279541,4.05145835876465,4.19001817703247
"59","Finland","FI","FIN","EU",122.645637512207,124.233627319336,128.069152832031,132.066268920898,136.311050415039,141.131958007812,144.979400634766,150.139358520508,157.961410522461,165.998016357422,167.11979675293,157.235626220703,152.008117675781,150.891647338867,156.835662841797,163.433944702148,169.413711547852,180.005142211914,189.776748657227,198.210693359375,209.37956237793,214.783218383789,218.392288208008,222.746978759766,231.492156982422,237.927536010742,247.575973510742,260.412292480469,262.289001464844,240.600234985352,247.799819946289,254.170303344727,250.545349121094,248.646118164062,247.07536315918,247.409103393555,252.692230224609,259.348785400391,265.986450195312,270.401184082031
"60","France","FR","FRA","EU",1489.72937011719,1505.78491210938,1543.55798339844,1562.94958496094,1586.77624511719,1612.53344726562,1650.44812011719,1692.98547363281,1773.13061523438,1850.31909179688,1904.23767089844,1924.02465820312,1954.802734375,1942.82666015625,1988.39343261719,2029.85302734375,2058.02758789062,2106.13061523438,2181.02880859375,2255.33837890625,2342.73657226562,2388.52392578125,2415.23852539062,2435.0322265625,2502.88256835938,2543.12182617188,2603.51953125,2665.00146484375,2670.2060546875,2591.66625976562,2642.60961914062,2697.55517578125,2702.4833984375,2718.05615234375,2743.81225585938,2773.1015625,2806.0361328125,2857.08935546875,2905.72998046875,2952.43017578125
"61","Gabon","GA","GAB","AF",8.85186195373535,9.30289363861084,9.01473426818848,9.52030277252197,10.2351732254028,9.99639129638672,9.91606044769287,8.21584892272949,9.27120304107666,10.063455581665,10.5859746932983,11.23304271698,10.8859262466431,11.3155450820923,11.7356634140015,12.3193769454956,12.7659597396851,13.4985179901123,13.9679737091064,12.7202672958374,12.480749130249,12.747241973877,12.7154970169067,13.0012559890747,13.0909051895142,13.4412460327148,13.0640048980713,13.8489055633545,13.3907251358032,13.4081773757935,14.3586416244507,15.3769578933716,16.1846122741699,17.0972518920898,17.8348255157471,18.5266857147217,18.912483215332,19.1214122772217,19.6568126678467,20.285831451416
"62","Gambia","GM","GMB","AF",0.331180155277252,0.342181622982025,0.339565336704254,0.376520991325378,0.389831960201263,0.386665493249893,0.402484238147736,0.412362545728683,0.430823296308517,0.456223458051682,0.47245991230011,0.487139403820038,0.50359833240509,0.518767237663269,0.519567906856537,0.524149715900421,0.535804450511932,0.562058866024017,0.581730902194977,0.618961691856384,0.653004586696625,0.690878868103027,0.668425321578979,0.71434611082077,0.764707505702972,0.757506489753723,0.766021609306335,0.793836057186127,0.839359760284424,0.893495917320251,0.951808094978333,0.910926818847656,0.96193653345108,1.00800287723541,1.01707494258881,1.0608092546463,1.08432030677795,1.12227153778076,1.17389607429504,1.22554755210876
"63","Georgia","GE","GEO","AS",17.5961875915527,18.5230522155762,18.893798828125,19.7065887451172,20.7760486602783,21.8027305603027,20.0202960968018,20.2769641876221,21.4034633636475,19.8634414672852,16.9259910583496,13.354606628418,7.35838794708252,5.20238018035889,4.66133308410645,4.78252744674683,5.31817054748535,5.87759065628052,6.06008434295654,6.23396396636963,6.34856557846069,6.65364265441895,7.01785182952881,7.7938928604126,8.25040721893311,9.0424165725708,9.89089202880859,11.1118230819702,11.3689556121826,10.9539775848389,11.6385374069214,12.4790163040161,13.2714939117432,13.7210054397583,14.3553733825684,14.768853187561,15.1896142959595,15.946982383728,16.7079296112061,17.4036617279053
"64","Germany","DE","DEU","EU",2040.54406738281,2051.34350585938,2043.24401855469,2075.3720703125,2133.95874023438,2183.63598632812,2233.58325195312,2264.90161132812,2348.86669921875,2440.3916015625,2568.63427734375,2699.8466796875,2751.78662109375,2725.47485351562,2792.44970703125,2840.97241210938,2864.20874023438,2917.173828125,2974.9228515625,3034.03857421875,3123.90795898438,3176.873046875,3176.873046875,3154.3203125,3191.22485351562,3213.77758789062,3332.6923828125,3441.35595703125,3478.60229492188,3283.14453125,3417.09448242188,3542.16015625,3559.58740234375,3577.0146484375,3646.0400390625,3709.59790039062,3781.69873046875,3865.75927734375,3949.60522460938,4028.59741210938
"65","Ghana","GH","GHA","AF",9.7353687286377,9.39433288574219,8.7439022064209,8.34485340118408,9.06648063659668,9.52811145782471,10.0234928131104,10.5041093826294,11.0952978134155,11.6595907211304,12.0477180480957,12.6840572357178,13.1761245727539,13.815167427063,14.2710676193237,14.8579530715942,15.541784286499,16.1939735412598,16.9551525115967,17.7011775970459,18.3561210632324,19.0903644561768,19.9494323730469,20.9868030548096,22.1620635986328,23.4696273803711,24.9716625213623,26.0571346282959,28.4413108825684,29.8191471099854,32.1747703552246,36.6944007873535,40.1043357849121,43.0369758605957,44.7523727416992,46.469539642334,48.199089050293,52.2994613647461,56.4834175109863,59.9403190612793
"66","Greece","GR","GRC","EU",184.587692260742,181.719696044922,179.66145324707,177.723571777344,181.296859741211,185.846603393555,186.808654785156,182.588912963867,190.418060302734,197.653945922852,197.653945922852,203.781219482422,205.20768737793,201.924362182617,205.962844848633,210.287490844727,216.306182861328,226.005783081055,234.808486938477,242.023208618164,251.509948730469,261.9013671875,272.175445556641,287.946716308594,302.519683837891,304.332214355469,321.534393310547,332.060638427734,330.947662353516,316.714477539062,299.361572265625,272.022369384766,252.16340637207,243.989715576172,245.794708251953,245.079681396484,244.480926513672,247.784652709961,252.221420288086,258.11572265625
"67","Grenada","GD","GRD","NO",0.293959319591522,0.298469215631485,0.310778856277466,0.322068154811859,0.333561062812805,0.35350701212883,0.378939300775528,0.413412988185883,0.425678104162216,0.441716492176056,0.459440857172012,0.465806633234024,0.461841911077499,0.452795296907425,0.460463613271713,0.470269083976746,0.491140723228455,0.515773892402649,0.576341211795807,0.616157233715057,0.646274745464325,0.633194744586945,0.654959738254547,0.716944932937622,0.712303102016449,0.806847512722015,0.774632692337036,0.822062730789185,0.82986456155777,0.77497810125351,0.771015882492065,0.776912808418274,0.767937123775482,0.786001324653625,0.843718588352203,0.89803683757782,0.931118667125702,0.965852379798889,0.994069874286652,1.02015006542206
"68","Guatemala","GT","GTM","NO",18.2293319702148,18.3472499847412,17.6995754241943,17.2443256378174,17.3299789428711,17.2243804931641,17.2490196228027,17.8603229522705,18.5555152893066,19.2870845794678,19.8854789733887,20.6129398345947,21.6102638244629,22.458927154541,23.3648624420166,24.5210838317871,25.2463626861572,26.3481369018555,27.6638374328613,28.7280826568604,29.7648410797119,30.4591293334961,31.636869430542,32.4375305175781,33.4599876403809,34.5508193969727,36.4095764160156,38.7048606872559,39.9748229980469,40.1849594116211,41.3382301330566,43.0587043762207,44.3375587463379,45.9767951965332,47.8960494995117,49.8789672851562,51.4214706420898,52.8408699035645,54.615909576416,56.5796928405762
"69","Guinea","GN","GIN","AF",2.53592014312744,2.55138254165649,2.59730768203735,2.63107299804688,2.66790819168091,2.80130171775818,2.88853549957275,2.98385524749756,3.17208027839661,3.29907369613647,3.44172787666321,3.53167486190796,3.64719414710999,3.83116388320923,3.9832649230957,4.16680097579956,4.35270547866821,4.57824563980103,4.74508237838745,4.92596530914307,5.04926490783691,5.23398494720459,5.50429964065552,5.57302618026733,5.70344209671021,5.8743896484375,5.94371604919434,6.34952163696289,6.6121768951416,6.53827619552612,6.85346841812134,7.23809194564819,7.66636323928833,7.96801805496216,8.26342868804932,8.57867527008057,9.47549819946289,10.6790332794189,11.261040687561,11.8162097930908
"70","Guinea-Bissau","GW","GNB","AF",0.382058471441269,0.45146906375885,0.470431119203568,0.454444527626038,0.49584087729454,0.516500055789948,0.512399852275848,0.527259469032288,0.551513373851776,0.585155725479126,0.620850205421448,0.652513563632965,0.659691214561462,0.673544764518738,0.695098161697388,0.725682497024536,0.809861719608307,0.862502694129944,0.620139598846436,0.626499354839325,0.660499393939972,0.674957096576691,0.668307542800903,0.672106921672821,0.690666496753693,0.720131039619446,0.736761450767517,0.760801672935486,0.785174489021301,0.811626851558685,0.849050641059875,0.917694568634033,0.901977360248566,0.931344866752625,0.940328240394592,0.998008787631989,1.06051206588745,1.12328362464905,1.17944777011871,1.23488175868988
"71","Guyana","GY","GUY","SA",1.5523738861084,1.57560002803802,1.36777627468109,1.2748715877533,1.21076154708862,1.23981583118439,1.22864997386932,1.2397004365921,1.19391179084778,1.1348797082901,1.1004011631012,1.16625583171844,1.25759053230286,1.36088693141937,1.47687947750092,1.55052137374878,1.67275619506836,1.77691781520844,1.74655795097351,1.79842865467072,1.77366924285889,1.81357681751251,1.83263742923737,1.8142147064209,1.87397360801697,1.83730161190033,1.93155145645142,2.06714558601379,2.10800552368164,2.18288516998291,2.27322268486023,2.39134621620178,2.51752090454102,2.64341139793396,2.7451012134552,2.83191251754761,2.92582249641418,3.01139307022095,3.12281465530396,3.23835873603821
"72","Haiti","HT","HTI","NO",6.97228479385376,6.77285289764404,6.52910327911377,6.59036684036255,6.60991907119751,6.64902305603027,6.6151328086853,6.56560039520264,6.77255344390869,6.57524013519287,6.64349937438965,6.76854181289673,6.40906476974487,6.06099271774292,5.33708763122559,5.86501693725586,6.10799503326416,6.27319860458374,6.41006994247437,6.5837984085083,6.6410813331604,6.57172346115112,6.55519819259644,6.57904577255249,6.34727334976196,6.46184206008911,6.6071834564209,6.82808017730713,6.88570499420166,7.09800815582275,6.70777463912964,7.07829427719116,7.28251028060913,7.59085559844971,7.80417013168335,7.89869546890259,8.01344013214111,8.10746002197266,8.29393196105957,8.51786804199219
"73","Honduras","HN","HND","NO",6.02079296112061,6.17331218719482,6.08742761611938,6.03115892410278,6.29325437545776,6.55683040618896,6.60421514511108,7.00254154205322,7.32534837722778,7.64223194122314,7.64963579177856,7.89840412139893,8.3426342010498,8.86238288879395,8.74688243865967,9.10226631164551,9.42951583862305,9.90039920806885,10.1876678466797,9.99516773223877,10.5697050094604,10.8575382232666,11.2651672363281,11.777398109436,12.5114011764526,13.2684164047241,14.1397848129272,15.0148019790649,15.6501684188843,15.2696142196655,15.8393449783325,16.446891784668,17.1259326934814,17.6040134429932,18.1423587799072,18.8390407562256,19.5459098815918,20.4812393188477,21.2431411743164,22.037633895874
"74","Hungary","HU","HUN","EU",84.1407928466797,86.5608291625977,89.0144653320312,89.6642761230469,92.0395126342773,91.8135223388672,93.2573013305664,96.9921035766602,99.0584564208984,99.8133087158203,96.2988204956055,91.8265380859375,89.0128021240234,88.4999923706055,91.1082229614258,92.4653015136719,92.4783935546875,95.5673217773438,99.6154098510742,102.790046691895,107.116661071777,111.230491638184,116.267234802246,120.741920471191,126.784950256348,132.348541259766,137.445510864258,138.043075561523,139.224060058594,130.035308837891,130.922637939453,133.098449707031,130.910614013672,133.65478515625,139.30534362793,143.995956420898,147.182861328125,153.053558349609,159.55615234375,164.028076171875
"75","Iceland","IS","ISL","EU",6.04446506500244,6.30226182937622,6.43804836273193,6.29955530166626,6.55967140197754,6.77567100524902,7.20054197311401,7.81589603424072,7.80888319015503,7.82906436920166,7.92061519622803,7.9029107093811,7.63627481460571,7.73657369613647,8.01577568054199,8.02512073516846,8.40912437438965,8.83832359313965,9.45865058898926,9.82701683044434,10.2793531417847,10.6830787658691,10.7418899536133,10.995044708252,11.8828163146973,12.6421899795532,13.2764730453491,14.5282154083252,14.7692270278931,13.8084506988525,13.3105688095093,13.5718584060669,13.7509059906006,14.3433141708374,14.658917427063,15.2909088134766,16.4348907470703,17.0334854125977,17.518726348877,17.999870300293
"76","India","IN","IND","AS",270.722076416016,286.982177734375,296.956939697266,318.601806640625,330.774749755859,348.154663085938,364.784484863281,379.24951171875,415.762817382812,440.489654541016,464.863952636719,469.776794433594,495.531799316406,519.073425292969,553.638122558594,595.573364257812,640.536315917969,666.476867675781,707.694580078125,770.295471191406,799.882507324219,838.468566894531,870.363708496094,938.777648925781,1013.15643310547,1107.22619628906,1209.79919433594,1328.3759765625,1380.0625,1497.0888671875,1650.68969726562,1760.2685546875,1856.31567382812,1974.86181640625,2121.20385742188,2294.17578125,2457.35327148438,2620.13403320312,2810.09375,3020.85083007812
"77","Indonesia","ID","IDN","AS",181.537063598633,195.927795410156,200.329208374023,208.728942871094,223.28889465332,228.786575317383,242.227890014648,254.159866333008,268.8515625,288.898712158203,309.821166992188,331.235931396484,352.757995605469,375.674591064453,404.000335693359,437.209197998047,471.391021728516,493.545837402344,428.759429931641,432.151458740234,453.413635253906,469.93359375,491.078125,514.553466796875,540.440002441406,571.204956054688,602.626647949219,640.863464355469,679.403076171875,710.851745605469,755.094116210938,801.681823730469,850.023620605469,897.261657714844,942.184631347656,988.128540039062,1037.86376953125,1090.45935058594,1146.49401855469,1205.53845214844
"78","Iran (Islamic Republic of)","IR","IRN","AS",186.736633300781,177.071075439453,225.252853393555,244.540191650391,223.056854248047,227.857513427734,204.601821899414,205.928695678711,194.816360473633,206.546020507812,235.119140625,264.234832763672,271.725189208984,274.551116943359,270.401031494141,276.573364257812,290.881317138672,292.283508300781,298.648895263672,301.203704833984,318.848449707031,321.331115722656,344.677581787109,374.783752441406,391.178680419922,403.656524658203,423.838531494141,458.405853271484,459.555786132812,464.185272216797,491.098480224609,504.091552734375,466.564178466797,465.658721923828,487.094940185547,480.662170410156,545.052734375,568.490112304688,580.241027832031,585.75732421875
"79","Iraq","IQ","IRQ","AS",45.6840057373047,45.3510894775391,46.9084358215332,40.7759475708008,40.1703262329102,40.7543640136719,42.6484603881836,46.6170196533203,46.6081428527832,45.1546516418457,71.262092590332,25.6207847595215,33.9711647033691,44.2609710693359,45.9670257568359,46.9415397644043,52.1148681640625,63.1829872131348,85.2067413330078,100.188018798828,101.597129821777,103.939262390137,96.7672653198242,64.7364883422852,99.7963256835938,104.187980651855,114.771606445312,116.35270690918,125.926330566406,130.181762695312,138.516723632812,148.969848632812,169.730926513672,182.630462646484,183.908874511719,192.73649597168,213.937515258789,212.268615722656,217.575408935547,228.409606933594
"80","Ireland","IE","IRL","EU",58.3852615356445,60.3266983032227,61.7042427062988,61.5534973144531,64.2337646484375,66.2157745361328,65.9321517944336,69.0066223144531,72.6069869995117,76.8283004760742,83.3329849243164,84.9410095214844,87.7808227539062,90.144416809082,95.3329696655273,104.517753601074,112.679824829102,124.274520874023,134.838104248047,149.155014038086,163.4140625,172.898010253906,183.806625366211,189.540481567383,202.204116821289,214.349258422852,226.184921264648,237.966247558594,228.600067138672,218.02326965332,221.95133972168,228.576385498047,228.661315917969,232.408721923828,251.764587402344,316.108764648438,332.361358642578,358.293426513672,374.730560302734,382.625
"81","Israel","IL","ISR","AS",70.6543579101562,73.8526000976562,74.6482315063477,76.7247772216797,78.4453506469727,81.4405670166016,83.4169464111328,88.8278045654297,91.7411346435547,92.7399444580078,99.4448394775391,105.625923156738,112.689514160156,116.634269714355,124.214508056641,136.364929199219,143.611877441406,148.870071411133,155.072875976562,160.680068969727,173.806091308594,173.850067138672,174.131408691406,175.467987060547,183.486373901367,191.070693969727,201.027038574219,212.633438110352,218.987762451172,222.013305664062,233.611068725586,244.492279052734,249.241561889648,259.488250732422,268.337158203125,276.489105224609,287.809509277344,297.398071289062,307.578399658203,318.680969238281
"82","Italy","IT","ITA","EU",1379.81689453125,1391.46557617188,1397.22045898438,1413.55688476562,1459.15612792969,1499.98449707031,1542.88366699219,1592.1318359375,1658.91186523438,1715.1220703125,1749.1806640625,1776.0908203125,1790.90832519531,1775.63537597656,1813.82971191406,1866.19201660156,1890.19812011719,1924.89013671875,1955.99792480469,1986.50854492188,2060.21020507812,2096.72094726562,2101.93212890625,2105.11279296875,2138.41430664062,2158.72192382812,2202.03857421875,2234.49365234375,2211.0224609375,2089.81298828125,2125.05834960938,2137.31176757812,2077.060546875,2041.16564941406,2043.48583984375,2062.93896484375,2080.64428710938,2111.90185546875,2139.22827148438,2169.88208007812
"83","Jamaica","JM","JAM","NO",7.96289682388306,8.17307376861572,8.34219360351562,8.50145244598389,8.37032985687256,8.12393856048584,8.27687931060791,8.92664337158203,9.28141498565674,9.94719886779785,10.3650350570679,10.8665208816528,11.0790195465088,12.1223421096802,12.2900409698486,12.5788516998291,12.5645456314087,12.4212522506714,12.1312713623047,12.2583675384521,12.3660821914673,12.5323972702026,12.7827062606812,13.2513599395752,13.4267711639404,13.5467796325684,13.9395179748535,14.1391248703003,14.0243520736694,13.4161815643311,13.2194604873657,13.4483518600464,13.3644390106201,13.4310941696167,13.5227966308594,13.6435089111328,13.8309059143066,13.897500038147,14.177131652832,14.5136137008667
