"","iso_2","iso_3","continent","country","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"108","IE","IRL","EU","Ireland",45,45,50,50,50,50,50,50,47,43,43,40,"40",40,40,38,36,36,32,28,24,20,16,12.5,12.5,12.5,12.5,12.5,"12.5",12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5
"109","IR","IRN","AS","Iran (Islamic Republic of)",NA,55,55,55,55,55,55,55,55,55,75,75,"75",54,54,54,54,54,54,54,54,54,54,NA,25,25,25,NA,NA,NA,NA,25,25,25,25,25,25,25,25,25,25
"110","IQ","IRQ","AS","Iraq",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15",15,15,15,15,15,15,15,15,15,15,15,15
"111","IS","ISL","EU","Iceland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,33,33,33,33,33,30,30,30,18,18,18,18,18,18,"15",15,18,20,20,20,20,20,20,20,20,20,20
"112","IL","ISR","AS","Israel",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,36,36,36,36,36,36,36,36,35,34,31,29,"27",26,25,24,25,25,26.5,26.5,25,24,23,23,23
"113","IT","ITA","EU","Italy",NA,36.25,41.34,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,47.8,"52.2",52.2,53.2,53.2,53.2,53.2,37,37,41.25,40.25,40.25,38.25,37.25,37.25,37.25,37.25,"31.4",31.4,31.4,31.4,31.29275,31.29275,31.29275,31.29275,31.29275,27.8064,27.8064,27.8064,27.81
"114","JM","JAM","NO","Jamaica",45,45,45,45,45,45,45,33.3,33.3,33.3,33.3,33.3,"33.3",33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,"33.33",33.33,33.33,33.33,33.33,25,25,25,25,25,25,25,25
"115","JE","JEY","EU","Jersey",20,20,20,20,20,20,20,20,20,20,20,20,"20",20,20,20,20,20,20,NA,NA,20,20,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0
"116","JO","JOR","AS","Jordan",NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,55,35,35,35,35,35,35,25,25,25,25,25,"25",25,14,14,14,14,14,20,20,20,20,20,20
"117","JP","JPN","AS","Japan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.98,49.98,"49.98",49.98,49.98,49.98,49.98,49.98,46.36,48,40.87,40.87,40.87,40.87,39.54,39.54,39.54,39.54,"39.54",39.54,39.54,39.54,39.54,36.99,36.99,32.11,29.97,29.97,29.74,29.74,29.74
"118","KZ","KAZ","AS","Kazakhstan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,30,"30",25,30,30,30,30,30,30,30,30,30,30,30,30,30,30,"30",20,20,20,20,20,20,20,20,20,20,20,20
"119","KE","KEN","AF","Kenya",45,45,45,45,45,45,45,45,45,45,42.5,40,"37.5",35,35,35,35,35,35,33,30,30,30,NA,30,30,30,30,"30",30,30,30,30,30,30,30,30,30,30,30,30
"120","KG","KGZ","AS","Kyrgyzstan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,30,30,30,30,NA,NA,NA,NA,NA,NA,NA,10,10,10,10,10,10,10,10,10,10,10
"121","KH","KHM","AS","Cambodia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,20,20,20,20,20,NA,NA,NA,NA,NA,NA,20,20,20,20,20,20,20,20,20,20,20,20
"122","KI","KIR","OC","Kiribati",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,35,35,35,35,35,35,35,35,35
"123","KN","KNA","NO","Saint Kitts and Nevis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,35,35,33,33,33,33,33,33,33,33
"124","KR","KOR","AS","Republic of Korea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.8,30.8,30.8,30.8,30.8,29.7,29.7,29.7,27.5,27.5,27.5,"27.5",24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,27.5,27.5,27.5
"125","KW","KWT","AS","Kuwait",50,50,55,55,55,55,55,55,55,55,55,55,"55",55,55,55,55,55,NA,NA,NA,55,55,55,55,55,55,55,"55",15,15,15,15,15,15,15,15,15,15,15,15
"126","LA","LAO","AS","Lao People's Democratic Republic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,35,35,28,24,24,24,24,24,24,24,24
"127","LB","LBN","AS","Lebanon",44,22,22,22,22,22,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,10,10,10,10,10,15,15,NA,15,15,15,15,"15",15,15,15,15,15,15,15,15,15,15,17,17
"128","LR","LBR","AF","Liberia",NA,NA,50,50,50,50,50,50,50,50,50,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,25,25,25,25,25,25,25,25,25
"129","LY","LBY","AF","Libya",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,60,60,60,60,35,35,35,30.38,30.38,30.38,30.38,40,"40",40,40,20,20,20,20,20,20,20,20,20,20
"130","LC","LCA","NO","Saint Lucia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.3,33.3,"33.3",33.3,33.3,33.3,33.3,33.3,33.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,30,30,30,30,33.33,33.33,30,30,30,30
"131","LI","LIE","EU","Liechtenstein",NA,NA,NA,NA,15,15,15,15,15,15,15,15,"15",15,15,15,15,15,15,15,15,15,15,NA,20,20,NA,20,"20",20,15,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5
"132","LK","LKA","AS","Sri Lanka",50,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,45,35,35,35,35,35,35,42,35,35,32.5,32.5,35,"35",35,35,28,28,28,28,28,28,28,28,28,28
"133","LS","LSO","AF","Lesotho",37.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,40,35,35,35,35,35,NA,35,35,35,25,"25",25,25,25,25,25,25,25,25,25,25,25,25
"134","LT","LTU","EU","Lithuania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29,29,29,29,29,29,29,24,24,15,15,15,15,15,"15",20,15,15,15,15,15,15,15,15,15,15,15
"135","LU","LUX","EU","Luxembourg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.39,39.39,40.29,40.29,30.34,37.45,37.45,37.45,37.45,30.38,30.38,30.38,30.38,29.63,29.63,"29.63",28.59,28.59,28.8,28.8,29.22,29.22,29.22,29.22,27.08,26.01,24.94,24.94
"136","LV","LVA","EU","Latvia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,25,25,25,25,25,25,22,19,15,15,15,15,"15",15,15,15,15,15,15,15,15,15,20,20,20
"137","MO","MAC","AS","China, Macao Special Administrative Region",NA,NA,NA,NA,15,15,15,15,15,15,15,15,"15",15,15,15,15,15,15,15,15,15,15,15,12,12,12,12,"12",12,12,12,12,12,12,12,12,12,12,12,12
"138","MF","MAF","NO","Saint Martin (French Part)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.5,34.5,34.5,35,35,35
"139","MA","MAR","AF","Morocco",48,48,48,48,48,48,48,48,40,40,40,40,"40",38,36,36,35,35,35,35,35,35,35,NA,35,35,35,35,"30",30,30,30,30,30,30,30,31,31,31,31,31
"140","MC","MCO","EU","Monaco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.3,33.3,33.3,33.3,33.3,NA,33.33,33.33,33.33,33.33,NA,NA,NA,NA,NA,NA,NA,NA,33.33,33.33,33.33,31,28
"141","MD","MDA","EU","Republic of Moldova",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,18,15,15,"0",0,0,0,0,12,12,18,12,12,12,12,12
"142","MG","MDG","AF","Madagascar",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,"25",24,24,23,21,20,20,20,20,20,20,20,20
"143","MV","MDV","AS","Maldives",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,"0",0,0,0,0,0,15,15,15,15,15,15,15
"144","MX","MEX","NO","Mexico",42,42,42,42,42,42,42,40.6,39.2,37,36,35,"35",34.8,34,34,34,34,34,35,35,35,35,34,33,30,29,28,"28",28,30,30,30,30,30,30,30,30,30,30,30
"145","MH","MHL","OC","Marshall Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146","MK","MKD","EU","The former Yugoslav Republic of Macedonia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,15,15,15,15,15,15,12,"10",10,10,10,10,10,10,10,10,10,10,10,10
"147","ML","MLI","AF","Mali",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,35,30,30,30,30,30,30,30,30
"148","MT","MLT","EU","Malta",32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,35,35,"35",35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,"35",35,35,35,35,35,35,35,35,35,35,35,35
"149","MM","MMR","AS","Myanmar",NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,30,30,30,30,NA,30,30,NA,NA,NA,NA,NA,NA,NA,25,25,25,25,25,25,25,25
"150","ME","MNE","EU","Montenegro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,9,"9",9,9,9,9,9,9,9,9,9,9,9,9
"151","MN","MNG","AS","Mongolia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,25,25,25,25,25,25,25,25,25,25
"152","MP","MNP","OC","Northern Mariana Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,35,35,35,"35",35,35,35,35,35,35,35,35,35,21,21,21
"153","MZ","MOZ","AF","Mozambique",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,45,45,45,35,35,35,35,32,32,32,32,32,"32",32,32,32,32,32,32,32,32,32,32,32,32
"154","MR","MRT","AF","Mauritania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,20,25,25,"25",25,25,25,25,25,25,25,25,25,25,25,25
"155","MS","MSR","NO","Montserrat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30
"156","MQ","MTQ","NO","Martinique",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157","MU","MUS","AF","Mauritius",50,NA,NA,NA,NA,NA,NA,NA,35,35,35,35,"35",35,35,35,35,35,35,35,35,25,25,25,25,25,25,22.5,"15",15,15,15,15,15,15,15,15,15,15,15,15
"158","MW","MWI","AF","Malawi",45,45,45,50,50,50,50,50,50,50,50,45,"40",35,35,35,38,38,38,38,38,38,35,NA,NA,30,30,30,"30",30,30,30,30,30,30,30,30,30,30,30,30
"159","MY","MYS","AS","Malaysia",40,40,40,40,40,40,40,40,40,35,35,35,"35",34,32,30,30,30,28,28,28,28,28,28,28,28,28,27,"26",25,25,25,25,25,25,25,24,24,24,24,24
"160","YT","MYT","AF","Mayotte",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161",NA,"NAM","AF","Namibia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,"40",40,38,35,35,35,35,35,35,35,35,NA,35,35,35,35,"35",35,35,34,34,33,33,33,32,32,32,32,32
"162","NC","NCL","OC","New Caledonia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,30,30,30,30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,30,30,30
"163","NE","NER","AF","Niger",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,30,30,30,30,30,30,30,30,30
"164","NF","NFK","OC","Norfolk Island",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"165","NG","NGA","AF","Nigeria",45,45,45,45,45,45,45,40,40,40,40,40,"35",35,35,35,30,30,30,30,30,30,30,30,30,30,30,30,"30",30,30,30,30,30,30,30,30,30,30,30,30
"166","NI","NIC","NO","Nicaragua",50,50,40,40,40,40,40,NA,NA,NA,NA,NA,"35.5",30,30,30,30,30,30,30,NA,25,25,NA,30,30,30,30,"30",30,30,30,30,30,30,30,30,30,30,30,30
"167","NU","NIU","OC","Niue",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30
"168","NL","NLD","EU","Netherlands",48,48,48,48,43,43,42,42,42,35,35,35,"35",35,35,35,35,35,35,35,35,35,34.5,34.5,34.5,31.5,29.6,25.5,"25.5",25.5,25.5,25,25,25,25,25,25,25,25,25,25
"169","NO","NOR","EU","Norway",NA,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,"28",28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,"28",28,28,28,28,28,27,27,25,24,23,22,22
"170","NP","NPL","AS","Nepal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,25,25,NA,NA,NA,25,25,25,25,25,25,25,25,25,25,25
"171","NR","NRU","OC","Nauru",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,25,25,25
"172","NZ","NZL","OC","New Zealand",45,45,45,45,45,45,48,48,28,33,33,33,"33",33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,"30",30,30,28,28,28,28,28,28,28,28,28,28
"173","OM","OMN","AS","Oman",50,50,50,50,50,50,50,50,50,50,50,50,"50",50,50,50,50,50,30,30,30,12,12,12,12,12,12,12,"12",12,12,12,12,12,12,12,12,12,15,15,15
"174","PK","PAK","AS","Pakistan",55,55,55,55,55,55,55,55,55,60,45,50,"55",52,49,46,46,46,40,45.15,45.15,45.15,45,35,35,35,35,35,"35",35,35,35,35,35,34,33,32,31,30,29,29
"175","PA","PAN","NO","Panama",50,50,50,50,50,50,50,50,50,50,50,47.5,"45",42,34,34,34,30,30,30,37,37,37,30,30,30,30,30,"30",30,27.5,25,25,25,25,25,25,25,25,25,25
"176","PN","PCN","OC","Pitcairn",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"177","PE","PER","SA","Peru",55,55,55,55,55,55,40,35,35,35,35,30,"30",30,30,30,30,30,30,30,30,30,30,27,30,30,30,30,"30",30,30,30,30,30,30,30,28,29.5,29.5,29.5,29.5
"178","PH","PHL","AS","Philippines",35,35,35,35,35,35,35,35,35,35,35,35,"35",35,35,35,35,35,34,33,32,32,32,32,32,32,35,35,"35",30,30,30,30,30,30,30,30,30,30,30,30
"179","PW","PLW","OC","Palau",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180","PG","PNG","OC","Papua New Guinea",36.5,36.5,36.5,36.5,35,35,35,35,35,30,30,30,"30",25,25,25,25,25,25,25,25,25,25,30,30,30,30,30,"30",30,30,30,30,30,30,30,30,30,30,30,30
"181","PL","POL","EU","Poland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,"40",40,40,40,40,38,36,34,30,28,28,27,19,19,19,19,"19",19,19,19,19,19,19,19,19,19,19,19,19
"182","PR","PRI","NO","Puerto Rico",22,22,20,22,22,22,22,22,22,22,22,22,"22",22,22,19,20,20,20,20,NA,39,39,NA,39,39,39,39,"39",39,39,39,30,30,39,39,39,39,39,37.5,37.5
"183","KP","PRK","AS","Democratic People's Republic of Korea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"184","PT","PRT","EU","Portugal",NA,48.96,50.72,55.12,55.12,55.12,50.28,48.08,48.08,40.15,40.15,39.6,"39.6",39.6,39.6,39.6,39.6,37.4,37.4,37.4,35.2,35.2,33,33,27.5,27.5,27.5,26.5,"26.5",26.5,26.5,28.5,31.5,31.5,31.5,29.5,29.5,29.5,31.5,31.5,31.5
"185","PY","PRY","SA","Paraguay",30,30,30,30,30,30,30,30,30,30,30,30,"30",30,30,30,30,30,30,30,30,30,30,30,30,20,10,10,"10",10,10,10,10,10,10,10,10,10,10,10,10
"186","PS","PSE","AS","State of Palestine",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,20,15,15,"15",15,15,15,15,15,15,15,15,15,15,15,15
"187","PF","PYF","OC","French Polynesia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,27,26,25
"188","QA","QAT","AS","Qatar",NA,NA,50,50,50,50,50,50,50,50,50,50,"50",50,35,35,35,35,35,35,35,35,35,35,35,35,35,35,"35",35,10,10,10,10,10,10,10,10,10,10,10
"189","RE","REU","AF","Reunion",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"190","RO","ROU","EU","Romania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,45,38,38,38,38,38,38,25,25,25,25,16,16,16,"16",16,16,16,16,16,16,16,16,16,16,16,16
"191","RU","RUS","EU","Russian Federation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,30,"32",32,35,35,35,35,35,35,35,35,24,24,24,24,24,24,"24",20,20,20,20,20,20,20,20,20,20,20,20
"192","RW","RWA","AF","Rwanda",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,35,35,30,"30",30,30,30,30,30,30,30,30,30,30,30,30
"193","SA","SAU","AS","Saudi Arabia",45,45,45,45,45,45,45,45,45,45,45,45,"45",45,45,45,45,45,45,45,45,30,30,30,30,30,20,20,"20",20,20,20,20,20,20,20,20,20,20,20,20
"194","SD","SDN","AF","Sudan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,NA,NA,60,60,60,60,60,40,40,40,35,35,35,35,30,"15",15,15,35,35,35,35,35,35,35,35,35,35
"195","SN","SEN","AF","Senegal",NA,NA,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,35,35,"35",35,35,35,35,35,35,35,35,35,35,NA,35,33,33,25,"25",25,25,25,25,30,30,30,30,30,30,30,30
"196","SG","SGP","AS","Singapore",40,40,40,40,40,40,40,33,33,33,32,31,"31",30,27,27,26,26,26,26,26,25.5,24.5,22,22,20,20,20,"18",18,17,17,17,17,17,17,17,17,17,17,17
"197","GS","SGS","AN","South Georgia and the South Sandwich Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198","SH","SHN","AF","Saint Helena",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,25
"199","SJ","SJM","EU","Svalbard and Jan Mayen Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"200","SB","SLB","OC","Solomon Islands",35,35,35,35,35,35,35,35,35,35,35,35,"35",35,35,35,35,35,35,NA,NA,35,35,NA,NA,NA,NA,NA,NA,NA,30,30,30,30,30,30,30,30,30,30,30
"201","SL","SLE","AF","Sierra Leone",NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.2,47.2,47.2,47.2,47.2,45,45,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,30,30,30,30,30,30
"202","SV","SLV","NO","El Salvador",30,30,30,30,30,30,30,35,35,35,30,30,"25",25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,"25",25,25,25,30,30,30,30,30,30,30,30,30
"203","SM","SMR","EU","San Marino",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,17,17,17,17,17,17,17
"204","SO","SOM","AF","Somalia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"205","PM","SPM","NO","Saint Pierre and Miquelon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"206","RS","SRB","EU","Serbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,12.33,10,10,10,"10",10,10,10,10,15,15,15,15,15,15,15,15
"207","SS","SSD","AF","South Sudan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,20,20,25,25,25,25
"208","ST","STP","AF","Sao Tome and Principe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,25,25,25,25,25
"209","SR","SUR","SA","Suriname",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,45,38,38,38,38,38,36,NA,36,36,NA,NA,NA,NA,NA,NA,NA,36,34.5,34.5,36,36,36,36,36
"210","SK","SVK","EU","Slovakia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,40,40,40,40,40,40,29,29,25,25,19,19,19,19,"19",19,19,19,19,23,22,22,22,21,21,21,21
"211","SI","SVN","EU","Slovenia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,25,25,25,25,25,25,25,25,25,25,23,"22",21,20,20,18,17,17,17,17,19,19,19,19
"212","SE","SWE","EU","Sweden",NA,57.8,57.8,58.1,56.6,56.6,56.6,56.6,56.6,60.1,53,30,"30",30,28,28,28,28,28,28,28,28,28,28,28,28,28,28,"28",26.3,26.3,26.3,26.3,22,22,22,22,22,22,21.4,21.4
"213","SZ","SWZ","AF","Swaziland",37.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.5,"37.5",37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,30,NA,30,30,30,NA,NA,NA,30,30,30,30,27.5,27.5,27.5,27.5,28,27.5,27.5
"214","SX","SXM","NO","Sint Maarten (Dutch part)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.5,34.5,34.5,34.5,34.5,34.5,34.5,35,35,35
"215","SC","SYC","AF","Seychelles",35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,40,40,40,40,40,40,40,"40",40,33,33,33,33,33,33,33,33,33,33,33
