"iso_2","iso_3","continent","country","year","rate","gdp","oecd","eu","gseven","gtwenty","brics"
"BO","BOL","SA","Bolivia (Plurinational State of)","2019","25",30.004695892334,0,0,0,0,0
"BR","BRA","SA","Brazil","1980","35",1010.49237060547,0,0,0,1,1
"BR","BRA","SA","Brazil","1981","35",966.097839355469,0,0,0,1,1
"BR","BRA","SA","Brazil","1982","35",971.703552246094,0,0,0,1,1
"BR","BRA","SA","Brazil","1983","35",938.570495605469,0,0,0,1,1
"BR","BRA","SA","Brazil","1984","35",988.025146484375,0,0,0,1,1
"BR","BRA","SA","Brazil","1985","35",1066.5322265625,0,0,0,1,1
"BR","BRA","SA","Brazil","1986","35",1151.72998046875,0,0,0,1,1
"BR","BRA","SA","Brazil","1987","35",1193.18798828125,0,0,0,1,1
"BR","BRA","SA","Brazil","1988","35",1191.962890625,0,0,0,1,1
"BR","BRA","SA","Brazil","1989","30",1231.052734375,0,0,0,1,1
"BR","BRA","SA","Brazil","1990","30",1192.86108398438,0,0,0,1,1
"BR","BRA","SA","Brazil","1991","30",1210.896484375,0,0,0,1,1
"BR","BRA","SA","Brazil","1992","30",1205.24267578125,0,0,0,1,1
"BR","BRA","SA","Brazil","1993","25",1261.46923828125,0,0,0,1,1
"BR","BRA","SA","Brazil","1994","25",1328.76293945312,0,0,0,1,1
"BR","BRA","SA","Brazil","1995","25",1387.45092773438,0,0,0,1,1
"BR","BRA","SA","Brazil","1996","25",1418.07934570312,0,0,0,1,1
"BR","BRA","SA","Brazil","1997","25",1466.2236328125,0,0,0,1,1
"BR","BRA","SA","Brazil","1998","25",1471.1845703125,0,0,0,1,1
"BR","BRA","SA","Brazil","1999","33",1478.08544921875,0,0,0,1,1
"BR","BRA","SA","Brazil","2000","37",1538.87145996094,0,0,0,1,1
"BR","BRA","SA","Brazil","2001","34",1560.15148925781,0,0,0,1,1
"BR","BRA","SA","Brazil","2002","34",1607.79870605469,0,0,0,1,1
"BR","BRA","SA","Brazil","2003","34",1626.12585449219,0,0,0,1,1
"BR","BRA","SA","Brazil","2004","34",1719.86254882812,0,0,0,1,1
"BR","BRA","SA","Brazil","2005","34",1774.83728027344,0,0,0,1,1
"BR","BRA","SA","Brazil","2006","34",1845.07287597656,0,0,0,1,1
"BR","BRA","SA","Brazil","2007","34",1956.89086914062,0,0,0,1,1
"BR","BRA","SA","Brazil","2008","34",2056.51342773438,0,0,0,1,1
"BR","BRA","SA","Brazil","2009","34",2053.9267578125,0,0,0,1,1
"BR","BRA","SA","Brazil","2010","34",2208.82983398438,0,0,0,1,1
"BR","BRA","SA","Brazil","2011","34",2296.85766601562,0,0,0,1,1
"BR","BRA","SA","Brazil","2012","34",2341.25854492188,0,0,0,1,1
"BR","BRA","SA","Brazil","2013","34",2411.73754882812,0,0,0,1,1
"BR","BRA","SA","Brazil","2014","34",2423.994140625,0,0,0,1,1
"BR","BRA","SA","Brazil","2015","34",2337.94799804688,0,0,0,1,1
"BR","BRA","SA","Brazil","2016","34",2256.8642578125,0,0,0,1,1
"BR","BRA","SA","Brazil","2017","34",2278.89331054688,0,0,0,1,1
"BR","BRA","SA","Brazil","2018","34",2316.28271484375,0,0,0,1,1
"BR","BRA","SA","Brazil","2019","34",2369.55712890625,0,0,0,1,1
"BB","BRB","NO","Barbados","1980","45",3.32719612121582,0,0,0,0,0
"BB","BRB","NO","Barbados","1981","45",3.26397919654846,0,0,0,0,0
"BB","BRB","NO","Barbados","1982","45",3.10404419898987,0,0,0,0,0
"BB","BRB","NO","Barbados","1983","45",3.11956453323364,0,0,0,0,0
"BB","BRB","NO","Barbados","1984","45",3.23186898231506,0,0,0,0,0
"BB","BRB","NO","Barbados","1985","45",3.26741933822632,0,0,0,0,0
"BB","BRB","NO","Barbados","1986","45",3.43405795097351,0,0,0,0,0
"BB","BRB","NO","Barbados","1987","35",3.52334332466125,0,0,0,0,0
"BB","BRB","NO","Barbados","1988","35",3.6466600894928,0,0,0,0,0
"BB","BRB","NO","Barbados","1989","35",3.77794003486633,0,0,0,0,0
"BB","BRB","NO","Barbados","1990","35",3.6532678604126,0,0,0,0,0
"BB","BRB","NO","Barbados","1991","35",3.51079034805298,0,0,0,0,0
"BB","BRB","NO","Barbados","1992","35",3.26503491401672,0,0,0,0,0
"BB","BRB","NO","Barbados","1993","40",3.30421543121338,0,0,0,0,0
"BB","BRB","NO","Barbados","1994","40",3.42977547645569,0,0,0,0,0
"BB","BRB","NO","Barbados","1995","40",3.498370885849,0,0,0,0,0
"BB","BRB","NO","Barbados","1996","40",3.6383056640625,0,0,0,0,0
"BB","BRB","NO","Barbados","1997","40",3.80930590629578,0,0,0,0,0
"BB","BRB","NO","Barbados","1998","40",3.95025014877319,0,0,0,0,0
"BB","BRB","NO","Barbados","1999","40",3.96605134010315,0,0,0,0,0
"BB","BRB","NO","Barbados","2000","40",4.05727052688599,0,0,0,0,0
"BB","BRB","NO","Barbados","2001","40",3.95989608764648,0,0,0,0,0
"BB","BRB","NO","Barbados","2002","37.5",3.99157524108887,0,0,0,0,0
"BB","BRB","NO","Barbados","2003","36",4.07939004898071,0,0,0,0,0
"BB","BRB","NO","Barbados","2004","33",4.13650131225586,0,0,0,0,0
"BB","BRB","NO","Barbados","2005","30",4.30196142196655,0,0,0,0,0
"BB","BRB","NO","Barbados","2006","25",4.54717350006104,0,0,0,0,0
"BB","BRB","NO","Barbados","2007","25",4.6290225982666,0,0,0,0,0
"BB","BRB","NO","Barbados","2008","25",4.63365125656128,0,0,0,0,0
"BB","BRB","NO","Barbados","2009","25",4.44830513000488,0,0,0,0,0
"BB","BRB","NO","Barbados","2010","25",4.46164989471436,0,0,0,0,0
"BB","BRB","NO","Barbados","2011","25",4.49288129806519,0,0,0,0,0
"BB","BRB","NO","Barbados","2012","25",4.50636005401611,0,0,0,0,0
"BB","BRB","NO","Barbados","2013","25",4.50636005401611,0,0,0,0,0
"BB","BRB","NO","Barbados","2014","25",4.50636005401611,0,0,0,0,0
"BB","BRB","NO","Barbados","2015","25",4.54691696166992,0,0,0,0,0
"BB","BRB","NO","Barbados","2016","25",4.63785552978516,0,0,0,0,0
"BB","BRB","NO","Barbados","2017","25",4.71535682678223,0,0,0,0,0
"BB","BRB","NO","Barbados","2018","30",4.73893356323242,0,0,0,0,0
"BB","BRB","NO","Barbados","2019","5.5",4.78632307052612,0,0,0,0,0
"BN","BRN","AS","Brunei Darussalam","1980",NA,11.5189266204834,0,0,0,0,0
"BN","BRN","AS","Brunei Darussalam","1981",NA,9.2351016998291,0,0,0,0,0
"BN","BRN","AS","Brunei Darussalam","1982",NA,9.60050296783447,0,0,0,0,0
"BN","BRN","AS","Brunei Darussalam","1983",NA,9.64864635467529,0,0,0,0,0
"BN","BRN","AS","Brunei Darussalam","1984",NA,9.70652675628662,0,0,0,0,0
"BN","BRN","AS","Brunei Darussalam","1985",NA,9.5618257522583,0,0,0,0,0
"BN","BRN","AS","Brunei Darussalam","1986",NA,9.30217742919922,0,0,0,0,0
"BN","BRN","AS","Brunei Darussalam","1987",NA,9.48906993865967,0,0,0,0,0
"BN","BRN","AS","Brunei Darussalam","1988",NA,9.59319972991943,0,0,0,0,0
"BN","BRN","AS","Brunei Darussalam","1989",NA,9.49015235900879,0,0,0,0,0
"BN","BRN","AS","Brunei Darussalam","1990",NA,9.59354019165039,0,0,0,0,0
"BN","BRN","AS","Brunei Darussalam","1991",NA,9.89534664154053,0,0,0,0,0
"BN","BRN","AS","Brunei Darussalam","1992",NA,10.3662242889404,0,0,0,0,0
"BN","BRN","AS","Brunei Darussalam","1993",NA,10.3977966308594,0,0,0,0,0
"BN","BRN","AS","Brunei Darussalam","1994",NA,10.7248487472534,0,0,0,0,0
"BN","BRN","AS","Brunei Darussalam","1995",NA,11.2051839828491,0,0,0,0,0
"BN","BRN","AS","Brunei Darussalam","1996",NA,11.5277042388916,0,0,0,0,0
"BN","BRN","AS","Brunei Darussalam","1997",NA,11.3581113815308,0,0,0,0,0
"BN","BRN","AS","Brunei Darussalam","1998",NA,11.2946748733521,0,0,0,0,0
"BN","BRN","AS","Brunei Darussalam","1999",NA,11.6394062042236,0,0,0,0,0
"BN","BRN","AS","Brunei Darussalam","2000",NA,11.971061706543,0,0,0,0,0
"BN","BRN","AS","Brunei Darussalam","2001",NA,12.2995529174805,0,0,0,0,0
"BN","BRN","AS","Brunei Darussalam","2002",NA,12.775803565979,0,0,0,0,0
"BN","BRN","AS","Brunei Darussalam","2003",NA,13.1468076705933,0,0,0,0,0
"BN","BRN","AS","Brunei Darussalam","2004","30",13.2131090164185,0,0,0,0,0
"BN","BRN","AS","Brunei Darussalam","2005","30",13.2643117904663,0,0,0,0,0
"BN","BRN","AS","Brunei Darussalam","2006","30",13.8476390838623,0,0,0,0,0
"BN","BRN","AS","Brunei Darussalam","2007","30",13.8690452575684,0,0,0,0,0
"BN","BRN","AS","Brunei Darussalam","2008","30",13.600025177002,0,0,0,0,0
"BN","BRN","AS","Brunei Darussalam","2009","25.5",13.3600482940674,0,0,0,0,0
"BN","BRN","AS","Brunei Darussalam","2010","23.5",13.7072715759277,0,0,0,0,0
"BN","BRN","AS","Brunei Darussalam","2011","22",14.2206525802612,0,0,0,0,0
"BN","BRN","AS","Brunei Darussalam","2012","21",14.3504648208618,0,0,0,0,0
"BN","BRN","AS","Brunei Darussalam","2013","20",14.0453701019287,0,0,0,0,0
"BN","BRN","AS","Brunei Darussalam","2014","20",13.7153396606445,0,0,0,0,0
"BN","BRN","AS","Brunei Darussalam","2015","18.5",13.6375999450684,0,0,0,0,0
"BN","BRN","AS","Brunei Darussalam","2016","18.5",13.3013620376587,0,0,0,0,0
"BN","BRN","AS","Brunei Darussalam","2017","18.5",13.4781045913696,0,0,0,0,0
"BN","BRN","AS","Brunei Darussalam","2018","18.5",13.693754196167,0,0,0,0,0
"BN","BRN","AS","Brunei Darussalam","2019","18.5",14.4879922866821,0,0,0,0,0
"BT","BTN","AS","Bhutan","1980",NA,0.165165409445763,0,0,0,0,0
"BT","BTN","AS","Bhutan","1981",NA,0.188136175274849,0,0,0,0,0
"BT","BTN","AS","Bhutan","1982",NA,0.194559022784233,0,0,0,0,0
"BT","BTN","AS","Bhutan","1983",NA,0.216565027832985,0,0,0,0,0
"BT","BTN","AS","Bhutan","1984",NA,0.226271718740463,0,0,0,0,0
"BT","BTN","AS","Bhutan","1985",NA,0.23580177128315,0,0,0,0,0
"BT","BTN","AS","Bhutan","1986",NA,0.263462662696838,0,0,0,0,0
"BT","BTN","AS","Bhutan","1987",NA,0.339066624641418,0,0,0,0,0
"BT","BTN","AS","Bhutan","1988",NA,0.35597687959671,0,0,0,0,0
"BT","BTN","AS","Bhutan","1989",NA,0.382435292005539,0,0,0,0,0
"BT","BTN","AS","Bhutan","1990",NA,0.424030631780624,0,0,0,0,0
"BT","BTN","AS","Bhutan","1991",NA,0.422301113605499,0,0,0,0,0
"BT","BTN","AS","Bhutan","1992",NA,0.441730737686157,0,0,0,0,0
"BT","BTN","AS","Bhutan","1993",NA,0.450505137443542,0,0,0,0,0
"BT","BTN","AS","Bhutan","1994",NA,0.472811877727509,0,0,0,0,0
"BT","BTN","AS","Bhutan","1995",NA,0.506259143352509,0,0,0,0,0
"BT","BTN","AS","Bhutan","1996",NA,0.534433364868164,0,0,0,0,0
"BT","BTN","AS","Bhutan","1997",NA,0.563152968883514,0,0,0,0,0
"BT","BTN","AS","Bhutan","1998",NA,0.59645801782608,0,0,0,0,0
"BT","BTN","AS","Bhutan","1999",NA,0.644079029560089,0,0,0,0,0
"BT","BTN","AS","Bhutan","2000",NA,0.688733220100403,0,0,0,0,0
"BT","BTN","AS","Bhutan","2001",NA,0.745235323905945,0,0,0,0,0
"BT","BTN","AS","Bhutan","2002",NA,0.825183033943176,0,0,0,0,0
"BT","BTN","AS","Bhutan","2003",NA,0.88842785358429,0,0,0,0,0
"BT","BTN","AS","Bhutan","2004",NA,0.940813183784485,0,0,0,0,0
"BT","BTN","AS","Bhutan","2005",NA,1.00782322883606,0,0,0,0,0
"BT","BTN","AS","Bhutan","2006",NA,1.07685267925262,0,0,0,0,0
"BT","BTN","AS","Bhutan","2007",NA,1.26988732814789,0,0,0,0,0
"BT","BTN","AS","Bhutan","2008",NA,1.33044004440308,0,0,0,0,0
"BT","BTN","AS","Bhutan","2009",NA,1.41901051998138,0,0,0,0,0
"BT","BTN","AS","Bhutan","2010","30",1.58547258377075,0,0,0,0,0
"BT","BTN","AS","Bhutan","2011","30",1.71058082580566,0,0,0,0,0
"BT","BTN","AS","Bhutan","2012","30",1.79733657836914,0,0,0,0,0
"BT","BTN","AS","Bhutan","2013","30",1.83584451675415,0,0,0,0,0
"BT","BTN","AS","Bhutan","2014","30",1.94132208824158,0,0,0,0,0
"BT","BTN","AS","Bhutan","2015","30",2.0693998336792,0,0,0,0,0
"BT","BTN","AS","Bhutan","2016","30",2.23475956916809,0,0,0,0,0
"BT","BTN","AS","Bhutan","2017","30",2.38714289665222,0,0,0,0,0
"BT","BTN","AS","Bhutan","2018","30",2.57572722434998,0,0,0,0,0
"BT","BTN","AS","Bhutan","2019","30",2.78693675994873,0,0,0,0,0
"BV","BVT","AN","Bouvet Island","1980",NA,NA,0,0,0,0,0
"BV","BVT","AN","Bouvet Island","1981",NA,NA,0,0,0,0,0
"BV","BVT","AN","Bouvet Island","1982",NA,NA,0,0,0,0,0
"BV","BVT","AN","Bouvet Island","1983",NA,NA,0,0,0,0,0
"BV","BVT","AN","Bouvet Island","1984",NA,NA,0,0,0,0,0
"BV","BVT","AN","Bouvet Island","1985",NA,NA,0,0,0,0,0
"BV","BVT","AN","Bouvet Island","1986",NA,NA,0,0,0,0,0
"BV","BVT","AN","Bouvet Island","1987",NA,NA,0,0,0,0,0
"BV","BVT","AN","Bouvet Island","1988",NA,NA,0,0,0,0,0
"BV","BVT","AN","Bouvet Island","1989",NA,NA,0,0,0,0,0
"BV","BVT","AN","Bouvet Island","1990",NA,NA,0,0,0,0,0
"BV","BVT","AN","Bouvet Island","1991",NA,NA,0,0,0,0,0
"BV","BVT","AN","Bouvet Island","1992",NA,NA,0,0,0,0,0
"BV","BVT","AN","Bouvet Island","1993",NA,NA,0,0,0,0,0
"BV","BVT","AN","Bouvet Island","1994",NA,NA,0,0,0,0,0
"BV","BVT","AN","Bouvet Island","1995",NA,NA,0,0,0,0,0
"BV","BVT","AN","Bouvet Island","1996",NA,NA,0,0,0,0,0
"BV","BVT","AN","Bouvet Island","1997",NA,NA,0,0,0,0,0
"BV","BVT","AN","Bouvet Island","1998",NA,NA,0,0,0,0,0
"BV","BVT","AN","Bouvet Island","1999",NA,NA,0,0,0,0,0
"BV","BVT","AN","Bouvet Island","2000",NA,NA,0,0,0,0,0
"BV","BVT","AN","Bouvet Island","2001",NA,NA,0,0,0,0,0
"BV","BVT","AN","Bouvet Island","2002",NA,NA,0,0,0,0,0
"BV","BVT","AN","Bouvet Island","2003",NA,NA,0,0,0,0,0
"BV","BVT","AN","Bouvet Island","2004",NA,NA,0,0,0,0,0
"BV","BVT","AN","Bouvet Island","2005",NA,NA,0,0,0,0,0
"BV","BVT","AN","Bouvet Island","2006",NA,NA,0,0,0,0,0
"BV","BVT","AN","Bouvet Island","2007",NA,NA,0,0,0,0,0
"BV","BVT","AN","Bouvet Island","2008",NA,NA,0,0,0,0,0
"BV","BVT","AN","Bouvet Island","2009",NA,NA,0,0,0,0,0
"BV","BVT","AN","Bouvet Island","2010",NA,NA,0,0,0,0,0
"BV","BVT","AN","Bouvet Island","2011",NA,NA,0,0,0,0,0
"BV","BVT","AN","Bouvet Island","2012",NA,NA,0,0,0,0,0
"BV","BVT","AN","Bouvet Island","2013",NA,NA,0,0,0,0,0
"BV","BVT","AN","Bouvet Island","2014",NA,NA,0,0,0,0,0
"BV","BVT","AN","Bouvet Island","2015",NA,NA,0,0,0,0,0
"BV","BVT","AN","Bouvet Island","2016",NA,NA,0,0,0,0,0
"BV","BVT","AN","Bouvet Island","2017",NA,NA,0,0,0,0,0
"BV","BVT","AN","Bouvet Island","2018",NA,NA,0,0,0,0,0
"BV","BVT","AN","Bouvet Island","2019",NA,NA,0,0,0,0,0
"BW","BWA","AF","Botswana","1980","35",1.89360022544861,0,0,0,0,0
"BW","BWA","AF","Botswana","1981","35",2.06525254249573,0,0,0,0,0
"BW","BWA","AF","Botswana","1982","35",2.31650137901306,0,0,0,0,0
"BW","BWA","AF","Botswana","1983","35",2.62104558944702,0,0,0,0,0
"BW","BWA","AF","Botswana","1984","35",2.84502387046814,0,0,0,0,0
"BW","BWA","AF","Botswana","1985","35",3.04773950576782,0,0,0,0,0
"BW","BWA","AF","Botswana","1986","35",3.29682874679565,0,0,0,0,0
"BW","BWA","AF","Botswana","1987","35",3.68855571746826,0,0,0,0,0
"BW","BWA","AF","Botswana","1988","40",4.40597867965698,0,0,0,0,0
"BW","BWA","AF","Botswana","1989","40",4.98137283325195,0,0,0,0,0
"BW","BWA","AF","Botswana","1990","40",5.31875228881836,0,0,0,0,0
"BW","BWA","AF","Botswana","1991","30",5.71546268463135,0,0,0,0,0
"BW","BWA","AF","Botswana","1992","30",5.88218688964844,0,0,0,0,0
"BW","BWA","AF","Botswana","1993","30",5.99489593505859,0,0,0,0,0
"BW","BWA","AF","Botswana","1994","25",6.21238565444946,0,0,0,0,0
"BW","BWA","AF","Botswana","1995","25",6.64914226531982,0,0,0,0,0
"BW","BWA","AF","Botswana","1996","25",7.03677415847778,0,0,0,0,0
"BW","BWA","AF","Botswana","1997","25",7.60158395767212,0,0,0,0,0
"BW","BWA","AF","Botswana","1998","25",7.65646696090698,0,0,0,0,0
"BW","BWA","AF","Botswana","1999","25",8.39663600921631,0,0,0,0,0
"BW","BWA","AF","Botswana","2000","25",8.5635347366333,0,0,0,0,0
"BW","BWA","AF","Botswana","2001","25",8.58499336242676,0,0,0,0,0
"BW","BWA","AF","Botswana","2002","25",9.1060619354248,0,0,0,0,0
"BW","BWA","AF","Botswana","2003","25",9.52729892730713,0,0,0,0,0
"BW","BWA","AF","Botswana","2004","25",9.78509044647217,0,0,0,0,0
"BW","BWA","AF","Botswana","2005","25",10.2309627532959,0,0,0,0,0
"BW","BWA","AF","Botswana","2006","25",11.0866670608521,0,0,0,0,0
"BW","BWA","AF","Botswana","2007","25",12.0042839050293,0,0,0,0,0
"BW","BWA","AF","Botswana","2008","25",12.7540035247803,0,0,0,0,0
"BW","BWA","AF","Botswana","2009","25",11.7780284881592,0,0,0,0,0
"BW","BWA","AF","Botswana","2010","25",12.7866554260254,0,0,0,0,0
"BW","BWA","AF","Botswana","2011","22",13.5600318908691,0,0,0,0,0
"BW","BWA","AF","Botswana","2012","22",14.1642904281616,0,0,0,0,0
"BW","BWA","AF","Botswana","2013","22",15.7710056304932,0,0,0,0,0
"BW","BWA","AF","Botswana","2014","22",16.4253845214844,0,0,0,0,0
"BW","BWA","AF","Botswana","2015","22",16.1464939117432,0,0,0,0,0
"BW","BWA","AF","Botswana","2016","22",16.8432960510254,0,0,0,0,0
"BW","BWA","AF","Botswana","2017","22",17.2406635284424,0,0,0,0,0
"BW","BWA","AF","Botswana","2018","22",18.0164928436279,0,0,0,0,0
"BW","BWA","AF","Botswana","2019","22",18.845251083374,0,0,0,0,0
"CF","CAF","AF","Central African Republic","1980",NA,1.24368846416473,0,0,0,0,0
"CF","CAF","AF","Central African Republic","1981",NA,1.22448015213013,0,0,0,0,0
"CF","CAF","AF","Central African Republic","1982",NA,1.31895840167999,0,0,0,0,0
"CF","CAF","AF","Central African Republic","1983",NA,1.21177303791046,0,0,0,0,0
"CF","CAF","AF","Central African Republic","1984",NA,1.32667005062103,0,0,0,0,0
"CF","CAF","AF","Central African Republic","1985",NA,1.37877118587494,0,0,0,0,0
"CF","CAF","AF","Central African Republic","1986",NA,1.42810344696045,0,0,0,0,0
"CF","CAF","AF","Central African Republic","1987",NA,1.35756957530975,0,0,0,0,0
"CF","CAF","AF","Central African Republic","1988",NA,1.38078629970551,0,0,0,0,0
"CF","CAF","AF","Central African Republic","1989",NA,1.40808808803558,0,0,0,0,0
"CF","CAF","AF","Central African Republic","1990",NA,1.37784898281097,0,0,0,0,0
"CF","CAF","AF","Central African Republic","1991",NA,1.3702358007431,0,0,0,0,0
"CF","CAF","AF","Central African Republic","1992",NA,1.28221082687378,0,0,0,0,0
"CF","CAF","AF","Central African Republic","1993",NA,1.28650975227356,0,0,0,0,0
"CF","CAF","AF","Central African Republic","1994",NA,1.34954810142517,0,0,0,0,0
"CF","CAF","AF","Central African Republic","1995",NA,1.44671618938446,0,0,0,0,0
"CF","CAF","AF","Central African Republic","1996",NA,1.38884615898132,0,0,0,0,0
"CF","CAF","AF","Central African Republic","1997",NA,1.46245408058167,0,0,0,0,0
"CF","CAF","AF","Central African Republic","1998",NA,1.53119158744812,0,0,0,0,0
"CF","CAF","AF","Central African Republic","1999",NA,1.58631408214569,0,0,0,0,0
"CF","CAF","AF","Central African Republic","2000",NA,1.54682385921478,0,0,0,0,0
"CF","CAF","AF","Central African Republic","2001",NA,1.61588549613953,0,0,0,0,0
"CF","CAF","AF","Central African Republic","2002",NA,1.67432475090027,0,0,0,0,0
"CF","CAF","AF","Central African Republic","2003",NA,1.58395326137543,0,0,0,0,0
"CF","CAF","AF","Central African Republic","2004",NA,1.6789094209671,0,0,0,0,0
"CF","CAF","AF","Central African Republic","2005",NA,1.69415748119354,0,0,0,0,0
"CF","CAF","AF","Central African Republic","2006",NA,1.77498722076416,0,0,0,0,0
"CF","CAF","AF","Central African Republic","2007",NA,1.8567703962326,0,0,0,0,0
"CF","CAF","AF","Central African Republic","2008",NA,1.89491093158722,0,0,0,0,0
"CF","CAF","AF","Central African Republic","2009",NA,1.92729938030243,0,0,0,0,0
"CF","CAF","AF","Central African Republic","2010",NA,1.98601722717285,0,0,0,0,0
"CF","CAF","AF","Central African Republic","2011",NA,2.05157017707825,0,0,0,0,0
"CF","CAF","AF","Central African Republic","2012",NA,2.13594698905945,0,0,0,0,0
"CF","CAF","AF","Central African Republic","2013","30",1.35205554962158,0,0,0,0,0
"CF","CAF","AF","Central African Republic","2014","30",1.36611723899841,0,0,0,0,0
"CF","CAF","AF","Central African Republic","2015","30",1.43168926239014,0,0,0,0,0
"CF","CAF","AF","Central African Republic","2016","30",1.49656307697296,0,0,0,0,0
"CF","CAF","AF","Central African Republic","2017","30",1.56091439723969,0,0,0,0,0
"CF","CAF","AF","Central African Republic","2018","30",1.63040482997894,0,0,0,0,0
"CF","CAF","AF","Central African Republic","2019","30",1.71685421466827,0,0,0,0,0
"CA","CAN","NO","Canada","1980",NA,781.317687988281,1,0,1,1,0
"CA","CAN","NO","Canada","1981","50.92",808.688171386719,1,0,1,1,0
"CA","CAN","NO","Canada","1982","49.53",782.793823242188,1,0,1,1,0
"CA","CAN","NO","Canada","1983","48.27",803.13525390625,1,0,1,1,0
"CA","CAN","NO","Canada","1984","47.63",850.723815917969,1,0,1,1,0
"CA","CAN","NO","Canada","1985","49.43",890.997802734375,1,0,1,1,0
"CA","CAN","NO","Canada","1986","49.76",910.259582519531,1,0,1,1,0
"CA","CAN","NO","Canada","1987","48.58",947.547973632812,1,0,1,1,0
"CA","CAN","NO","Canada","1988","41.29",989.518676757812,1,0,1,1,0
"CA","CAN","NO","Canada","1989","41.34",1012.51483154297,1,0,1,1,0
"CA","CAN","NO","Canada","1990","41.45",1014.07757568359,1,0,1,1,0
"CA","CAN","NO","Canada","1991","41.81",992.521362304688,1,0,1,1,0
"CA","CAN","NO","Canada","1992","42.52",1001.28509521484,1,0,1,1,0
"CA","CAN","NO","Canada","1993","44.3",1027.87158203125,1,0,1,1,0
"CA","CAN","NO","Canada","1994","44.3",1074.05871582031,1,0,1,1,0
"CA","CAN","NO","Canada","1995","44.6",1102.81884765625,1,0,1,1,0
"CA","CAN","NO","Canada","1996","44.6",1120.58581542969,1,0,1,1,0
"CA","CAN","NO","Canada","1997","44.6",1168.544921875,1,0,1,1,0
"CA","CAN","NO","Canada","1998","44.6",1213.90502929688,1,0,1,1,0
"CA","CAN","NO","Canada","1999","44.6",1276.58154296875,1,0,1,1,0
"CA","CAN","NO","Canada","2000","42.43",1342.74279785156,1,0,1,1,0
"CA","CAN","NO","Canada","2001","40.48",1366.52026367188,1,0,1,1,0
"CA","CAN","NO","Canada","2002","38.02",1407.65270996094,1,0,1,1,0
"CA","CAN","NO","Canada","2003","35.87",1433.0224609375,1,0,1,1,0
"CA","CAN","NO","Canada","2004","34.38",1477.24499511719,1,0,1,1,0
"CA","CAN","NO","Canada","2005","34.18",1524.53723144531,1,0,1,1,0
"CA","CAN","NO","Canada","2006","33.93",1564.53210449219,1,0,1,1,0
"CA","CAN","NO","Canada","2007","33.95",1596.80444335938,1,0,1,1,0
"CA","CAN","NO","Canada","2008","31.4",1612.77819824219,1,0,1,1,0
"CA","CAN","NO","Canada","2009","30.9",1565.2080078125,1,0,1,1,0
"CA","CAN","NO","Canada","2010","29.4",1613.47143554688,1,0,1,1,0
"CA","CAN","NO","Canada","2011","27.7",1664.15417480469,1,0,1,1,0
"CA","CAN","NO","Canada","2012","26.1",1693.20153808594,1,0,1,1,0
"CA","CAN","NO","Canada","2013","26.2",1735.10827636719,1,0,1,1,0
"CA","CAN","NO","Canada","2014","26.2",1784.65832519531,1,0,1,1,0
"CA","CAN","NO","Canada","2015","26.7",1802.52075195312,1,0,1,1,0
"CA","CAN","NO","Canada","2016","26.7",1828.01025390625,1,0,1,1,0
"CA","CAN","NO","Canada","2017","26.7",1883.71606445312,1,0,1,1,0
"CA","CAN","NO","Canada","2018","26.8",1923.27404785156,1,0,1,1,0
"CA","CAN","NO","Canada","2019","26.62",1959.81628417969,1,0,1,1,0
"CC","CCK","AS","Cocos (Keeling) Islands","1980",NA,NA,0,0,0,0,0
"CC","CCK","AS","Cocos (Keeling) Islands","1981",NA,NA,0,0,0,0,0
"CC","CCK","AS","Cocos (Keeling) Islands","1982",NA,NA,0,0,0,0,0
"CC","CCK","AS","Cocos (Keeling) Islands","1983",NA,NA,0,0,0,0,0
"CC","CCK","AS","Cocos (Keeling) Islands","1984",NA,NA,0,0,0,0,0
"CC","CCK","AS","Cocos (Keeling) Islands","1985",NA,NA,0,0,0,0,0
"CC","CCK","AS","Cocos (Keeling) Islands","1986",NA,NA,0,0,0,0,0
"CC","CCK","AS","Cocos (Keeling) Islands","1987",NA,NA,0,0,0,0,0
"CC","CCK","AS","Cocos (Keeling) Islands","1988",NA,NA,0,0,0,0,0
"CC","CCK","AS","Cocos (Keeling) Islands","1989",NA,NA,0,0,0,0,0
"CC","CCK","AS","Cocos (Keeling) Islands","1990",NA,NA,0,0,0,0,0
"CC","CCK","AS","Cocos (Keeling) Islands","1991",NA,NA,0,0,0,0,0
"CC","CCK","AS","Cocos (Keeling) Islands","1992",NA,NA,0,0,0,0,0
"CC","CCK","AS","Cocos (Keeling) Islands","1993",NA,NA,0,0,0,0,0
"CC","CCK","AS","Cocos (Keeling) Islands","1994",NA,NA,0,0,0,0,0
"CC","CCK","AS","Cocos (Keeling) Islands","1995",NA,NA,0,0,0,0,0
"CC","CCK","AS","Cocos (Keeling) Islands","1996",NA,NA,0,0,0,0,0
"CC","CCK","AS","Cocos (Keeling) Islands","1997",NA,NA,0,0,0,0,0
"CC","CCK","AS","Cocos (Keeling) Islands","1998",NA,NA,0,0,0,0,0
"CC","CCK","AS","Cocos (Keeling) Islands","1999",NA,NA,0,0,0,0,0
"CC","CCK","AS","Cocos (Keeling) Islands","2000",NA,NA,0,0,0,0,0
"CC","CCK","AS","Cocos (Keeling) Islands","2001",NA,NA,0,0,0,0,0
"CC","CCK","AS","Cocos (Keeling) Islands","2002",NA,NA,0,0,0,0,0
