"iso_2","iso_3","continent","country","year","rate","gdp","oecd","eu27","gseven","gtwenty","brics"
"CU","CUB","NO","Cuba","2000",NA,38.7292175292969,0,0,0,0,0
"CU","CUB","NO","Cuba","2001",NA,39.9627571105957,0,0,0,0,0
"CU","CUB","NO","Cuba","2002",NA,40.5321578979492,0,0,0,0,0
"CU","CUB","NO","Cuba","2003",NA,42.0694351196289,0,0,0,0,0
"CU","CUB","NO","Cuba","2004",NA,44.4970664978027,0,0,0,0,0
"CU","CUB","NO","Cuba","2005",NA,49.4814758300781,0,0,0,0,0
"CU","CUB","NO","Cuba","2006",NA,55.4518432617188,0,0,0,0,0
"CU","CUB","NO","Cuba","2007",NA,59.478832244873,0,0,0,0,0
"CU","CUB","NO","Cuba","2008",NA,61.9274711608887,0,0,0,0,0
"CU","CUB","NO","Cuba","2009",NA,62.826229095459,0,0,0,0,0
"CU","CUB","NO","Cuba","2010",NA,64.3280029296875,0,0,0,0,0
"CU","CUB","NO","Cuba","2011",NA,66.1306610107422,0,0,0,0,0
"CU","CUB","NO","Cuba","2012",NA,68.1244354248047,0,0,0,0,0
"CU","CUB","NO","Cuba","2013",NA,69.996223449707,0,0,0,0,0
"CU","CUB","NO","Cuba","2014",NA,70.7294921875,0,0,0,0,0
"CU","CUB","NO","Cuba","2015",NA,73.8685684204102,0,0,0,0,0
"CU","CUB","NO","Cuba","2016",NA,74.2480773925781,0,0,0,0,0
"CU","CUB","NO","Cuba","2017",NA,75.5722885131836,0,0,0,0,0
"CU","CUB","NO","Cuba","2018",NA,76.4035873413086,0,0,0,0,0
"CU","CUB","NO","Cuba","2019",NA,77.114143371582,0,0,0,0,0
"CU","CUB","NO","Cuba","2020",NA,78.0472259521484,0,0,0,0,0
"CW","CUW","NO","Curacao","1980",NA,NA,0,0,0,0,0
"CW","CUW","NO","Curacao","1981",NA,NA,0,0,0,0,0
"CW","CUW","NO","Curacao","1982",NA,NA,0,0,0,0,0
"CW","CUW","NO","Curacao","1983",NA,NA,0,0,0,0,0
"CW","CUW","NO","Curacao","1984",NA,NA,0,0,0,0,0
"CW","CUW","NO","Curacao","1985",NA,NA,0,0,0,0,0
"CW","CUW","NO","Curacao","1986",NA,NA,0,0,0,0,0
"CW","CUW","NO","Curacao","1987",NA,NA,0,0,0,0,0
"CW","CUW","NO","Curacao","1988",NA,NA,0,0,0,0,0
"CW","CUW","NO","Curacao","1989",NA,NA,0,0,0,0,0
"CW","CUW","NO","Curacao","1990",NA,NA,0,0,0,0,0
"CW","CUW","NO","Curacao","1991",NA,NA,0,0,0,0,0
"CW","CUW","NO","Curacao","1992",NA,NA,0,0,0,0,0
"CW","CUW","NO","Curacao","1993",NA,NA,0,0,0,0,0
"CW","CUW","NO","Curacao","1994",NA,NA,0,0,0,0,0
"CW","CUW","NO","Curacao","1995",NA,NA,0,0,0,0,0
"CW","CUW","NO","Curacao","1996",NA,NA,0,0,0,0,0
"CW","CUW","NO","Curacao","1997",NA,NA,0,0,0,0,0
"CW","CUW","NO","Curacao","1998",NA,NA,0,0,0,0,0
"CW","CUW","NO","Curacao","1999",NA,NA,0,0,0,0,0
"CW","CUW","NO","Curacao","2000",30,NA,0,0,0,0,0
"CW","CUW","NO","Curacao","2001",30,NA,0,0,0,0,0
"CW","CUW","NO","Curacao","2002",30,NA,0,0,0,0,0
"CW","CUW","NO","Curacao","2003",30,NA,0,0,0,0,0
"CW","CUW","NO","Curacao","2004",30,NA,0,0,0,0,0
"CW","CUW","NO","Curacao","2005",30,NA,0,0,0,0,0
"CW","CUW","NO","Curacao","2006",30,NA,0,0,0,0,0
"CW","CUW","NO","Curacao","2007",30,NA,0,0,0,0,0
"CW","CUW","NO","Curacao","2008",30,NA,0,0,0,0,0
"CW","CUW","NO","Curacao","2009",30,NA,0,0,0,0,0
"CW","CUW","NO","Curacao","2010",30,NA,0,0,0,0,0
"CW","CUW","NO","Curacao","2011",34.5,NA,0,0,0,0,0
"CW","CUW","NO","Curacao","2012",27.5,NA,0,0,0,0,0
"CW","CUW","NO","Curacao","2013",27.5,NA,0,0,0,0,0
"CW","CUW","NO","Curacao","2014",27.5,NA,0,0,0,0,0
"CW","CUW","NO","Curacao","2015",25,NA,0,0,0,0,0
"CW","CUW","NO","Curacao","2016",22,NA,0,0,0,0,0
"CW","CUW","NO","Curacao","2017",22,NA,0,0,0,0,0
"CW","CUW","NO","Curacao","2018",22,NA,0,0,0,0,0
"CW","CUW","NO","Curacao","2019",22,NA,0,0,0,0,0
"CW","CUW","NO","Curacao","2020",22,NA,0,0,0,0,0
"CX","CXR","AS","Christmas Island","1980",NA,NA,0,0,0,0,0
"CX","CXR","AS","Christmas Island","1981",NA,NA,0,0,0,0,0
"CX","CXR","AS","Christmas Island","1982",NA,NA,0,0,0,0,0
"CX","CXR","AS","Christmas Island","1983",NA,NA,0,0,0,0,0
"CX","CXR","AS","Christmas Island","1984",NA,NA,0,0,0,0,0
"CX","CXR","AS","Christmas Island","1985",NA,NA,0,0,0,0,0
"CX","CXR","AS","Christmas Island","1986",NA,NA,0,0,0,0,0
"CX","CXR","AS","Christmas Island","1987",NA,NA,0,0,0,0,0
"CX","CXR","AS","Christmas Island","1988",NA,NA,0,0,0,0,0
"CX","CXR","AS","Christmas Island","1989",NA,NA,0,0,0,0,0
"CX","CXR","AS","Christmas Island","1990",NA,NA,0,0,0,0,0
"CX","CXR","AS","Christmas Island","1991",NA,NA,0,0,0,0,0
"CX","CXR","AS","Christmas Island","1992",NA,NA,0,0,0,0,0
"CX","CXR","AS","Christmas Island","1993",NA,NA,0,0,0,0,0
"CX","CXR","AS","Christmas Island","1994",NA,NA,0,0,0,0,0
"CX","CXR","AS","Christmas Island","1995",NA,NA,0,0,0,0,0
"CX","CXR","AS","Christmas Island","1996",NA,NA,0,0,0,0,0
"CX","CXR","AS","Christmas Island","1997",NA,NA,0,0,0,0,0
"CX","CXR","AS","Christmas Island","1998",NA,NA,0,0,0,0,0
"CX","CXR","AS","Christmas Island","1999",NA,NA,0,0,0,0,0
"CX","CXR","AS","Christmas Island","2000",NA,NA,0,0,0,0,0
"CX","CXR","AS","Christmas Island","2001",NA,NA,0,0,0,0,0
"CX","CXR","AS","Christmas Island","2002",NA,NA,0,0,0,0,0
"CX","CXR","AS","Christmas Island","2003",NA,NA,0,0,0,0,0
"CX","CXR","AS","Christmas Island","2004",NA,NA,0,0,0,0,0
"CX","CXR","AS","Christmas Island","2005",NA,NA,0,0,0,0,0
"CX","CXR","AS","Christmas Island","2006",NA,NA,0,0,0,0,0
"CX","CXR","AS","Christmas Island","2007",NA,NA,0,0,0,0,0
"CX","CXR","AS","Christmas Island","2008",NA,NA,0,0,0,0,0
"CX","CXR","AS","Christmas Island","2009",NA,NA,0,0,0,0,0
"CX","CXR","AS","Christmas Island","2010",NA,NA,0,0,0,0,0
"CX","CXR","AS","Christmas Island","2011",NA,NA,0,0,0,0,0
"CX","CXR","AS","Christmas Island","2012",NA,NA,0,0,0,0,0
"CX","CXR","AS","Christmas Island","2013",NA,NA,0,0,0,0,0
"CX","CXR","AS","Christmas Island","2014",NA,NA,0,0,0,0,0
"CX","CXR","AS","Christmas Island","2015",NA,NA,0,0,0,0,0
"CX","CXR","AS","Christmas Island","2016",NA,NA,0,0,0,0,0
"CX","CXR","AS","Christmas Island","2017",NA,NA,0,0,0,0,0
"CX","CXR","AS","Christmas Island","2018",NA,NA,0,0,0,0,0
"CX","CXR","AS","Christmas Island","2019",NA,NA,0,0,0,0,0
"CX","CXR","AS","Christmas Island","2020",NA,NA,0,0,0,0,0
"KY","CYM","NO","Cayman Islands","1980",0,NA,0,0,0,0,0
"KY","CYM","NO","Cayman Islands","1981",0,NA,0,0,0,0,0
"KY","CYM","NO","Cayman Islands","1982",0,NA,0,0,0,0,0
"KY","CYM","NO","Cayman Islands","1983",0,NA,0,0,0,0,0
"KY","CYM","NO","Cayman Islands","1984",0,NA,0,0,0,0,0
"KY","CYM","NO","Cayman Islands","1985",0,NA,0,0,0,0,0
"KY","CYM","NO","Cayman Islands","1986",0,NA,0,0,0,0,0
"KY","CYM","NO","Cayman Islands","1987",0,NA,0,0,0,0,0
"KY","CYM","NO","Cayman Islands","1988",0,NA,0,0,0,0,0
"KY","CYM","NO","Cayman Islands","1989",0,NA,0,0,0,0,0
"KY","CYM","NO","Cayman Islands","1990",0,NA,0,0,0,0,0
"KY","CYM","NO","Cayman Islands","1991",0,NA,0,0,0,0,0
"KY","CYM","NO","Cayman Islands","1992",0,NA,0,0,0,0,0
"KY","CYM","NO","Cayman Islands","1993",0,NA,0,0,0,0,0
"KY","CYM","NO","Cayman Islands","1994",0,NA,0,0,0,0,0
"KY","CYM","NO","Cayman Islands","1995",0,NA,0,0,0,0,0
"KY","CYM","NO","Cayman Islands","1996",0,NA,0,0,0,0,0
"KY","CYM","NO","Cayman Islands","1997",0,NA,0,0,0,0,0
"KY","CYM","NO","Cayman Islands","1998",0,NA,0,0,0,0,0
"KY","CYM","NO","Cayman Islands","1999",0,NA,0,0,0,0,0
"KY","CYM","NO","Cayman Islands","2000",0,NA,0,0,0,0,0
"KY","CYM","NO","Cayman Islands","2001",0,NA,0,0,0,0,0
"KY","CYM","NO","Cayman Islands","2002",0,NA,0,0,0,0,0
"KY","CYM","NO","Cayman Islands","2003",0,NA,0,0,0,0,0
"KY","CYM","NO","Cayman Islands","2004",0,NA,0,0,0,0,0
"KY","CYM","NO","Cayman Islands","2005",0,NA,0,0,0,0,0
"KY","CYM","NO","Cayman Islands","2006",0,NA,0,0,0,0,0
"KY","CYM","NO","Cayman Islands","2007",0,NA,0,0,0,0,0
"KY","CYM","NO","Cayman Islands","2008",0,NA,0,0,0,0,0
"KY","CYM","NO","Cayman Islands","2009",0,NA,0,0,0,0,0
"KY","CYM","NO","Cayman Islands","2010",0,NA,0,0,0,0,0
"KY","CYM","NO","Cayman Islands","2011",0,NA,0,0,0,0,0
"KY","CYM","NO","Cayman Islands","2012",0,NA,0,0,0,0,0
"KY","CYM","NO","Cayman Islands","2013",0,NA,0,0,0,0,0
"KY","CYM","NO","Cayman Islands","2014",0,NA,0,0,0,0,0
"KY","CYM","NO","Cayman Islands","2015",0,NA,0,0,0,0,0
"KY","CYM","NO","Cayman Islands","2016",0,NA,0,0,0,0,0
"KY","CYM","NO","Cayman Islands","2017",0,NA,0,0,0,0,0
"KY","CYM","NO","Cayman Islands","2018",0,NA,0,0,0,0,0
"KY","CYM","NO","Cayman Islands","2019",0,NA,0,0,0,0,0
"KY","CYM","NO","Cayman Islands","2020",0,NA,0,0,0,0,0
"CY","CYP","EU","Cyprus","1980",42.5,6.4675726890564,0,1,0,0,0
"CY","CYP","EU","Cyprus","1981",42.5,6.63036155700684,0,1,0,0,0
"CY","CYP","EU","Cyprus","1982",42.5,7.02962255477905,0,1,0,0,0
"CY","CYP","EU","Cyprus","1983",42.5,7.4220290184021,0,1,0,0,0
"CY","CYP","EU","Cyprus","1984",42.5,8.07204246520996,0,1,0,0,0
"CY","CYP","EU","Cyprus","1985",42.5,8.46616268157959,0,1,0,0,0
"CY","CYP","EU","Cyprus","1986",42.5,8.77974510192871,0,1,0,0,0
"CY","CYP","EU","Cyprus","1987",42.5,9.40005683898926,0,1,0,0,0
"CY","CYP","EU","Cyprus","1988",42.5,10.2128582000732,0,1,0,0,0
"CY","CYP","EU","Cyprus","1989",42.5,11.0245180130005,0,1,0,0,0
"CY","CYP","EU","Cyprus","1990",42.5,11.8407726287842,0,1,0,0,0
"CY","CYP","EU","Cyprus","1991",25,11.9283351898193,0,1,0,0,0
"CY","CYP","EU","Cyprus","1992",25,13.0495986938477,0,1,0,0,0
"CY","CYP","EU","Cyprus","1993",25,13.1409463882446,0,1,0,0,0
"CY","CYP","EU","Cyprus","1994",25,13.9162616729736,0,1,0,0,0
"CY","CYP","EU","Cyprus","1995",25,15.0947170257568,0,1,0,0,0
"CY","CYP","EU","Cyprus","1996",25,15.2831707000732,0,1,0,0,0
"CY","CYP","EU","Cyprus","1997",25,15.6867923736572,0,1,0,0,0
"CY","CYP","EU","Cyprus","1998",25,16.645393371582,0,1,0,0,0
"CY","CYP","EU","Cyprus","1999",25,17.4773197174072,0,1,0,0,0
"CY","CYP","EU","Cyprus","2000",29,18.5198993682861,0,1,0,0,0
"CY","CYP","EU","Cyprus","2001",28,19.2519035339355,0,1,0,0,0
"CY","CYP","EU","Cyprus","2002",28,19.9686412811279,0,1,0,0,0
"CY","CYP","EU","Cyprus","2003",15,20.4924736022949,0,1,0,0,0
"CY","CYP","EU","Cyprus","2004",15,21.5224952697754,0,1,0,0,0
"CY","CYP","EU","Cyprus","2005",10,22.5669803619385,0,1,0,0,0
"CY","CYP","EU","Cyprus","2006",10,23.6307487487793,0,1,0,0,0
"CY","CYP","EU","Cyprus","2007",10,24.8354530334473,0,1,0,0,0
"CY","CYP","EU","Cyprus","2008",10,25.7411460876465,0,1,0,0,0
"CY","CYP","EU","Cyprus","2009",10,25.2224006652832,0,1,0,0,0
"CY","CYP","EU","Cyprus","2010",10,25.5592212677002,0,1,0,0,0
"CY","CYP","EU","Cyprus","2011",10,25.6623344421387,0,1,0,0,0
"CY","CYP","EU","Cyprus","2012",10,24.9237461090088,0,1,0,0,0
"CY","CYP","EU","Cyprus","2013",12.5,23.4783420562744,0,1,0,0,0
"CY","CYP","EU","Cyprus","2014",12.5,23.170431137085,0,1,0,0,0
"CY","CYP","EU","Cyprus","2015",12.5,23.6251049041748,0,1,0,0,0
"CY","CYP","EU","Cyprus","2016",12.5,24.7619895935059,0,1,0,0,0
"CY","CYP","EU","Cyprus","2017",12.5,25.8097724914551,0,1,0,0,0
"CY","CYP","EU","Cyprus","2018",12.5,26.8101558685303,0,1,0,0,0
"CY","CYP","EU","Cyprus","2019",12.5,27.6522312164307,0,1,0,0,0
"CY","CYP","EU","Cyprus","2020",12.5,28.2765445709229,0,1,0,0,0
"CZ","CZE","EU","Czechia","1980",NA,111.501312255859,1,1,0,0,0
"CZ","CZE","EU","Czechia","1981",NA,114.949844360352,1,1,0,0,0
"CZ","CZE","EU","Czechia","1982",NA,118.504981994629,1,1,0,0,0
"CZ","CZE","EU","Czechia","1983",NA,122.170051574707,1,1,0,0,0
"CZ","CZE","EU","Czechia","1984",NA,125.94849395752,1,1,0,0,0
"CZ","CZE","EU","Czechia","1985",NA,129.843811035156,1,1,0,0,0
"CZ","CZE","EU","Czechia","1986",NA,133.859649658203,1,1,0,0,0
"CZ","CZE","EU","Czechia","1987",NA,137.999649047852,1,1,0,0,0
"CZ","CZE","EU","Czechia","1988",NA,142.267669677734,1,1,0,0,0
"CZ","CZE","EU","Czechia","1989",NA,146.667572021484,1,1,0,0,0
"CZ","CZE","EU","Czechia","1990",NA,144.549774169922,1,1,0,0,0
"CZ","CZE","EU","Czechia","1991",40,127.760414123535,1,1,0,0,0
"CZ","CZE","EU","Czechia","1992",40,127.113250732422,1,1,0,0,0
"CZ","CZE","EU","Czechia","1993",45,127.191940307617,1,1,0,0,0
"CZ","CZE","EU","Czechia","1994",42,130.892349243164,1,1,0,0,0
"CZ","CZE","EU","Czechia","1995",41,139.035690307617,1,1,0,0,0
"CZ","CZE","EU","Czechia","1996",39,144.90690612793,1,1,0,0,0
"CZ","CZE","EU","Czechia","1997",39,144.045196533203,1,1,0,0,0
"CZ","CZE","EU","Czechia","1998",35,143.571701049805,1,1,0,0,0
"CZ","CZE","EU","Czechia","1999",35,145.628860473633,1,1,0,0,0
"CZ","CZE","EU","Czechia","2000",31,151.842468261719,1,1,0,0,0
"CZ","CZE","EU","Czechia","2001",31,156.259201049805,1,1,0,0,0
"CZ","CZE","EU","Czechia","2002",31,158.841369628906,1,1,0,0,0
"CZ","CZE","EU","Czechia","2003",31,164.564407348633,1,1,0,0,0
"CZ","CZE","EU","Czechia","2004",28,172.638854980469,1,1,0,0,0
"CZ","CZE","EU","Czechia","2005",26,183.918167114258,1,1,0,0,0
"CZ","CZE","EU","Czechia","2006",24,196.523040771484,1,1,0,0,0
"CZ","CZE","EU","Czechia","2007",24,207.533538818359,1,1,0,0,0
"CZ","CZE","EU","Czechia","2008",21,213.100173950195,1,1,0,0,0
"CZ","CZE","EU","Czechia","2009",20,202.865875244141,1,1,0,0,0
"CZ","CZE","EU","Czechia","2010",19,207.47785949707,1,1,0,0,0
"CZ","CZE","EU","Czechia","2011",19,211.166488647461,1,1,0,0,0
"CZ","CZE","EU","Czechia","2012",19,209.477478027344,1,1,0,0,0
"CZ","CZE","EU","Czechia","2013",19,208.464294433594,1,1,0,0,0
"CZ","CZE","EU","Czechia","2014",19,214.12434387207,1,1,0,0,0
"CZ","CZE","EU","Czechia","2015",19,225.492721557617,1,1,0,0,0
"CZ","CZE","EU","Czechia","2016",19,231.018508911133,1,1,0,0,0
"CZ","CZE","EU","Czechia","2017",19,241.073822021484,1,1,0,0,0
"CZ","CZE","EU","Czechia","2018",19,248.048034667969,1,1,0,0,0
"CZ","CZE","EU","Czechia","2019",19,254.161682128906,1,1,0,0,0
"CZ","CZE","EU","Czechia","2020",19,259.451385498047,1,1,0,0,0
"DE","DEU","EU","Germany","1980",NA,2040.54406738281,1,1,1,1,0
"DE","DEU","EU","Germany","1981",60,2051.34350585938,1,1,1,1,0
"DE","DEU","EU","Germany","1982",60,2043.24401855469,1,1,1,1,0
"DE","DEU","EU","Germany","1983",60,2075.3720703125,1,1,1,1,0
"DE","DEU","EU","Germany","1984",60,2133.95874023438,1,1,1,1,0
"DE","DEU","EU","Germany","1985",60,2183.63598632812,1,1,1,1,0
"DE","DEU","EU","Germany","1986",60,2233.58325195312,1,1,1,1,0
"DE","DEU","EU","Germany","1987",60,2264.90161132812,1,1,1,1,0
"DE","DEU","EU","Germany","1988",60,2348.86669921875,1,1,1,1,0
"DE","DEU","EU","Germany","1989",60,2440.3916015625,1,1,1,1,0
"DE","DEU","EU","Germany","1990",54.54545455,2568.63427734375,1,1,1,1,0
"DE","DEU","EU","Germany","1991",56.25,2699.8466796875,1,1,1,1,0
"DE","DEU","EU","Germany","1992",58.15217391,2751.78662109375,1,1,1,1,0
"DE","DEU","EU","Germany","1993",56.52173913,2725.47485351562,1,1,1,1,0
"DE","DEU","EU","Germany","1994",52.17391304,2792.44970703125,1,1,1,1,0
"DE","DEU","EU","Germany","1995",55.10869565,2840.97241210938,1,1,1,1,0
"DE","DEU","EU","Germany","1996",55.87606838,2864.20874023438,1,1,1,1,0
"DE","DEU","EU","Germany","1997",56.79916318,2917.173828125,1,1,1,1,0
"DE","DEU","EU","Germany","1998",56.0460251,2974.9228515625,1,1,1,1,0
"DE","DEU","EU","Germany","1999",52.03319502,3034.03857421875,1,1,1,1,0
"DE","DEU","EU","Germany","2000",52.03,3123.90795898438,1,1,1,1,0
"DE","DEU","EU","Germany","2001",38.9,3176.873046875,1,1,1,1,0
"DE","DEU","EU","Germany","2002",38.9,3176.873046875,1,1,1,1,0
"DE","DEU","EU","Germany","2003",40.215768,3154.3203125,1,1,1,1,0
"DE","DEU","EU","Germany","2004",38.900415,3191.22485351562,1,1,1,1,0
"DE","DEU","EU","Germany","2005",38.900415,3213.77758789062,1,1,1,1,0
"DE","DEU","EU","Germany","2006",38.900415,3332.6923828125,1,1,1,1,0
"DE","DEU","EU","Germany","2007",38.900415,3441.35595703125,1,1,1,1,0
"DE","DEU","EU","Germany","2008",30.175,3478.60229492188,1,1,1,1,0
"DE","DEU","EU","Germany","2009",30.175,3283.14453125,1,1,1,1,0
"DE","DEU","EU","Germany","2010",30.175,3417.09448242188,1,1,1,1,0
"DE","DEU","EU","Germany","2011",30.175,3542.16015625,1,1,1,1,0
"DE","DEU","EU","Germany","2012",30.175,3559.58740234375,1,1,1,1,0
"DE","DEU","EU","Germany","2013",30.175,3577.0146484375,1,1,1,1,0
"DE","DEU","EU","Germany","2014",30.175,3654.92456054688,1,1,1,1,0
"DE","DEU","EU","Germany","2015",30.175,3718.482421875,1,1,1,1,0
"DE","DEU","EU","Germany","2016",30.175,3801.85961914062,1,1,1,1,0
"DE","DEU","EU","Germany","2017",30.175,3883.86962890625,1,1,1,1,0
"DE","DEU","EU","Germany","2018",29.825,3939.22680664062,1,1,1,1,0
"DE","DEU","EU","Germany","2019",29.897059,3971.19897460938,1,1,1,1,0
"DE","DEU","EU","Germany","2020",29.897059,4021.04931640625,1,1,1,1,0
"DJ","DJI","AF","Djibouti","1980",NA,0.576001346111298,0,0,0,0,0
"DJ","DJI","AF","Djibouti","1981",NA,0.592702329158783,0,0,0,0,0
"DJ","DJI","AF","Djibouti","1982",NA,0.602716684341431,0,0,0,0,0
"DJ","DJI","AF","Djibouti","1983",NA,0.610185742378235,0,0,0,0,0
"DJ","DJI","AF","Djibouti","1984",NA,0.613607287406921,0,0,0,0,0
"DJ","DJI","AF","Djibouti","1985",NA,0.61237633228302,0,0,0,0,0
"DJ","DJI","AF","Djibouti","1986",NA,0.605095028877258,0,0,0,0,0
"DJ","DJI","AF","Djibouti","1987",NA,0.608088910579681,0,0,0,0,0
"DJ","DJI","AF","Djibouti","1988",NA,0.615380644798279,0,0,0,0,0
"DJ","DJI","AF","Djibouti","1989",NA,0.599380731582642,0,0,0,0,0
"DJ","DJI","AF","Djibouti","1990",NA,0.634358882904053,0,0,0,0,0
"DJ","DJI","AF","Djibouti","1991",NA,0.614397704601288,0,0,0,0,0
"DJ","DJI","AF","Djibouti","1992",NA,0.650418817996979,0,0,0,0,0
"DJ","DJI","AF","Djibouti","1993",NA,0.681893348693848,0,0,0,0,0
"DJ","DJI","AF","Djibouti","1994",NA,0.665371060371399,0,0,0,0,0
"DJ","DJI","AF","Djibouti","1995",NA,0.702642023563385,0,0,0,0,0
"DJ","DJI","AF","Djibouti","1996",NA,0.666870892047882,0,0,0,0,0
"DJ","DJI","AF","Djibouti","1997",NA,0.697571992874146,0,0,0,0,0
"DJ","DJI","AF","Djibouti","1998",NA,0.696279883384705,0,0,0,0,0
"DJ","DJI","AF","Djibouti","1999",NA,0.716606616973877,0,0,0,0,0
"DJ","DJI","AF","Djibouti","2000",NA,0.721718430519104,0,0,0,0,0
"DJ","DJI","AF","Djibouti","2001",NA,0.73465883731842,0,0,0,0,0
"DJ","DJI","AF","Djibouti","2002",NA,0.758419990539551,0,0,0,0,0
"DJ","DJI","AF","Djibouti","2003",NA,0.782586455345154,0,0,0,0,0
"DJ","DJI","AF","Djibouti","2004",NA,0.806064009666443,0,0,0,0,0
"DJ","DJI","AF","Djibouti","2005",NA,0.831858098506927,0,0,0,0,0
"DJ","DJI","AF","Djibouti","2006",NA,0.93750411272049,0,0,0,0,0
"DJ","DJI","AF","Djibouti","2007",NA,0.984379291534424,0,0,0,0,0
"DJ","DJI","AF","Djibouti","2008",NA,1.03359830379486,0,0,0,0,0
"DJ","DJI","AF","Djibouti","2009",NA,1.0904461145401,0,0,0,0,0
"DJ","DJI","AF","Djibouti","2010",NA,1.12861180305481,0,0,0,0,0
"DJ","DJI","AF","Djibouti","2011",NA,1.17939937114716,0,0,0,0,0
"DJ","DJI","AF","Djibouti","2012",NA,1.23601067066193,0,0,0,0,0
"DJ","DJI","AF","Djibouti","2013",NA,1.29781115055084,0,0,0,0,0
"DJ","DJI","AF","Djibouti","2014",NA,1.41358351707458,0,0,0,0,0
"DJ","DJI","AF","Djibouti","2015",25,1.55047202110291,0,0,0,0,0
"DJ","DJI","AF","Djibouti","2016",25,1.68570828437805,0,0,0,0,0
"DJ","DJI","AF","Djibouti","2017",25,1.75465822219849,0,0,0,0,0
"DJ","DJI","AF","Djibouti","2018",25,1.85915458202362,0,0,0,0,0
"DJ","DJI","AF","Djibouti","2019",25,1.96196579933167,0,0,0,0,0
"DJ","DJI","AF","Djibouti","2020",25,2.0661461353302,0,0,0,0,0
"DM","DMA","NO","Dominica","1980",NA,0.196790546178818,0,0,0,0,0
"DM","DMA","NO","Dominica","1981",NA,0.218101635575294,0,0,0,0,0
"DM","DMA","NO","Dominica","1982",NA,0.227104187011719,0,0,0,0,0
"DM","DMA","NO","Dominica","1983",NA,0.232909694314003,0,0,0,0,0
"DM","DMA","NO","Dominica","1984",NA,0.242684096097946,0,0,0,0,0
"DM","DMA","NO","Dominica","1985",NA,0.246132478117943,0,0,0,0,0
"DM","DMA","NO","Dominica","1986",NA,0.263542294502258,0,0,0,0,0
"DM","DMA","NO","Dominica","1987",NA,0.280165374279022,0,0,0,0,0
"DM","DMA","NO","Dominica","1988",NA,0.302064836025238,0,0,0,0,0
"DM","DMA","NO","Dominica","1989",NA,0.301487475633621,0,0,0,0,0
"DM","DMA","NO","Dominica","1990",NA,0.31782403588295,0,0,0,0,0
"DM","DMA","NO","Dominica","1991",35,0.322103440761566,0,0,0,0,0
"DM","DMA","NO","Dominica","1992",NA,0.328642129898071,0,0,0,0,0
"DM","DMA","NO","Dominica","1993",NA,0.335747808218002,0,0,0,0,0
"DM","DMA","NO","Dominica","1994",NA,0.33586198091507,0,0,0,0,0
"DM","DMA","NO","Dominica","1995",NA,0.346039146184921,0,0,0,0,0
"DM","DMA","NO","Dominica","1996",NA,0.356783419847488,0,0,0,0,0
"DM","DMA","NO","Dominica","1997",NA,0.36458021402359,0,0,0,0,0
"DM","DMA","NO","Dominica","1998",30,0.378338903188705,0,0,0,0,0
"DM","DMA","NO","Dominica","1999",NA,0.379681169986725,0,0,0,0,0
"DM","DMA","NO","Dominica","2000",30,0.388563841581345,0,0,0,0,0
"DM","DMA","NO","Dominica","2001",30,0.388319820165634,0,0,0,0,0
"DM","DMA","NO","Dominica","2002",30,0.377334713935852,0,0,0,0,0
"DM","DMA","NO","Dominica","2003",30,0.40130826830864,0,0,0,0,0
"DM","DMA","NO","Dominica","2004",30,0.413550943136215,0,0,0,0,0
"DM","DMA","NO","Dominica","2005",30,0.416264802217484,0,0,0,0,0
"DM","DMA","NO","Dominica","2006",30,0.435657560825348,0,0,0,0,0
"DM","DMA","NO","Dominica","2007",30,0.463338196277618,0,0,0,0,0
"DM","DMA","NO","Dominica","2008",30,0.496331304311752,0,0,0,0,0
"DM","DMA","NO","Dominica","2009",30,0.490525424480438,0,0,0,0,0
"DM","DMA","NO","Dominica","2010",30,0.493824392557144,0,0,0,0,0
"DM","DMA","NO","Dominica","2011",30,0.492719858884811,0,0,0,0,0
"DM","DMA","NO","Dominica","2012",30,0.487502992153168,0,0,0,0,0
"DM","DMA","NO","Dominica","2013",30,0.484540462493896,0,0,0,0,0
"DM","DMA","NO","Dominica","2014",30,0.505806446075439,0,0,0,0,0
"DM","DMA","NO","Dominica","2015",28,0.492905825376511,0,0,0,0,0
"DM","DMA","NO","Dominica","2016",25,0.505337119102478,0,0,0,0,0
"DM","DMA","NO","Dominica","2017",25,0.45717716217041,0,0,0,0,0
"DM","DMA","NO","Dominica","2018",25,0.459612727165222,0,0,0,0,0
"DM","DMA","NO","Dominica","2019",25,0.499920755624771,0,0,0,0,0
"DM","DMA","NO","Dominica","2020",25,0.526516556739807,0,0,0,0,0
"DK","DNK","EU","Denmark","1980",40,186.366455078125,1,1,0,0,0
"DK","DNK","EU","Denmark","1981",40,185.125,1,1,0,0,0
"DK","DNK","EU","Denmark","1982",40,191.946197509766,1,1,0,0,0
"DK","DNK","EU","Denmark","1983",40,196.929244995117,1,1,0,0,0
"DK","DNK","EU","Denmark","1984",40,205.13362121582,1,1,0,0,0
"DK","DNK","EU","Denmark","1985",50,213.346527099609,1,1,0,0,0
"DK","DNK","EU","Denmark","1986",50,223.809585571289,1,1,0,0,0
"DK","DNK","EU","Denmark","1987",50,224.378555297852,1,1,0,0,0
"DK","DNK","EU","Denmark","1988",50,224.347991943359,1,1,0,0,0
"DK","DNK","EU","Denmark","1989",50,225.795516967773,1,1,0,0,0
