"","iso_2","iso_3","continent","country","year","rate","gdp","oecd","eu","gseven","gtwenty","brics"
"2377","DK","DNK","EU","Denmark","1996","34",264.533813476562,1,1,0,0,0
"2378","DK","DNK","EU","Denmark","1997","34",273.159942626953,1,1,0,0,0
"2379","DK","DNK","EU","Denmark","1998","34",279.219055175781,1,1,0,0,0
"2380","DK","DNK","EU","Denmark","1999","32",287.450469970703,1,1,0,0,0
"2381","DK","DNK","EU","Denmark","2000","32",298.220947265625,1,1,0,0,0
"2382","DK","DNK","EU","Denmark","2001","30",300.675750732422,1,1,0,0,0
"2383","DK","DNK","EU","Denmark","2002","30",302.077941894531,1,1,0,0,0
"2384","DK","DNK","EU","Denmark","2003","30",303.256256103516,1,1,0,0,0
"2385","DK","DNK","EU","Denmark","2004","30",311.347717285156,1,1,0,0,0
"2386","DK","DNK","EU","Denmark","2005","28",318.622863769531,1,1,0,0,0
"2387","DK","DNK","EU","Denmark","2006","28",331.090545654297,1,1,0,0,0
"2388","DK","DNK","EU","Denmark","2007","25",334.100982666016,1,1,0,0,0
"2389","DK","DNK","EU","Denmark","2008","25",332.390289306641,1,1,0,0,0
"2390","DK","DNK","EU","Denmark","2009","25",316.081481933594,1,1,0,0,0
"2391","DK","DNK","EU","Denmark","2010","25",321.995330810547,1,1,0,0,0
"2392","DK","DNK","EU","Denmark","2011","25",326.299682617188,1,1,0,0,0
"2393","DK","DNK","EU","Denmark","2012","25",327.038665771484,1,1,0,0,0
"2394","DK","DNK","EU","Denmark","2013","25",330.091064453125,1,1,0,0,0
"2395","DK","DNK","EU","Denmark","2014","24.5",335.436462402344,1,1,0,0,0
"2396","DK","DNK","EU","Denmark","2015","23.5",340.825622558594,1,1,0,0,0
"2397","DK","DNK","EU","Denmark","2016","22",347.519683837891,1,1,0,0,0
"2398","DK","DNK","EU","Denmark","2017","22",355.304626464844,1,1,0,0,0
"2399","DK","DNK","EU","Denmark","2018","22",361.243743896484,1,1,0,0,0
"2400","DK","DNK","EU","Denmark","2019","22",368.083068847656,1,1,0,0,0
"2441","DO","DOM","NO","Dominican Republic","1980","38",15.0169582366943,0,0,0,0,0
"2442","DO","DOM","NO","Dominican Republic","1981","38",15.6596641540527,0,0,0,0,0
"2443","DO","DOM","NO","Dominican Republic","1982","38",15.9256753921509,0,0,0,0,0
"2444","DO","DOM","NO","Dominican Republic","1983","38",16.6627063751221,0,0,0,0,0
"2445","DO","DOM","NO","Dominican Republic","1984","46",16.8714733123779,0,0,0,0,0
"2446","DO","DOM","NO","Dominican Republic","1985","46",16.5133686065674,0,0,0,0,0
"2447","DO","DOM","NO","Dominican Republic","1986","46",17.0949687957764,0,0,0,0,0
"2448","DO","DOM","NO","Dominican Republic","1987","46",18.8245296478271,0,0,0,0,0
"2449","DO","DOM","NO","Dominican Republic","1988","46",19.2303791046143,0,0,0,0,0
"2450","DO","DOM","NO","Dominican Republic","1989","46",20.0766181945801,0,0,0,0,0
"2451","DO","DOM","NO","Dominican Republic","1990","46",18.9815788269043,0,0,0,0,0
"2452","DO","DOM","NO","Dominican Republic","1991","46",19.1607913970947,0,0,0,0,0
"2453","DO","DOM","NO","Dominican Republic","1992","30",21.3108100891113,0,0,0,0,0
"2454","DO","DOM","NO","Dominican Republic","1993","27",22.8802471160889,0,0,0,0,0
"2455","DO","DOM","NO","Dominican Republic","1994","26",23.4752140045166,0,0,0,0,0
"2456","DO","DOM","NO","Dominican Republic","1995","25",24.8098812103271,0,0,0,0,0
"2457","DO","DOM","NO","Dominican Republic","1996","25",26.2929725646973,0,0,0,0,0
"2458","DO","DOM","NO","Dominican Republic","1997","25",28.6291732788086,0,0,0,0,0
"2459","DO","DOM","NO","Dominican Republic","1998","25",30.5514717102051,0,0,0,0,0
"2460","DO","DOM","NO","Dominican Republic","1999","25",32.3662452697754,0,0,0,0,0
"2461","DO","DOM","NO","Dominican Republic","2000","25",33.8750839233398,0,0,0,0,0
"2462","DO","DOM","NO","Dominican Republic","2001","25",34.7082443237305,0,0,0,0,0
"2463","DO","DOM","NO","Dominican Republic","2002","25",36.2684173583984,0,0,0,0,0
"2464","DO","DOM","NO","Dominican Republic","2003","25",35.7803497314453,0,0,0,0,0
"2465","DO","DOM","NO","Dominican Republic","2004","25",36.6999549865723,0,0,0,0,0
"2466","DO","DOM","NO","Dominican Republic","2005","25",40.1601142883301,0,0,0,0,0
"2467","DO","DOM","NO","Dominican Republic","2006","30",43.8445472717285,0,0,0,0,0
"2468","DO","DOM","NO","Dominican Republic","2007","25",47.0960388183594,0,0,0,0,0
"2469","DO","DOM","NO","Dominican Republic","2008","25",48.6075897216797,0,0,0,0,0
"2470","DO","DOM","NO","Dominican Republic","2009","25",49.0674934387207,0,0,0,0,0
"2471","DO","DOM","NO","Dominican Republic","2010","25",53.1595497131348,0,0,0,0,0
"2472","DO","DOM","NO","Dominican Republic","2011","29",54.8252639770508,0,0,0,0,0
"2473","DO","DOM","NO","Dominican Republic","2012","29",56.315071105957,0,0,0,0,0
"2474","DO","DOM","NO","Dominican Republic","2013","29",59.060546875,0,0,0,0,0
"2475","DO","DOM","NO","Dominican Republic","2014","28",63.5704307556152,0,0,0,0,0
"2476","DO","DOM","NO","Dominican Republic","2015","27",68.0415725708008,0,0,0,0,0
"2477","DO","DOM","NO","Dominican Republic","2016","27",72.5406188964844,0,0,0,0,0
"2478","DO","DOM","NO","Dominican Republic","2017","27",75.842529296875,0,0,0,0,0
"2479","DO","DOM","NO","Dominican Republic","2018","27",79.9278793334961,0,0,0,0,0
"2480","DO","DOM","NO","Dominican Republic","2019","27",83.779670715332,0,0,0,0,0
"2481","DZ","DZA","AF","Algeria","1980",NA,70.0161361694336,0,0,0,0,0
"2482","DZ","DZA","AF","Algeria","1981",NA,72.1166152954102,0,0,0,0,0
"2483","DZ","DZA","AF","Algeria","1982",NA,76.7320861816406,0,0,0,0,0
"2484","DZ","DZA","AF","Algeria","1983",NA,80.875617980957,0,0,0,0,0
"2485","DZ","DZA","AF","Algeria","1984",NA,85.4046478271484,0,0,0,0,0
"2486","DZ","DZA","AF","Algeria","1985",NA,88.5646209716797,0,0,0,0,0
"2487","DZ","DZA","AF","Algeria","1986",NA,88.9188766479492,0,0,0,0,0
"2488","DZ","DZA","AF","Algeria","1987",NA,88.2964477539062,0,0,0,0,0
"2489","DZ","DZA","AF","Algeria","1988",NA,87.4134750366211,0,0,0,0,0
"2490","DZ","DZA","AF","Algeria","1989",NA,91.2596740722656,0,0,0,0,0
"2491","DZ","DZA","AF","Algeria","1990",NA,91.9897537231445,0,0,0,0,0
"2492","DZ","DZA","AF","Algeria","1991",NA,90.885871887207,0,0,0,0,0
"2493","DZ","DZA","AF","Algeria","1992",NA,92.5218200683594,0,0,0,0,0
"2494","DZ","DZA","AF","Algeria","1993",NA,90.578857421875,0,0,0,0,0
"2495","DZ","DZA","AF","Algeria","1994",NA,89.7636566162109,0,0,0,0,0
"2496","DZ","DZA","AF","Algeria","1995",NA,93.174674987793,0,0,0,0,0
"2497","DZ","DZA","AF","Algeria","1996",NA,96.9948348999023,0,0,0,0,0
"2498","DZ","DZA","AF","Algeria","1997",NA,98.0617828369141,0,0,0,0,0
"2499","DZ","DZA","AF","Algeria","1998",NA,103.062934875488,0,0,0,0,0
"2500","DZ","DZA","AF","Algeria","1999",NA,106.360954284668,0,0,0,0,0
"2501","DZ","DZA","AF","Algeria","2000",NA,110.423599243164,0,0,0,0,0
"2502","DZ","DZA","AF","Algeria","2001",NA,113.745574951172,0,0,0,0,0
"2503","DZ","DZA","AF","Algeria","2002",NA,120.125938415527,0,0,0,0,0
"2504","DZ","DZA","AF","Algeria","2003",NA,128.777252197266,0,0,0,0,0
"2505","DZ","DZA","AF","Algeria","2004",NA,134.316772460938,0,0,0,0,0
"2506","DZ","DZA","AF","Algeria","2005",NA,142.251922607422,0,0,0,0,0
"2507","DZ","DZA","AF","Algeria","2006",NA,144.648147583008,0,0,0,0,0
"2508","DZ","DZA","AF","Algeria","2007",NA,149.526931762695,0,0,0,0,0
"2509","DZ","DZA","AF","Algeria","2008",NA,153.055969238281,0,0,0,0,0
"2510","DZ","DZA","AF","Algeria","2009",NA,155.554214477539,0,0,0,0,0
"2511","DZ","DZA","AF","Algeria","2010",NA,161.207275390625,0,0,0,0,0
"2512","DZ","DZA","AF","Algeria","2011",NA,165.869186401367,0,0,0,0,0
"2513","DZ","DZA","AF","Algeria","2012","25",171.466888427734,0,0,0,0,0
"2514","DZ","DZA","AF","Algeria","2013","25",176.212463378906,0,0,0,0,0
"2515","DZ","DZA","AF","Algeria","2014","25",182.889373779297,0,0,0,0,0
"2516","DZ","DZA","AF","Algeria","2015","23",189.772354125977,0,0,0,0,0
"2517","DZ","DZA","AF","Algeria","2016","26",196.034851074219,0,0,0,0,0
"2518","DZ","DZA","AF","Algeria","2017","26",199.367431640625,0,0,0,0,0
"2519","DZ","DZA","AF","Algeria","2018","26",205.348449707031,0,0,0,0,0
"2520","DZ","DZA","AF","Algeria","2019","26",210.482162475586,0,0,0,0,0
"2521","EC","ECU","SA","Ecuador","1980","20",29.4122943878174,0,0,0,0,0
"2522","EC","ECU","SA","Ecuador","1981","20",31.0631656646729,0,0,0,0,0
"2523","EC","ECU","SA","Ecuador","1982","20",31.2541561126709,0,0,0,0,0
"2524","EC","ECU","SA","Ecuador","1983","20",31.1488704681396,0,0,0,0,0
"2525","EC","ECU","SA","Ecuador","1984","20",31.9666137695312,0,0,0,0,0
"2526","EC","ECU","SA","Ecuador","1985","20",33.2244987487793,0,0,0,0,0
"2527","EC","ECU","SA","Ecuador","1986","20",34.3756561279297,0,0,0,0,0
"2528","EC","ECU","SA","Ecuador","1987","20",34.2865905761719,0,0,0,0,0
"2529","EC","ECU","SA","Ecuador","1988","20",36.3062286376953,0,0,0,0,0
"2530","EC","ECU","SA","Ecuador","1989","20",36.6713905334473,0,0,0,0,0
"2531","EC","ECU","SA","Ecuador","1990","25",38.020866394043,0,0,0,0,0
"2532","EC","ECU","SA","Ecuador","1991","25",39.652473449707,0,0,0,0,0
"2533","EC","ECU","SA","Ecuador","1992","25",40.4908485412598,0,0,0,0,0
"2534","EC","ECU","SA","Ecuador","1993","25",41.2898216247559,0,0,0,0,0
"2535","EC","ECU","SA","Ecuador","1994","25",43.0480422973633,0,0,0,0,0
"2536","EC","ECU","SA","Ecuador","1995","25",44.0177230834961,0,0,0,0,0
"2537","EC","ECU","SA","Ecuador","1996","25",44.7799987792969,0,0,0,0,0
"2538","EC","ECU","SA","Ecuador","1997","32",46.7180213928223,0,0,0,0,0
"2539","EC","ECU","SA","Ecuador","1998","36.25",48.2440795898438,0,0,0,0,0
"2540","EC","ECU","SA","Ecuador","1999","15",45.9576072692871,0,0,0,0,0
"2541","EC","ECU","SA","Ecuador","2000","25",46.4593696594238,0,0,0,0,0
"2542","EC","ECU","SA","Ecuador","2001","36.25",48.325008392334,0,0,0,0,0
"2543","EC","ECU","SA","Ecuador","2002","36.25",50.3047790527344,0,0,0,0,0
"2544","EC","ECU","SA","Ecuador","2003","36.25",51.6745147705078,0,0,0,0,0
"2545","EC","ECU","SA","Ecuador","2004","36.25",55.9175186157227,0,0,0,0,0
"2546","EC","ECU","SA","Ecuador","2005","25",58.8762893676758,0,0,0,0,0
"2547","EC","ECU","SA","Ecuador","2006","25",61.468921661377,0,0,0,0,0
"2548","EC","ECU","SA","Ecuador","2007","25",62.815128326416,0,0,0,0,0
"2549","EC","ECU","SA","Ecuador","2008","25",66.8083648681641,0,0,0,0,0
"2550","EC","ECU","SA","Ecuador","2009","25",67.1868286132812,0,0,0,0,0
"2551","EC","ECU","SA","Ecuador","2010","25",69.5553665161133,0,0,0,0,0
"2552","EC","ECU","SA","Ecuador","2011","24",75.028076171875,0,0,0,0,0
"2553","EC","ECU","SA","Ecuador","2012","23",79.2611312866211,0,0,0,0,0
"2554","EC","ECU","SA","Ecuador","2013","22",83.1817932128906,0,0,0,0,0
"2555","EC","ECU","SA","Ecuador","2014","22",86.3334426879883,0,0,0,0,0
"2556","EC","ECU","SA","Ecuador","2015","22",86.4188079833984,0,0,0,0,0
"2557","EC","ECU","SA","Ecuador","2016","22",85.0565185546875,0,0,0,0,0
"2558","EC","ECU","SA","Ecuador","2017","22",87.6066436767578,0,0,0,0,0
"2559","EC","ECU","SA","Ecuador","2018","25",89.4708023071289,0,0,0,0,0
"2560","EC","ECU","SA","Ecuador","2019","25",91.3626098632812,0,0,0,0,0
"2601","EG","EGY","AF","Egypt","1980","39.7",51.5670738220215,0,0,0,0,0
"2602","EG","EGY","AF","Egypt","1981","39.7",53.5039825439453,0,0,0,0,0
"2603","EG","EGY","AF","Egypt","1982","32",58.8047142028809,0,0,0,0,0
"2604","EG","EGY","AF","Egypt","1983","32",63.1569328308105,0,0,0,0,0
"2605","EG","EGY","AF","Egypt","1984","40",67.004150390625,0,0,0,0,0
"2606","EG","EGY","AF","Egypt","1985","40",71.4277877807617,0,0,0,0,0
"2607","EG","EGY","AF","Egypt","1986","40",73.3181838989258,0,0,0,0,0
"2608","EG","EGY","AF","Egypt","1987","40",75.1653747558594,0,0,0,0,0
"2609","EG","EGY","AF","Egypt","1988","40",79.1496963500977,0,0,0,0,0
"2610","EG","EGY","AF","Egypt","1989","40",83.0853118896484,0,0,0,0,0
"2611","EG","EGY","AF","Egypt","1990","40",87.8226318359375,0,0,0,0,0
"2612","EG","EGY","AF","Egypt","1991","40",88.7700958251953,0,0,0,0,0
"2613","EG","EGY","AF","Egypt","1992","40",92.7043838500977,0,0,0,0,0
"2614","EG","EGY","AF","Egypt","1993","40",95.3935394287109,0,0,0,0,0
"2615","EG","EGY","AF","Egypt","1994","40",99.1836853027344,0,0,0,0,0
"2616","EG","EGY","AF","Egypt","1995","40",103.788261413574,0,0,0,0,0
"2617","EG","EGY","AF","Egypt","1996","40",108.965972900391,0,0,0,0,0
"2618","EG","EGY","AF","Egypt","1997","40",114.949432373047,0,0,0,0,0
"2619","EG","EGY","AF","Egypt","1998","40",119.589218139648,0,0,0,0,0
"2620","EG","EGY","AF","Egypt","1999","40",126.890693664551,0,0,0,0,0
"2621","EG","EGY","AF","Egypt","2000","40",133.702194213867,0,0,0,0,0
"2622","EG","EGY","AF","Egypt","2001","40",138.428894042969,0,0,0,0,0
"2623","EG","EGY","AF","Egypt","2002","40",141.710296630859,0,0,0,0,0
"2624","EG","EGY","AF","Egypt","2003","42",146.234100341797,0,0,0,0,0
"2625","EG","EGY","AF","Egypt","2004","42",152.214981079102,0,0,0,0,0
"2626","EG","EGY","AF","Egypt","2005","20",159.032638549805,0,0,0,0,0
"2627","EG","EGY","AF","Egypt","2006","20",169.932586669922,0,0,0,0,0
"2628","EG","EGY","AF","Egypt","2007","20",181.98127746582,0,0,0,0,0
"2629","EG","EGY","AF","Egypt","2008","20",195.006790161133,0,0,0,0,0
"2630","EG","EGY","AF","Egypt","2009","20",204.121109008789,0,0,0,0,0
"2631","EG","EGY","AF","Egypt","2010","20",214.623352050781,0,0,0,0,0
"2632","EG","EGY","AF","Egypt","2011","20",218.442779541016,0,0,0,0,0
"2633","EG","EGY","AF","Egypt","2012","25",223.282623291016,0,0,0,0,0
"2634","EG","EGY","AF","Egypt","2013","25",228.162384033203,0,0,0,0,0
"2635","EG","EGY","AF","Egypt","2014","25",234.815399169922,0,0,0,0,0
"2636","EG","EGY","AF","Egypt","2015","22.5",245.081573486328,0,0,0,0,0
"2637","EG","EGY","AF","Egypt","2016","22.5",255.734405517578,0,0,0,0,0
"2638","EG","EGY","AF","Egypt","2017","22.5",266.427215576172,0,0,0,0,0
"2639","EG","EGY","AF","Egypt","2018","23",279.966552734375,0,0,0,0,0
"2640","EG","EGY","AF","Egypt","2019","22.5",295.109039306641,0,0,0,0,0
"2681","ER","ERI","AF","Eritrea","1980",NA,0.774872779846191,0,0,0,0,0
"2682","ER","ERI","AF","Eritrea","1981",NA,0.790686666965485,0,0,0,0,0
"2683","ER","ERI","AF","Eritrea","1982",NA,0.806823015213013,0,0,0,0,0
"2684","ER","ERI","AF","Eritrea","1983",NA,0.823288857936859,0,0,0,0,0
"2685","ER","ERI","AF","Eritrea","1984",NA,0.840090990066528,0,0,0,0,0
"2686","ER","ERI","AF","Eritrea","1985",NA,0.857235431671143,0,0,0,0,0
"2687","ER","ERI","AF","Eritrea","1986",NA,0.874729990959167,0,0,0,0,0
"2688","ER","ERI","AF","Eritrea","1987",NA,0.892581164836884,0,0,0,0,0
"2689","ER","ERI","AF","Eritrea","1988",NA,0.910797417163849,0,0,0,0,0
"2690","ER","ERI","AF","Eritrea","1989",NA,0.929385244846344,0,0,0,0,0
"2691","ER","ERI","AF","Eritrea","1990",NA,0.948352038860321,0,0,0,0,0
"2692","ER","ERI","AF","Eritrea","1991",NA,1.05968856811523,0,0,0,0,0
"2693","ER","ERI","AF","Eritrea","1992",NA,1.17943346500397,0,0,0,0,0
"2694","ER","ERI","AF","Eritrea","1993",NA,1.33812344074249,0,0,0,0,0
"2695","ER","ERI","AF","Eritrea","1994",NA,1.6220920085907,0,0,0,0,0
"2696","ER","ERI","AF","Eritrea","1995",NA,1.66845762729645,0,0,0,0,0
"2697","ER","ERI","AF","Eritrea","1996",NA,1.82293748855591,0,0,0,0,0
"2698","ER","ERI","AF","Eritrea","1997",NA,1.96710789203644,0,0,0,0,0
"2699","ER","ERI","AF","Eritrea","1998",NA,2.00197649002075,0,0,0,0,0
"2700","ER","ERI","AF","Eritrea","1999",NA,2.00224637985229,0,0,0,0,0
"2701","ER","ERI","AF","Eritrea","2000",NA,1.93933618068695,0,0,0,0,0
"2702","ER","ERI","AF","Eritrea","2001",NA,2.10913348197937,0,0,0,0,0
"2703","ER","ERI","AF","Eritrea","2002",NA,2.17252206802368,0,0,0,0,0
"2704","ER","ERI","AF","Eritrea","2003",NA,2.11483025550842,0,0,0,0,0
"2705","ER","ERI","AF","Eritrea","2004",NA,2.14553189277649,0,0,0,0,0
"2706","ER","ERI","AF","Eritrea","2005",NA,2.20076751708984,0,0,0,0,0
"2707","ER","ERI","AF","Eritrea","2006",NA,2.17943716049194,0,0,0,0,0
"2708","ER","ERI","AF","Eritrea","2007",NA,2.21053385734558,0,0,0,0,0
"2709","ER","ERI","AF","Eritrea","2008",NA,1.99427676200867,0,0,0,0,0
"2710","ER","ERI","AF","Eritrea","2009",NA,2.07158493995667,0,0,0,0,0
"2711","ER","ERI","AF","Eritrea","2010",NA,2.11703944206238,0,0,0,0,0
"2712","ER","ERI","AF","Eritrea","2011",NA,2.30079412460327,0,0,0,0,0
"2713","ER","ERI","AF","Eritrea","2012",NA,2.46231007575989,0,0,0,0,0
"2714","ER","ERI","AF","Eritrea","2013","30",2.53741049766541,0,0,0,0,0
"2715","ER","ERI","AF","Eritrea","2014","30",2.66402721405029,0,0,0,0,0
"2716","ER","ERI","AF","Eritrea","2015","30",2.79110097885132,0,0,0,0,0
"2717","ER","ERI","AF","Eritrea","2016","30",2.88181185722351,0,0,0,0,0
"2718","ER","ERI","AF","Eritrea","2017","30",2.96365523338318,0,0,0,0,0
"2719","ER","ERI","AF","Eritrea","2018","30",3.05256485939026,0,0,0,0,0
"2720","ER","ERI","AF","Eritrea","2019","30",3.14414191246033,0,0,0,0,0
"2641","EH","ESH","AF","Western Sahara","1980",NA,NA,0,0,0,0,0
"2642","EH","ESH","AF","Western Sahara","1981",NA,NA,0,0,0,0,0
"2643","EH","ESH","AF","Western Sahara","1982",NA,NA,0,0,0,0,0
"2644","EH","ESH","AF","Western Sahara","1983",NA,NA,0,0,0,0,0
"2645","EH","ESH","AF","Western Sahara","1984",NA,NA,0,0,0,0,0
"2646","EH","ESH","AF","Western Sahara","1985",NA,NA,0,0,0,0,0
"2647","EH","ESH","AF","Western Sahara","1986",NA,NA,0,0,0,0,0
"2648","EH","ESH","AF","Western Sahara","1987",NA,NA,0,0,0,0,0
"2649","EH","ESH","AF","Western Sahara","1988",NA,NA,0,0,0,0,0
"2650","EH","ESH","AF","Western Sahara","1989",NA,NA,0,0,0,0,0
"2651","EH","ESH","AF","Western Sahara","1990",NA,NA,0,0,0,0,0
"2652","EH","ESH","AF","Western Sahara","1991",NA,NA,0,0,0,0,0
"2653","EH","ESH","AF","Western Sahara","1992",NA,NA,0,0,0,0,0
"2654","EH","ESH","AF","Western Sahara","1993",NA,NA,0,0,0,0,0
"2655","EH","ESH","AF","Western Sahara","1994",NA,NA,0,0,0,0,0
"2656","EH","ESH","AF","Western Sahara","1995",NA,NA,0,0,0,0,0
"2657","EH","ESH","AF","Western Sahara","1996",NA,NA,0,0,0,0,0
"2658","EH","ESH","AF","Western Sahara","1997",NA,NA,0,0,0,0,0
"2659","EH","ESH","AF","Western Sahara","1998",NA,NA,0,0,0,0,0
"2660","EH","ESH","AF","Western Sahara","1999",NA,NA,0,0,0,0,0
"2661","EH","ESH","AF","Western Sahara","2000",NA,NA,0,0,0,0,0
"2662","EH","ESH","AF","Western Sahara","2001",NA,NA,0,0,0,0,0
"2663","EH","ESH","AF","Western Sahara","2002",NA,NA,0,0,0,0,0
"2664","EH","ESH","AF","Western Sahara","2003",NA,NA,0,0,0,0,0
"2665","EH","ESH","AF","Western Sahara","2004",NA,NA,0,0,0,0,0
"2666","EH","ESH","AF","Western Sahara","2005",NA,NA,0,0,0,0,0
"2667","EH","ESH","AF","Western Sahara","2006",NA,NA,0,0,0,0,0
"2668","EH","ESH","AF","Western Sahara","2007",NA,NA,0,0,0,0,0
"2669","EH","ESH","AF","Western Sahara","2008",NA,NA,0,0,0,0,0
"2670","EH","ESH","AF","Western Sahara","2009",NA,NA,0,0,0,0,0
"2671","EH","ESH","AF","Western Sahara","2010",NA,NA,0,0,0,0,0
"2672","EH","ESH","AF","Western Sahara","2011",NA,NA,0,0,0,0,0
"2673","EH","ESH","AF","Western Sahara","2012",NA,NA,0,0,0,0,0
"2674","EH","ESH","AF","Western Sahara","2013",NA,NA,0,0,0,0,0
"2675","EH","ESH","AF","Western Sahara","2014",NA,NA,0,0,0,0,0
"2676","EH","ESH","AF","Western Sahara","2015",NA,NA,0,0,0,0,0
"2677","EH","ESH","AF","Western Sahara","2016",NA,NA,0,0,0,0,0
"2678","EH","ESH","AF","Western Sahara","2017",NA,NA,0,0,0,0,0
"2679","EH","ESH","AF","Western Sahara","2018",NA,NA,0,0,0,0,0
"2680","EH","ESH","AF","Western Sahara","2019",NA,NA,0,0,0,0,0
"2721","ES","ESP","EU","Spain","1980","33",653.867614746094,1,1,0,0,0
"2722","ES","ESP","EU","Spain","1981","33",653.00146484375,1,1,0,0,0
"2723","ES","ESP","EU","Spain","1982","33",661.140869140625,1,1,0,0,0
"2724","ES","ESP","EU","Spain","1983","33",672.843811035156,1,1,0,0,0
"2725","ES","ESP","EU","Spain","1984","35",684.851989746094,1,1,0,0,0
"2726","ES","ESP","EU","Spain","1985","35",700.750366210938,1,1,0,0,0
"2727","ES","ESP","EU","Spain","1986","35",723.548034667969,1,1,0,0,0
"2728","ES","ESP","EU","Spain","1987","35",763.684204101562,1,1,0,0,0
"2729","ES","ESP","EU","Spain","1988","35",802.588745117188,1,1,0,0,0
"2730","ES","ESP","EU","Spain","1989","35",841.329956054688,1,1,0,0,0
"2731","ES","ESP","EU","Spain","1990","35",873.143920898438,1,1,0,0,0
"2732","ES","ESP","EU","Spain","1991","35",895.374206542969,1,1,0,0,0
"2733","ES","ESP","EU","Spain","1992","35",903.694152832031,1,1,0,0,0
"2734","ES","ESP","EU","Spain","1993","35",894.372619628906,1,1,0,0,0
"2735","ES","ESP","EU","Spain","1994","35",915.687255859375,1,1,0,0,0
"2736","ES","ESP","EU","Spain","1995","35",940.937255859375,1,1,0,0,0
"2737","ES","ESP","EU","Spain","1996","35",966.105285644531,1,1,0,0,0
"2738","ES","ESP","EU","Spain","1997","35",1001.75085449219,1,1,0,0,0
"2739","ES","ESP","EU","Spain","1998","35",1044.88610839844,1,1,0,0,0
"2740","ES","ESP","EU","Spain","1999","35",1091.74682617188,1,1,0,0,0
"2741","ES","ESP","EU","Spain","2000","35",1149.49047851562,1,1,0,0,0
"2742","ES","ESP","EU","Spain","2001","35",1195.48254394531,1,1,0,0,0
"2743","ES","ESP","EU","Spain","2002","35",1229.91088867188,1,1,0,0,0
"2744","ES","ESP","EU","Spain","2003","35",1269.11511230469,1,1,0,0,0
"2745","ES","ESP","EU","Spain","2004","35",1309.30480957031,1,1,0,0,0
"2746","ES","ESP","EU","Spain","2005","35",1358.05017089844,1,1,0,0,0
"2747","ES","ESP","EU","Spain","2006","35",1414.73669433594,1,1,0,0,0
"2748","ES","ESP","EU","Spain","2007","32.5",1468.05810546875,1,1,0,0,0
"2749","ES","ESP","EU","Spain","2008","30",1484.46643066406,1,1,0,0,0
"2750","ES","ESP","EU","Spain","2009","30",1431.41528320312,1,1,0,0,0
"2751","ES","ESP","EU","Spain","2010","30",1431.61657714844,1,1,0,0,0
"2752","ES","ESP","EU","Spain","2011","30",1417.31811523438,1,1,0,0,0
"2753","ES","ESP","EU","Spain","2012","30",1375.82263183594,1,1,0,0,0
"2754","ES","ESP","EU","Spain","2013","30",1352.35510253906,1,1,0,0,0
"2755","ES","ESP","EU","Spain","2014","30",1371.017578125,1,1,0,0,0
"2756","ES","ESP","EU","Spain","2015","28",1418.07434082031,1,1,0,0,0
"2757","ES","ESP","EU","Spain","2016","25",1464.5087890625,1,1,0,0,0
"2758","ES","ESP","EU","Spain","2017","25",1509.20153808594,1,1,0,0,0
"2759","ES","ESP","EU","Spain","2018","25",1550.77905273438,1,1,0,0,0
"2760","ES","ESP","EU","Spain","2019","25",1586.70776367188,1,1,0,0,0
"2561","EE","EST","EU","Estonia","1980",NA,12.9232416152954,1,1,0,0,0
"2562","EE","EST","EU","Estonia","1981",NA,13.1080722808838,1,1,0,0,0
"2563","EE","EST","EU","Estonia","1982",NA,13.8552408218384,1,1,0,0,0
"2564","EE","EST","EU","Estonia","1983",NA,14.3678646087646,1,1,0,0,0
"2565","EE","EST","EU","Estonia","1984",NA,14.7701950073242,1,1,0,0,0
"2566","EE","EST","EU","Estonia","1985",NA,14.8440370559692,1,1,0,0,0
"2567","EE","EST","EU","Estonia","1986",NA,15.0076847076416,1,1,0,0,0
"2568","EE","EST","EU","Estonia","1987",NA,15.5337581634521,1,1,0,0,0
"2569","EE","EST","EU","Estonia","1988",NA,15.9778356552124,1,1,0,0,0
"2570","EE","EST","EU","Estonia","1989",NA,16.4679145812988,1,1,0,0,0
"2571","EE","EST","EU","Estonia","1990",NA,15.3048229217529,1,1,0,0,0
"2572","EE","EST","EU","Estonia","1991",NA,14.0804605484009,1,1,0,0,0
"2573","EE","EST","EU","Estonia","1992",NA,11.0998163223267,1,1,0,0,0
"2574","EE","EST","EU","Estonia","1993","35",10.4626321792603,1,1,0,0,0
"2575","EE","EST","EU","Estonia","1994","26",10.2542371749878,1,1,0,0,0
"2576","EE","EST","EU","Estonia","1995","26",10.5134410858154,1,1,0,0,0
"2577","EE","EST","EU","Estonia","1996","26",11.0731611251831,1,1,0,0,0
"2578","EE","EST","EU","Estonia","1997","26",12.3796415328979,1,1,0,0,0
"2579","EE","EST","EU","Estonia","1998","26",12.8893442153931,1,1,0,0,0
"2580","EE","EST","EU","Estonia","1999","26",12.7789535522461,1,1,0,0,0
"2581","EE","EST","EU","Estonia","2000","26",14.1294422149658,1,1,0,0,0
"2582","EE","EST","EU","Estonia","2001","26",15.0236539840698,1,1,0,0,0
"2583","EE","EST","EU","Estonia","2002","26",15.9365510940552,1,1,0,0,0
"2584","EE","EST","EU","Estonia","2003","26",17.1184310913086,1,1,0,0,0
"2585","EE","EST","EU","Estonia","2004","26",18.1959934234619,1,1,0,0,0
