"iso_2","iso_3","continent","country","year","rate","gdp","oecd","eu27","gseven","gtwenty","brics"
"FM","FSM","OC","Micronesia (Federated States of)","1994",NA,NA,0,0,0,0,0
"FM","FSM","OC","Micronesia (Federated States of)","1995",NA,NA,0,0,0,0,0
"FM","FSM","OC","Micronesia (Federated States of)","1996",NA,NA,0,0,0,0,0
"FM","FSM","OC","Micronesia (Federated States of)","1997",NA,NA,0,0,0,0,0
"FM","FSM","OC","Micronesia (Federated States of)","1998",NA,NA,0,0,0,0,0
"FM","FSM","OC","Micronesia (Federated States of)","1999",NA,NA,0,0,0,0,0
"FM","FSM","OC","Micronesia (Federated States of)","2000",NA,NA,0,0,0,0,0
"FM","FSM","OC","Micronesia (Federated States of)","2001",NA,NA,0,0,0,0,0
"FM","FSM","OC","Micronesia (Federated States of)","2002",NA,NA,0,0,0,0,0
"FM","FSM","OC","Micronesia (Federated States of)","2003",NA,NA,0,0,0,0,0
"FM","FSM","OC","Micronesia (Federated States of)","2004",NA,NA,0,0,0,0,0
"FM","FSM","OC","Micronesia (Federated States of)","2005",NA,NA,0,0,0,0,0
"FM","FSM","OC","Micronesia (Federated States of)","2006",NA,NA,0,0,0,0,0
"FM","FSM","OC","Micronesia (Federated States of)","2007",NA,NA,0,0,0,0,0
"FM","FSM","OC","Micronesia (Federated States of)","2008",NA,NA,0,0,0,0,0
"FM","FSM","OC","Micronesia (Federated States of)","2009",NA,NA,0,0,0,0,0
"FM","FSM","OC","Micronesia (Federated States of)","2010",NA,NA,0,0,0,0,0
"FM","FSM","OC","Micronesia (Federated States of)","2011",21,NA,0,0,0,0,0
"FM","FSM","OC","Micronesia (Federated States of)","2012",21,NA,0,0,0,0,0
"FM","FSM","OC","Micronesia (Federated States of)","2013",21,NA,0,0,0,0,0
"FM","FSM","OC","Micronesia (Federated States of)","2014",21,NA,0,0,0,0,0
"FM","FSM","OC","Micronesia (Federated States of)","2015",21,NA,0,0,0,0,0
"FM","FSM","OC","Micronesia (Federated States of)","2016",21,NA,0,0,0,0,0
"FM","FSM","OC","Micronesia (Federated States of)","2017",21,NA,0,0,0,0,0
"FM","FSM","OC","Micronesia (Federated States of)","2018",21,NA,0,0,0,0,0
"FM","FSM","OC","Micronesia (Federated States of)","2019",21,NA,0,0,0,0,0
"FM","FSM","OC","Micronesia (Federated States of)","2020",30,NA,0,0,0,0,0
"FM","FSM","OC","Micronesia (Federated States of)","2021",30,NA,0,0,0,0,0
"GA","GAB","AF","Gabon","1980",NA,"8.85173416137695",0,0,0,0,0
"GA","GAB","AF","Gabon","1981",NA,"9.30276012420654",0,0,0,0,0
"GA","GAB","AF","Gabon","1982",NA,"9.01460456848145",0,0,0,0,0
"GA","GAB","AF","Gabon","1983",NA,"9.52016544342041",0,0,0,0,0
"GA","GAB","AF","Gabon","1984",NA,"10.2350254058838",0,0,0,0,0
"GA","GAB","AF","Gabon","1985",NA,"9.99624729156494",0,0,0,0,0
"GA","GAB","AF","Gabon","1986",NA,"9.91591739654541",0,0,0,0,0
"GA","GAB","AF","Gabon","1987",NA,"8.21572971343994",0,0,0,0,0
"GA","GAB","AF","Gabon","1988",50,"9.27106952667236",0,0,0,0,0
"GA","GAB","AF","Gabon","1989",50,"10.0633106231689",0,0,0,0,0
"GA","GAB","AF","Gabon","1990",50,"10.5858211517334",0,0,0,0,0
"GA","GAB","AF","Gabon","1991",40,"11.2328796386719",0,0,0,0,0
"GA","GAB","AF","Gabon","1992",40,"10.8857679367065",0,0,0,0,0
"GA","GAB","AF","Gabon","1993",40,"11.3153800964355",0,0,0,0,0
"GA","GAB","AF","Gabon","1994",40,"11.7354917526245",0,0,0,0,0
"GA","GAB","AF","Gabon","1995",40,"12.3191976547241",0,0,0,0,0
"GA","GAB","AF","Gabon","1996",40,"12.7657747268677",0,0,0,0,0
"GA","GAB","AF","Gabon","1997",40,"13.4983215332031",0,0,0,0,0
"GA","GAB","AF","Gabon","1998",40,"13.9677705764771",0,0,0,0,0
"GA","GAB","AF","Gabon","1999",40,"9.87532138824463",0,0,0,0,0
"GA","GAB","AF","Gabon","2000",35,"9.68937206268311",0,0,0,0,0
"GA","GAB","AF","Gabon","2001",35,"9.89626216888428",0,0,0,0,0
"GA","GAB","AF","Gabon","2002",35,"9.87161731719971",0,0,0,0,0
"GA","GAB","AF","Gabon","2003",35,"10.0934658050537",0,0,0,0,0
"GA","GAB","AF","Gabon","2004",35,"10.163064956665",0,0,0,0,0
"GA","GAB","AF","Gabon","2005",35,"10.4350490570068",0,0,0,0,0
"GA","GAB","AF","Gabon","2006",35,"10.1421804428101",0,0,0,0,0
"GA","GAB","AF","Gabon","2007",35,"10.7515344619751",0,0,0,0,0
"GA","GAB","AF","Gabon","2008",35,"10.3958263397217",0,0,0,0,0
"GA","GAB","AF","Gabon","2009",35,"10.4093761444092",0,0,0,0,0
"GA","GAB","AF","Gabon","2010",35,"11.1473894119263",0,0,0,0,0
"GA","GAB","AF","Gabon","2011",35,"11.9379348754883",0,0,0,0,0
"GA","GAB","AF","Gabon","2012",35,"12.5648040771484",0,0,0,0,0
"GA","GAB","AF","Gabon","2013",30,"13.2732963562012",0,0,0,0,0
"GA","GAB","AF","Gabon","2014",30,"13.8460340499878",0,0,0,0,0
"GA","GAB","AF","Gabon","2015",30,"14.3831081390381",0,0,0,0,0
"GA","GAB","AF","Gabon","2016",30,"14.6839227676392",0,0,0,0,0
"GA","GAB","AF","Gabon","2017",30,"14.7543697357178",0,0,0,0,0
"GA","GAB","AF","Gabon","2018",30,"14.8776874542236",0,0,0,0,0
"GA","GAB","AF","Gabon","2019",30,"15.3826522827148",0,0,0,0,0
"GA","GAB","AF","Gabon","2020",30,"15.0134687423706",0,0,0,0,0
"GA","GAB","AF","Gabon","2021",30,"15.2837114334106",0,0,0,0,0
"GB","GBR","EU","United Kingdom of Great Britain and Northern Ireland","1980",52,"1231.31787109375",1,0,1,1,0
"GB","GBR","EU","United Kingdom of Great Britain and Northern Ireland","1981",52,"1221.82446289062",1,0,1,1,0
"GB","GBR","EU","United Kingdom of Great Britain and Northern Ireland","1982",52,"1246.39001464844",1,0,1,1,0
"GB","GBR","EU","United Kingdom of Great Britain and Northern Ireland","1983",50,"1299.01147460938",1,0,1,1,0
"GB","GBR","EU","United Kingdom of Great Britain and Northern Ireland","1984",45,"1328.580078125",1,0,1,1,0
"GB","GBR","EU","United Kingdom of Great Britain and Northern Ireland","1985",40,"1384.318359375",1,0,1,1,0
"GB","GBR","EU","United Kingdom of Great Britain and Northern Ireland","1986",35,"1427.568359375",1,0,1,1,0
"GB","GBR","EU","United Kingdom of Great Britain and Northern Ireland","1987",35,"1503.32312011719",1,0,1,1,0
"GB","GBR","EU","United Kingdom of Great Britain and Northern Ireland","1988",35,"1589.728515625",1,0,1,1,0
"GB","GBR","EU","United Kingdom of Great Britain and Northern Ireland","1989",35,"1630.57495117188",1,0,1,1,0
"GB","GBR","EU","United Kingdom of Great Britain and Northern Ireland","1990",34,"1642.50744628906",1,0,1,1,0
"GB","GBR","EU","United Kingdom of Great Britain and Northern Ireland","1991",33,"1624.66101074219",1,0,1,1,0
"GB","GBR","EU","United Kingdom of Great Britain and Northern Ireland","1992",33,"1630.73681640625",1,0,1,1,0
"GB","GBR","EU","United Kingdom of Great Britain and Northern Ireland","1993",33,"1671.9443359375",1,0,1,1,0
"GB","GBR","EU","United Kingdom of Great Britain and Northern Ireland","1994",33,"1736.81652832031",1,0,1,1,0
"GB","GBR","EU","United Kingdom of Great Britain and Northern Ireland","1995",33,"1779.71130371094",1,0,1,1,0
"GB","GBR","EU","United Kingdom of Great Britain and Northern Ireland","1996",33,"1824.89196777344",1,0,1,1,0
"GB","GBR","EU","United Kingdom of Great Britain and Northern Ireland","1997",31,"1898.58557128906",1,0,1,1,0
"GB","GBR","EU","United Kingdom of Great Britain and Northern Ireland","1998",31,"1958.15966796875",1,0,1,1,0
"GB","GBR","EU","United Kingdom of Great Britain and Northern Ireland","1999",30,"2174.02124023438",1,0,1,1,0
"GB","GBR","EU","United Kingdom of Great Britain and Northern Ireland","2000",30,"2248.75268554688",1,0,1,1,0
"GB","GBR","EU","United Kingdom of Great Britain and Northern Ireland","2001",30,"2315.63891601562",1,0,1,1,0
"GB","GBR","EU","United Kingdom of Great Britain and Northern Ireland","2002",30,"2369.46240234375",1,0,1,1,0
"GB","GBR","EU","United Kingdom of Great Britain and Northern Ireland","2003",30,"2447.33203125",1,0,1,1,0
"GB","GBR","EU","United Kingdom of Great Britain and Northern Ireland","2004",30,"2505.43041992188",1,0,1,1,0
"GB","GBR","EU","United Kingdom of Great Britain and Northern Ireland","2005",30,"2585.09643554688",1,0,1,1,0
"GB","GBR","EU","United Kingdom of Great Britain and Northern Ireland","2006",30,"2657.17700195312",1,0,1,1,0
"GB","GBR","EU","United Kingdom of Great Britain and Northern Ireland","2007",30,"2721.76123046875",1,0,1,1,0
"GB","GBR","EU","United Kingdom of Great Britain and Northern Ireland","2008",28,"2714.10888671875",1,0,1,1,0
"GB","GBR","EU","United Kingdom of Great Britain and Northern Ireland","2009",28,"2598.818359375",1,0,1,1,0
"GB","GBR","EU","United Kingdom of Great Britain and Northern Ireland","2010",28,"2649.48291015625",1,0,1,1,0
"GB","GBR","EU","United Kingdom of Great Britain and Northern Ireland","2011",26,"2690.28881835938",1,0,1,1,0
"GB","GBR","EU","United Kingdom of Great Britain and Northern Ireland","2012",24,"2730.076171875",1,0,1,1,0
"GB","GBR","EU","United Kingdom of Great Britain and Northern Ireland","2013",23,"2788.48583984375",1,0,1,1,0
"GB","GBR","EU","United Kingdom of Great Britain and Northern Ireland","2014",21,"2861.19482421875",1,0,1,1,0
"GB","GBR","EU","United Kingdom of Great Britain and Northern Ireland","2015",20,"2928.59106445312",1,0,1,1,0
"GB","GBR","EU","United Kingdom of Great Britain and Northern Ireland","2016",20,"2984.76611328125",1,0,1,1,0
"GB","GBR","EU","United Kingdom of Great Britain and Northern Ireland","2017",19,"3041.23999023438",1,0,1,1,0
"GB","GBR","EU","United Kingdom of Great Britain and Northern Ireland","2018",19,"3082.0146484375",1,0,1,1,0
"GB","GBR","EU","United Kingdom of Great Britain and Northern Ireland","2019",19,"3125.42919921875",1,0,1,1,0
"GB","GBR","EU","United Kingdom of Great Britain and Northern Ireland","2020",19,"2754.54711914062",1,0,1,1,0
"GB","GBR","EU","United Kingdom of Great Britain and Northern Ireland","2021",19,"2888.98852539062",1,0,1,1,0
"GE","GEO","AS","Georgia","1980",NA,"17.5476264953613",0,0,0,0,0
"GE","GEO","AS","Georgia","1981",NA,"18.4719352722168",0,0,0,0,0
"GE","GEO","AS","Georgia","1982",NA,"18.8416576385498",0,0,0,0,0
"GE","GEO","AS","Georgia","1983",NA,"19.6522045135498",0,0,0,0,0
"GE","GEO","AS","Georgia","1984",NA,"20.7187156677246",0,0,0,0,0
"GE","GEO","AS","Georgia","1985",NA,"21.7425632476807",0,0,0,0,0
"GE","GEO","AS","Georgia","1986",NA,"19.9650497436523",0,0,0,0,0
"GE","GEO","AS","Georgia","1987",NA,"20.2210102081299",0,0,0,0,0
"GE","GEO","AS","Georgia","1988",NA,"21.3444004058838",0,0,0,0,0
"GE","GEO","AS","Georgia","1989",NA,"19.8086261749268",0,0,0,0,0
"GE","GEO","AS","Georgia","1990",NA,"16.8792839050293",0,0,0,0,0
"GE","GEO","AS","Georgia","1991",NA,"13.3177547454834",0,0,0,0,0
"GE","GEO","AS","Georgia","1992",NA,"7.3380823135376",0,0,0,0,0
"GE","GEO","AS","Georgia","1993",NA,"5.18802452087402",0,0,0,0,0
"GE","GEO","AS","Georgia","1994",NA,"4.64847040176392",0,0,0,0,0
"GE","GEO","AS","Georgia","1995",NA,"4.76933002471924",0,0,0,0,0
"GE","GEO","AS","Georgia","1996",NA,"5.30349493026733",0,0,0,0,0
"GE","GEO","AS","Georgia","1997",NA,"5.86137199401855",0,0,0,0,0
"GE","GEO","AS","Georgia","1998",NA,"6.04336166381836",0,0,0,0,0
"GE","GEO","AS","Georgia","1999",NA,"6.27177476882935",0,0,0,0,0
"GE","GEO","AS","Georgia","2000",20,"6.38707113265991",0,0,0,0,0
"GE","GEO","AS","Georgia","2001",20,"6.69399881362915",0,0,0,0,0
"GE","GEO","AS","Georgia","2002",20,"7.06041765213013",0,0,0,0,0
"GE","GEO","AS","Georgia","2003",20,"7.84120988845825",0,0,0,0,0
"GE","GEO","AS","Georgia","2004",20,"8.29556846618652",0,0,0,0,0
"GE","GEO","AS","Georgia","2005",20,"9.09107780456543",0,0,0,0,0
"GE","GEO","AS","Georgia","2006",20,"9.94743633270264",0,0,0,0,0
"GE","GEO","AS","Georgia","2007",20,"11.1987199783325",0,0,0,0,0
"GE","GEO","AS","Georgia","2008",15,"11.4695692062378",0,0,0,0,0
"GE","GEO","AS","Georgia","2009",15,"11.0508708953857",0,0,0,0,0
"GE","GEO","AS","Georgia","2010",15,"11.7414932250977",0,0,0,0,0
"GE","GEO","AS","Georgia","2011",15,"12.6103639602661",0,0,0,0,0
"GE","GEO","AS","Georgia","2012",15,"13.4135189056396",0,0,0,0,0
"GE","GEO","AS","Georgia","2013",15,"13.8992643356323",0,0,0,0,0
"GE","GEO","AS","Georgia","2014",15,"14.51526927948",0,0,0,0,0
"GE","GEO","AS","Georgia","2015",15,"14.953950881958",0,0,0,0,0
"GE","GEO","AS","Georgia","2016",15,"15.388578414917",0,0,0,0,0
"GE","GEO","AS","Georgia","2017",15,"16.1337852478027",0,0,0,0,0
"GE","GEO","AS","Georgia","2018",15,"16.919490814209",0,0,0,0,0
"GE","GEO","AS","Georgia","2019",15,"17.7886142730713",0,0,0,0,0
"GE","GEO","AS","Georgia","2020",15,"16.8657035827637",0,0,0,0,0
"GE","GEO","AS","Georgia","2021",15,"17.4838199615479",0,0,0,0,0
"GG","GGY","EU","Guernsey","1980",20,NA,0,0,0,0,0
"GG","GGY","EU","Guernsey","1981",20,NA,0,0,0,0,0
"GG","GGY","EU","Guernsey","1982",20,NA,0,0,0,0,0
"GG","GGY","EU","Guernsey","1983",20,NA,0,0,0,0,0
"GG","GGY","EU","Guernsey","1984",20,NA,0,0,0,0,0
"GG","GGY","EU","Guernsey","1985",20,NA,0,0,0,0,0
"GG","GGY","EU","Guernsey","1986",20,NA,0,0,0,0,0
"GG","GGY","EU","Guernsey","1987",20,NA,0,0,0,0,0
"GG","GGY","EU","Guernsey","1988",20,NA,0,0,0,0,0
"GG","GGY","EU","Guernsey","1989",20,NA,0,0,0,0,0
"GG","GGY","EU","Guernsey","1990",20,NA,0,0,0,0,0
"GG","GGY","EU","Guernsey","1991",20,NA,0,0,0,0,0
"GG","GGY","EU","Guernsey","1992",20,NA,0,0,0,0,0
"GG","GGY","EU","Guernsey","1993",20,NA,0,0,0,0,0
"GG","GGY","EU","Guernsey","1994",20,NA,0,0,0,0,0
"GG","GGY","EU","Guernsey","1995",20,NA,0,0,0,0,0
"GG","GGY","EU","Guernsey","1996",20,NA,0,0,0,0,0
"GG","GGY","EU","Guernsey","1997",20,NA,0,0,0,0,0
"GG","GGY","EU","Guernsey","1998",20,NA,0,0,0,0,0
"GG","GGY","EU","Guernsey","1999",NA,NA,0,0,0,0,0
"GG","GGY","EU","Guernsey","2000",20,NA,0,0,0,0,0
"GG","GGY","EU","Guernsey","2001",20,NA,0,0,0,0,0
"GG","GGY","EU","Guernsey","2002",20,NA,0,0,0,0,0
"GG","GGY","EU","Guernsey","2003",0,NA,0,0,0,0,0
"GG","GGY","EU","Guernsey","2004",0,NA,0,0,0,0,0
"GG","GGY","EU","Guernsey","2005",0,NA,0,0,0,0,0
"GG","GGY","EU","Guernsey","2006",0,NA,0,0,0,0,0
"GG","GGY","EU","Guernsey","2007",0,NA,0,0,0,0,0
"GG","GGY","EU","Guernsey","2008",0,NA,0,0,0,0,0
"GG","GGY","EU","Guernsey","2009",0,NA,0,0,0,0,0
"GG","GGY","EU","Guernsey","2010",0,NA,0,0,0,0,0
"GG","GGY","EU","Guernsey","2011",0,NA,0,0,0,0,0
"GG","GGY","EU","Guernsey","2012",0,NA,0,0,0,0,0
"GG","GGY","EU","Guernsey","2013",0,NA,0,0,0,0,0
"GG","GGY","EU","Guernsey","2014",0,NA,0,0,0,0,0
"GG","GGY","EU","Guernsey","2015",0,NA,0,0,0,0,0
"GG","GGY","EU","Guernsey","2016",0,NA,0,0,0,0,0
"GG","GGY","EU","Guernsey","2017",0,NA,0,0,0,0,0
"GG","GGY","EU","Guernsey","2018",0,NA,0,0,0,0,0
"GG","GGY","EU","Guernsey","2019",0,NA,0,0,0,0,0
"GG","GGY","EU","Guernsey","2020",0,NA,0,0,0,0,0
"GG","GGY","EU","Guernsey","2021",0,NA,0,0,0,0,0
"GH","GHA","AF","Ghana","1980",60,"9.7353687286377",0,0,0,0,0
"GH","GHA","AF","Ghana","1981",NA,"9.39433288574219",0,0,0,0,0
"GH","GHA","AF","Ghana","1982",NA,"8.7439022064209",0,0,0,0,0
"GH","GHA","AF","Ghana","1983",NA,"8.34485340118408",0,0,0,0,0
"GH","GHA","AF","Ghana","1984",NA,"9.06648063659668",0,0,0,0,0
"GH","GHA","AF","Ghana","1985",NA,"9.52811145782471",0,0,0,0,0
"GH","GHA","AF","Ghana","1986",NA,"10.0234928131104",0,0,0,0,0
"GH","GHA","AF","Ghana","1987",NA,"10.5041093826294",0,0,0,0,0
"GH","GHA","AF","Ghana","1988",NA,"11.0952978134155",0,0,0,0,0
"GH","GHA","AF","Ghana","1989",NA,"11.6595907211304",0,0,0,0,0
"GH","GHA","AF","Ghana","1990",50,"12.0477180480957",0,0,0,0,0
"GH","GHA","AF","Ghana","1991",50,"12.6840572357178",0,0,0,0,0
"GH","GHA","AF","Ghana","1992",50,"13.1761245727539",0,0,0,0,0
"GH","GHA","AF","Ghana","1993",45,"13.815167427063",0,0,0,0,0
"GH","GHA","AF","Ghana","1994",45,"14.2710676193237",0,0,0,0,0
"GH","GHA","AF","Ghana","1995",35,"14.8579530715942",0,0,0,0,0
"GH","GHA","AF","Ghana","1996",35,"15.541784286499",0,0,0,0,0
"GH","GHA","AF","Ghana","1997",35,"16.1939735412598",0,0,0,0,0
"GH","GHA","AF","Ghana","1998",35,"16.9551525115967",0,0,0,0,0
"GH","GHA","AF","Ghana","1999",35,"18.9985179901123",0,0,0,0,0
"GH","GHA","AF","Ghana","2000",35,"19.7014636993408",0,0,0,0,0
"GH","GHA","AF","Ghana","2001",35,"20.48952293396",0,0,0,0,0
"GH","GHA","AF","Ghana","2002",32.5,"21.4115505218506",0,0,0,0,0
"GH","GHA","AF","Ghana","2003",NA,"22.5249519348145",0,0,0,0,0
"GH","GHA","AF","Ghana","2004",32.5,"23.7863483428955",0,0,0,0,0
"GH","GHA","AF","Ghana","2005",30,"25.1897449493408",0,0,0,0,0
"GH","GHA","AF","Ghana","2006",25,"26.8018665313721",0,0,0,0,0
"GH","GHA","AF","Ghana","2007",25,"27.9668941497803",0,0,0,0,0
"GH","GHA","AF","Ghana","2008",25,"30.5258102416992",0,0,0,0,0
"GH","GHA","AF","Ghana","2009",25,"32.0046310424805",0,0,0,0,0
"GH","GHA","AF","Ghana","2010",25,"34.532901763916",0,0,0,0,0
"GH","GHA","AF","Ghana","2011",25,"39.3837814331055",0,0,0,0,0
"GH","GHA","AF","Ghana","2012",25,"43.0436325073242",0,0,0,0,0
"GH","GHA","AF","Ghana","2013",25,"46.1912078857422",0,0,0,0,0
"GH","GHA","AF","Ghana","2014",25,"47.5295715332031",0,0,0,0,0
"GH","GHA","AF","Ghana","2015",25,"48.5648651123047",0,0,0,0,0
"GH","GHA","AF","Ghana","2016",25,"50.2392807006836",0,0,0,0,0
"GH","GHA","AF","Ghana","2017",25,"54.3304862976074",0,0,0,0,0
"GH","GHA","AF","Ghana","2018",25,"57.733470916748",0,0,0,0,0
"GH","GHA","AF","Ghana","2019",25,"61.4736709594727",0,0,0,0,0
"GH","GHA","AF","Ghana","2020",25,"60.5515670776367",0,0,0,0,0
"GH","GHA","AF","Ghana","2021",25,"64.1059417724609",0,0,0,0,0
"GI","GIB","EU","Gibraltar","1980",NA,NA,0,0,0,0,0
"GI","GIB","EU","Gibraltar","1981",NA,NA,0,0,0,0,0
"GI","GIB","EU","Gibraltar","1982",NA,NA,0,0,0,0,0
"GI","GIB","EU","Gibraltar","1983",NA,NA,0,0,0,0,0
"GI","GIB","EU","Gibraltar","1984",NA,NA,0,0,0,0,0
"GI","GIB","EU","Gibraltar","1985",NA,NA,0,0,0,0,0
"GI","GIB","EU","Gibraltar","1986",NA,NA,0,0,0,0,0
"GI","GIB","EU","Gibraltar","1987",NA,NA,0,0,0,0,0
"GI","GIB","EU","Gibraltar","1988",NA,NA,0,0,0,0,0
"GI","GIB","EU","Gibraltar","1989",NA,NA,0,0,0,0,0
"GI","GIB","EU","Gibraltar","1990",NA,NA,0,0,0,0,0
"GI","GIB","EU","Gibraltar","1991",35,NA,0,0,0,0,0
"GI","GIB","EU","Gibraltar","1992",35,NA,0,0,0,0,0
"GI","GIB","EU","Gibraltar","1993",35,NA,0,0,0,0,0
"GI","GIB","EU","Gibraltar","1994",35,NA,0,0,0,0,0
"GI","GIB","EU","Gibraltar","1995",35,NA,0,0,0,0,0
"GI","GIB","EU","Gibraltar","1996",35,NA,0,0,0,0,0
"GI","GIB","EU","Gibraltar","1997",35,NA,0,0,0,0,0
"GI","GIB","EU","Gibraltar","1998",35,NA,0,0,0,0,0
"GI","GIB","EU","Gibraltar","1999",NA,NA,0,0,0,0,0
"GI","GIB","EU","Gibraltar","2000",NA,NA,0,0,0,0,0
"GI","GIB","EU","Gibraltar","2001",NA,NA,0,0,0,0,0
"GI","GIB","EU","Gibraltar","2002",NA,NA,0,0,0,0,0
"GI","GIB","EU","Gibraltar","2003",35,NA,0,0,0,0,0
"GI","GIB","EU","Gibraltar","2004",35,NA,0,0,0,0,0
"GI","GIB","EU","Gibraltar","2005",35,NA,0,0,0,0,0
"GI","GIB","EU","Gibraltar","2006",35,NA,0,0,0,0,0
"GI","GIB","EU","Gibraltar","2007",35,NA,0,0,0,0,0
"GI","GIB","EU","Gibraltar","2008",33,NA,0,0,0,0,0
"GI","GIB","EU","Gibraltar","2009",27,NA,0,0,0,0,0
"GI","GIB","EU","Gibraltar","2010",22,NA,0,0,0,0,0
"GI","GIB","EU","Gibraltar","2011",10,NA,0,0,0,0,0
"GI","GIB","EU","Gibraltar","2012",10,NA,0,0,0,0,0
"GI","GIB","EU","Gibraltar","2013",10,NA,0,0,0,0,0
"GI","GIB","EU","Gibraltar","2014",10,NA,0,0,0,0,0
"GI","GIB","EU","Gibraltar","2015",10,NA,0,0,0,0,0
"GI","GIB","EU","Gibraltar","2016",10,NA,0,0,0,0,0
"GI","GIB","EU","Gibraltar","2017",10,NA,0,0,0,0,0
"GI","GIB","EU","Gibraltar","2018",10,NA,0,0,0,0,0
"GI","GIB","EU","Gibraltar","2019",10,NA,0,0,0,0,0
"GI","GIB","EU","Gibraltar","2020",10,NA,0,0,0,0,0
"GI","GIB","EU","Gibraltar","2021",12.5,NA,0,0,0,0,0
"GN","GIN","AF","Guinea","1980",NA,"2.53592014312744",0,0,0,0,0
"GN","GIN","AF","Guinea","1981",NA,"2.55138254165649",0,0,0,0,0
"GN","GIN","AF","Guinea","1982",NA,"2.59730768203735",0,0,0,0,0
"GN","GIN","AF","Guinea","1983",NA,"2.63107299804688",0,0,0,0,0
"GN","GIN","AF","Guinea","1984",NA,"2.66790819168091",0,0,0,0,0
"GN","GIN","AF","Guinea","1985",NA,"2.80130171775818",0,0,0,0,0
"GN","GIN","AF","Guinea","1986",NA,"2.88853549957275",0,0,0,0,0
"GN","GIN","AF","Guinea","1987",NA,"2.98385524749756",0,0,0,0,0
"GN","GIN","AF","Guinea","1988",NA,"3.17208027839661",0,0,0,0,0
"GN","GIN","AF","Guinea","1989",NA,"3.29907369613647",0,0,0,0,0
"GN","GIN","AF","Guinea","1990",NA,"3.44172787666321",0,0,0,0,0
"GN","GIN","AF","Guinea","1991",NA,"3.53167486190796",0,0,0,0,0
"GN","GIN","AF","Guinea","1992",NA,"3.64719414710999",0,0,0,0,0
"GN","GIN","AF","Guinea","1993",NA,"3.83116388320923",0,0,0,0,0
"GN","GIN","AF","Guinea","1994",NA,"3.9832649230957",0,0,0,0,0
"GN","GIN","AF","Guinea","1995",35,"4.16680097579956",0,0,0,0,0
"GN","GIN","AF","Guinea","1996",35,"4.35270547866821",0,0,0,0,0
"GN","GIN","AF","Guinea","1997",35,"4.57824563980103",0,0,0,0,0
"GN","GIN","AF","Guinea","1998",35,"4.74508237838745",0,0,0,0,0
"GN","GIN","AF","Guinea","1999",35,"5.05005359649658",0,0,0,0,0
"GN","GIN","AF","Guinea","2000",35,"5.17645978927612",0,0,0,0,0
"GN","GIN","AF","Guinea","2001",35,"5.36583280563354",0,0,0,0,0
"GN","GIN","AF","Guinea","2002",35,"5.64295673370361",0,0,0,0,0
"GN","GIN","AF","Guinea","2003",NA,"5.71341514587402",0,0,0,0,0
"GN","GIN","AF","Guinea","2004",35,"5.8471155166626",0,0,0,0,0
"GN","GIN","AF","Guinea","2005",35,"6.02236986160278",0,0,0,0,0
"GN","GIN","AF","Guinea","2006",35,"6.0934419631958",0,0,0,0,0
"GN","GIN","AF","Guinea","2007",35,"6.50946998596191",0,0,0,0,0
"GN","GIN","AF","Guinea","2008",35,"6.77850723266602",0,0,0,0,0
"GN","GIN","AF","Guinea","2009",35,"6.70240831375122",0,0,0,0,0
"GN","GIN","AF","Guinea","2010",35,"7.02502012252808",0,0,0,0,0
"GN","GIN","AF","Guinea","2011",35,"7.41927194595337",0,0,0,0,0
"GN","GIN","AF","Guinea","2012",35,"7.8581428527832",0,0,0,0,0
"GN","GIN","AF","Guinea","2013",35,"8.16820049285889",0,0,0,0,0
"GN","GIN","AF","Guinea","2014",35,"8.47014141082764",0,0,0,0,0
"GN","GIN","AF","Guinea","2015",35,"8.79420280456543",0,0,0,0,0
"GN","GIN","AF","Guinea","2016",35,"9.74559307098389",0,0,0,0,0
"GN","GIN","AF","Guinea","2017",35,"10.7531042098999",0,0,0,0,0
"GN","GIN","AF","Guinea","2018",35,"11.4177694320679",0,0,0,0,0
"GN","GIN","AF","Guinea","2019",35,"12.0545339584351",0,0,0,0,0
"GN","GIN","AF","Guinea","2020",35,"11.9942617416382",0,0,0,0,0
"GN","GIN","AF","Guinea","2021",35,"12.4980211257935",0,0,0,0,0
"GP","GLP","NO","Guadeloupe","1980",NA,NA,0,0,0,0,0
"GP","GLP","NO","Guadeloupe","1981",NA,NA,0,0,0,0,0
"GP","GLP","NO","Guadeloupe","1982",NA,NA,0,0,0,0,0
"GP","GLP","NO","Guadeloupe","1983",NA,NA,0,0,0,0,0
"GP","GLP","NO","Guadeloupe","1984",NA,NA,0,0,0,0,0
"GP","GLP","NO","Guadeloupe","1985",NA,NA,0,0,0,0,0
"GP","GLP","NO","Guadeloupe","1986",NA,NA,0,0,0,0,0
"GP","GLP","NO","Guadeloupe","1987",NA,NA,0,0,0,0,0
"GP","GLP","NO","Guadeloupe","1988",NA,NA,0,0,0,0,0
"GP","GLP","NO","Guadeloupe","1989",NA,NA,0,0,0,0,0
"GP","GLP","NO","Guadeloupe","1990",NA,NA,0,0,0,0,0
"GP","GLP","NO","Guadeloupe","1991",NA,NA,0,0,0,0,0
"GP","GLP","NO","Guadeloupe","1992",NA,NA,0,0,0,0,0
"GP","GLP","NO","Guadeloupe","1993",NA,NA,0,0,0,0,0
"GP","GLP","NO","Guadeloupe","1994",NA,NA,0,0,0,0,0
"GP","GLP","NO","Guadeloupe","1995",NA,NA,0,0,0,0,0
"GP","GLP","NO","Guadeloupe","1996",NA,NA,0,0,0,0,0
