"iso_2","iso_3","continent","country","year","rate","gdp","oecd","eu27","gseven","gtwenty","brics"
"DZ","DZA","AF","Algeria","1975",NA,44.3854155382294,0,0,0,0,0
"DZ","DZA","AF","Algeria","1976",NA,48.1079122540169,0,0,0,0,0
"DZ","DZA","AF","Algeria","1977",NA,50.6377081861871,0,0,0,0,0
"DZ","DZA","AF","Algeria","1978",NA,55.3038897981324,0,0,0,0,0
"DZ","DZA","AF","Algeria","1979",NA,59.4394187534407,0,0,0,0,0
"DZ","DZA","AF","Algeria","2025",NA,195.391944643173,0,0,0,0,0
"DZ","DZA","AF","Algeria","2026",NA,199.601337078227,0,0,0,0,0
"DZ","DZA","AF","Algeria","2027",NA,203.72951690012,0,0,0,0,0
"DZ","DZA","AF","Algeria","2028",NA,208.007836560731,0,0,0,0,0
"DZ","DZA","AF","Algeria","2029",NA,212.376000930135,0,0,0,0,0
"DZ","DZA","AF","Algeria","2030",NA,216.83589674713,0,0,0,0,0
"DZ","DZA","AF","Algeria","2031",NA,221.389450372029,0,0,0,0,0
"DZ","DZA","AF","Algeria","2032",NA,225.81723937947,0,0,0,0,0
"DZ","DZA","AF","Algeria","2033",NA,230.333584167059,0,0,0,0,0
"DZ","DZA","AF","Algeria","2034",NA,234.9402558504,0,0,0,0,0
"EC","ECU","SA","Ecuador","1980",20,32.3766768014565,0,0,0,0,0
"EC","ECU","SA","Ecuador","1981",20,34.1939356767611,0,0,0,0,0
"EC","ECU","SA","Ecuador","1982",20,34.4041755014991,0,0,0,0,0
"EC","ECU","SA","Ecuador","1983",20,34.2882785783192,0,0,0,0,0
"EC","ECU","SA","Ecuador","1984",20,35.1884395899922,0,0,0,0,0
"EC","ECU","SA","Ecuador","1985",20,36.5731051845497,0,0,0,0,0
"EC","ECU","SA","Ecuador","1986",20,37.8402837384834,0,0,0,0,0
"EC","ECU","SA","Ecuador","1987",20,37.7422400520809,0,0,0,0,0
"EC","ECU","SA","Ecuador","1988",20,39.9654343568625,0,0,0,0,0
"EC","ECU","SA","Ecuador","1989",20,40.3673978817262,0,0,0,0,0
"EC","ECU","SA","Ecuador","1990",25,41.8528834291192,0,0,0,0,0
"EC","ECU","SA","Ecuador","1991",25,43.6489339605073,0,0,0,0,0
"EC","ECU","SA","Ecuador","1992",25,44.5718080308138,0,0,0,0,0
"EC","ECU","SA","Ecuador","1993",25,45.4513070049044,0,0,0,0,0
"EC","ECU","SA","Ecuador","1994",25,47.3867374982494,0,0,0,0,0
"EC","ECU","SA","Ecuador","1995",25,48.4541468729172,0,0,0,0,0
"EC","ECU","SA","Ecuador","1996",25,49.2932503570512,0,0,0,0,0
"EC","ECU","SA","Ecuador","1997",32,51.4265955704432,0,0,0,0,0
"EC","ECU","SA","Ecuador","1998",36.25,53.1064604360977,0,0,0,0,0
"EC","ECU","SA","Ecuador","1999",15,50.5895403961627,0,0,0,0,0
"EC","ECU","SA","Ecuador","2000",25,51.1418777896094,0,0,0,0,0
"EC","ECU","SA","Ecuador","2001",36.25,53.2930442024646,0,0,0,0,0
"EC","ECU","SA","Ecuador","2002",36.25,55.9193763135481,0,0,0,0,0
"EC","ECU","SA","Ecuador","2003",36.25,57.5323709274856,0,0,0,0,0
"EC","ECU","SA","Ecuador","2004",36.25,61.4632111236001,0,0,0,0,0
"EC","ECU","SA","Ecuador","2005",25,64.7813778316285,0,0,0,0,0
"EC","ECU","SA","Ecuador","2006",25,67.5936229455041,0,0,0,0,0
"EC","ECU","SA","Ecuador","2007",25,68.8795433581709,0,0,0,0,0
"EC","ECU","SA","Ecuador","2008",25,73.401430745929,0,0,0,0,0
"EC","ECU","SA","Ecuador","2009",25,74.2022498754086,0,0,0,0,0
"EC","ECU","SA","Ecuador","2010",25,77.1919608328516,0,0,0,0,0
"EC","ECU","SA","Ecuador","2011",24,83.7389788996635,0,0,0,0,0
"EC","ECU","SA","Ecuador","2012",23,88.5817818575733,0,0,0,0,0
"EC","ECU","SA","Ecuador","2013",22,94.9696236758277,0,0,0,0,0
"EC","ECU","SA","Ecuador","2014",22,98.9831018962519,0,0,0,0,0
"EC","ECU","SA","Ecuador","2015",22,99.1015768587499,0,0,0,0,0
"EC","ECU","SA","Ecuador","2016",22,98.4198033530181,0,0,0,0,0
"EC","ECU","SA","Ecuador","2017",22,104.295858120766,0,0,0,0,0
"EC","ECU","SA","Ecuador","2018",25,105.385015122751,0,0,0,0,0
"EC","ECU","SA","Ecuador","2019",25,105.559325660644,0,0,0,0,0
"EC","ECU","SA","Ecuador","2020",25,95.800264267948,0,0,0,0,0
"EC","ECU","SA","Ecuador","2021",25,105.206334417863,0,0,0,0,0
"EC","ECU","SA","Ecuador","2022",25,111.714544578123,0,0,0,0,0
"EC","ECU","SA","Ecuador","2023",25,114.345665537222,0,0,0,0,0
"EC","ECU","SA","Ecuador","2024",25,114.597114225303,0,0,0,0,0
"EC","ECU","SA","Ecuador","1970",NA,16.6207723986111,0,0,0,0,0
"EC","ECU","SA","Ecuador","1971",NA,17.6666521524362,0,0,0,0,0
"EC","ECU","SA","Ecuador","1972",NA,18.5531012818008,0,0,0,0,0
"EC","ECU","SA","Ecuador","1973",NA,21.1413854672867,0,0,0,0,0
"EC","ECU","SA","Ecuador","1974",NA,23.5110196928056,0,0,0,0,0
"EC","ECU","SA","Ecuador","1975",NA,26.0906849808405,0,0,0,0,0
"EC","ECU","SA","Ecuador","1976",NA,28.0206619000354,0,0,0,0,0
"EC","ECU","SA","Ecuador","1977",NA,28.4703492822071,0,0,0,0,0
"EC","ECU","SA","Ecuador","1978",NA,30.095102276853,0,0,0,0,0
"EC","ECU","SA","Ecuador","1979",NA,31.2188679622683,0,0,0,0,0
"EC","ECU","SA","Ecuador","2025",NA,117.162236338115,0,0,0,0,0
"EC","ECU","SA","Ecuador","2026",NA,120.274414108154,0,0,0,0,0
"EC","ECU","SA","Ecuador","2027",NA,123.522913881582,0,0,0,0,0
"EC","ECU","SA","Ecuador","2028",NA,126.858032615285,0,0,0,0,0
"EC","ECU","SA","Ecuador","2029",NA,130.283199556388,0,0,0,0,0
"EC","ECU","SA","Ecuador","2030",NA,133.800846006534,0,0,0,0,0
"EC","ECU","SA","Ecuador","2031",NA,137.413468912512,0,0,0,0,0
"EC","ECU","SA","Ecuador","2032",NA,140.98621897319,0,0,0,0,0
"EC","ECU","SA","Ecuador","2033",NA,144.651860532038,0,0,0,0,0
"EC","ECU","SA","Ecuador","2034",NA,148.41280876792,0,0,0,0,0
"EG","EGY","AF","Egypt","1980",39.7,36.6183150022725,0,0,0,0,0
"EG","EGY","AF","Egypt","1981",39.7,39.3092316161364,0,0,0,0,0
"EG","EGY","AF","Egypt","1982",32,43.2036644638044,0,0,0,0,0
"EG","EGY","AF","Egypt","1983",32,45.4046349015692,0,0,0,0,0
"EG","EGY","AF","Egypt","1984",40,49.8296628792059,0,0,0,0,0
"EG","EGY","AF","Egypt","1985",40,52.7155506907081,0,0,0,0,0
"EG","EGY","AF","Egypt","1986",40,55.2166534606766,0,0,0,0,0
"EG","EGY","AF","Egypt","1987",40,57.3329711891117,0,0,0,0,0
"EG","EGY","AF","Egypt","1988",40,60.4641084953569,0,0,0,0,0
"EG","EGY","AF","Egypt","1989",40,63.4394678269058,0,0,0,0,0
"EG","EGY","AF","Egypt","1990",40,67.0346009658023,0,0,0,0,0
"EG","EGY","AF","Egypt","1991",40,67.7890114454651,0,0,0,0,0
"EG","EGY","AF","Egypt","1992",40,70.8211184697017,0,0,0,0,0
"EG","EGY","AF","Egypt","1993",40,72.8754909584406,0,0,0,0,0
"EG","EGY","AF","Egypt","1994",40,75.7709596914912,0,0,0,0,0
"EG","EGY","AF","Egypt","1995",40,79.2885952566257,0,0,0,0,0
"EG","EGY","AF","Egypt","1996",40,83.2440896428488,0,0,0,0,0
"EG","EGY","AF","Egypt","1997",40,87.8161503486394,0,0,0,0,0
"EG","EGY","AF","Egypt","1998",40,92.7123375816633,0,0,0,0,0
"EG","EGY","AF","Egypt","1999",40,98.3246221830111,0,0,0,0,0
"EG","EGY","AF","Egypt","2000",40,104.587904381821,0,0,0,0,0
"EG","EGY","AF","Egypt","2001",40,108.285350335956,0,0,0,0,0
"EG","EGY","AF","Egypt","2002",40,110.873591140073,0,0,0,0,0
"EG","EGY","AF","Egypt","2003",42,114.414289089047,0,0,0,0,0
"EG","EGY","AF","Egypt","2004",42,119.096203730871,0,0,0,0,0
"EG","EGY","AF","Egypt","2005",20,124.421881636452,0,0,0,0,0
"EG","EGY","AF","Egypt","2006",20,132.937113893206,0,0,0,0,0
"EG","EGY","AF","Egypt","2007",20,142.359467112066,0,0,0,0,0
"EG","EGY","AF","Egypt","2008",20,152.547114263239,0,0,0,0,0
"EG","EGY","AF","Egypt","2009",20,159.676555890362,0,0,0,0,0
"EG","EGY","AF","Egypt","2010",20,167.895483234354,0,0,0,0,0
"EG","EGY","AF","Egypt","2011",20,170.858119833568,0,0,0,0,0
"EG","EGY","AF","Egypt","2012",25,174.661762952485,0,0,0,0,0
"EG","EGY","AF","Egypt","2013",25,178.47893649049,0,0,0,0,0
"EG","EGY","AF","Egypt","2014",25,183.683225003858,0,0,0,0,0
"EG","EGY","AF","Egypt","2015",22.5,191.713890643775,0,0,0,0,0
"EG","EGY","AF","Egypt","2016",22.5,200.047009925723,0,0,0,0,0
"EG","EGY","AF","Egypt","2017",22.5,208.41141751384,0,0,0,0,0
"EG","EGY","AF","Egypt","2018",23,219.522056555633,0,0,0,0,0
"EG","EGY","AF","Egypt","2019",22.5,231.710125446628,0,0,0,0,0
"EG","EGY","AF","Egypt","2020",22.5,239.936216847666,0,0,0,0,0
"EG","EGY","AF","Egypt","2021",22.5,247.831668398761,0,0,0,0,0
"EG","EGY","AF","Egypt","2022",22.5,264.158436082757,0,0,0,0,0
"EG","EGY","AF","Egypt","2023",22.5,274.088166010356,0,0,0,0,0
"EG","EGY","AF","Egypt","2024",22.5,282.039685951268,0,0,0,0,0
"EG","EGY","AF","Egypt","1970",NA,19.3283668618474,0,0,0,0,0
"EG","EGY","AF","Egypt","1971",NA,20.1125856447055,0,0,0,0,0
"EG","EGY","AF","Egypt","1972",NA,20.7271620274624,0,0,0,0,0
"EG","EGY","AF","Egypt","1973",NA,21.4540283972633,0,0,0,0,0
"EG","EGY","AF","Egypt","1974",NA,21.7884835211267,0,0,0,0,0
"EG","EGY","AF","Egypt","1975",NA,23.7361881267839,0,0,0,0,0
"EG","EGY","AF","Egypt","1976",NA,26.888280195641,0,0,0,0,0
"EG","EGY","AF","Egypt","1977",NA,29.3090439642083,0,0,0,0,0
"EG","EGY","AF","Egypt","1978",NA,31.83805326683,0,0,0,0,0
"EG","EGY","AF","Egypt","1979",NA,33.2859491131479,0,0,0,0,0
"EG","EGY","AF","Egypt","2025",NA,295.748653502386,0,0,0,0,0
"EG","EGY","AF","Egypt","2026",NA,310.536417583782,0,0,0,0,0
"EG","EGY","AF","Egypt","2027",NA,325.753731464892,0,0,0,0,0
"EG","EGY","AF","Egypt","2028",NA,341.389911196533,0,0,0,0,0
"EG","EGY","AF","Egypt","2029",NA,356.752457200377,0,0,0,0,0
"EG","EGY","AF","Egypt","2030",NA,371.736059722342,0,0,0,0,0
"EG","EGY","AF","Egypt","2031",NA,385.862029814533,0,0,0,0,0
"EG","EGY","AF","Egypt","2032",NA,398.595476614419,0,0,0,0,0
"EG","EGY","AF","Egypt","2033",NA,411.74912715263,0,0,0,0,0
"EG","EGY","AF","Egypt","2034",NA,425.33684815233,0,0,0,0,0
"ER","ERI","AF","Eritrea","1980",NA,NA,0,0,0,0,0
"ER","ERI","AF","Eritrea","1981",NA,NA,0,0,0,0,0
"ER","ERI","AF","Eritrea","1982",NA,NA,0,0,0,0,0
"ER","ERI","AF","Eritrea","1983",NA,NA,0,0,0,0,0
"ER","ERI","AF","Eritrea","1984",NA,NA,0,0,0,0,0
"ER","ERI","AF","Eritrea","1985",NA,NA,0,0,0,0,0
"ER","ERI","AF","Eritrea","1986",NA,NA,0,0,0,0,0
"ER","ERI","AF","Eritrea","1987",NA,NA,0,0,0,0,0
"ER","ERI","AF","Eritrea","1988",NA,NA,0,0,0,0,0
"ER","ERI","AF","Eritrea","1989",NA,NA,0,0,0,0,0
"ER","ERI","AF","Eritrea","1990",NA,0.704134711877366,0,0,0,0,0
"ER","ERI","AF","Eritrea","1991",NA,0.786827731429594,0,0,0,0,0
"ER","ERI","AF","Eritrea","1992",NA,0.875744076501019,0,0,0,0,0
"ER","ERI","AF","Eritrea","1993",NA,0.988558196529288,0,0,0,0,0
"ER","ERI","AF","Eritrea","1994",NA,1.11590513044606,0,0,0,0,0
"ER","ERI","AF","Eritrea","1995",NA,1.3493311791013,0,0,0,0,0
"ER","ERI","AF","Eritrea","1996",NA,1.38069744833752,0,0,0,0,0
"ER","ERI","AF","Eritrea","1997",NA,1.5068352108158,0,0,0,0,0
"ER","ERI","AF","Eritrea","1998",NA,1.62587472687252,0,0,0,0,0
"ER","ERI","AF","Eritrea","1999",NA,1.65783207373655,0,0,0,0,0
"ER","ERI","AF","Eritrea","2000",NA,1.66092949204711,0,0,0,0,0
"ER","ERI","AF","Eritrea","2001",NA,1.4557279651713,0,0,0,0,0
"ER","ERI","AF","Eritrea","2002",NA,1.583183294675,0,0,0,0,0
"ER","ERI","AF","Eritrea","2003",NA,1.63076473745359,0,0,0,0,0
"ER","ERI","AF","Eritrea","2004",NA,1.58745952818506,0,0,0,0,0
"ER","ERI","AF","Eritrea","2005",NA,1.61050522272463,0,0,0,0,0
"ER","ERI","AF","Eritrea","2006",NA,1.59489594284087,0,0,0,0,0
"ER","ERI","AF","Eritrea","2007",NA,1.61765226438417,0,0,0,0,0
"ER","ERI","AF","Eritrea","2008",NA,1.30324791785369,0,0,0,0,0
"ER","ERI","AF","Eritrea","2009",NA,1.4619740848113,0,0,0,0,0
"ER","ERI","AF","Eritrea","2010",NA,1.62063543527649,0,0,0,0,0
"ER","ERI","AF","Eritrea","2011",NA,2.03729803975477,0,0,0,0,0
"ER","ERI","AF","Eritrea","2012",NA,2.07572188712659,0,0,0,0,0
"ER","ERI","AF","Eritrea","2013",30,1.85867976762233,0,0,0,0,0
"ER","ERI","AF","Eritrea","2014",30,2.43365142474692,0,0,0,0,0
"ER","ERI","AF","Eritrea","2015",30,1.9317992915148,0,0,0,0,0
"ER","ERI","AF","Eritrea","2016",30,2.07457968776724,0,0,0,0,0
"ER","ERI","AF","Eritrea","2017",30,1.86681628227234,0,0,0,0,0
"ER","ERI","AF","Eritrea","2018",30,2.11010313731969,0,0,0,0,0
"ER","ERI","AF","Eritrea","2019",30,2.19104475102395,0,0,0,0,0
"ER","ERI","AF","Eritrea","2020",30,2.17940497466408,0,0,0,0,0
"ER","ERI","AF","Eritrea","2021",30,2.24249711668751,0,0,0,0,0
"ER","ERI","AF","Eritrea","2022",30,2.30120046298064,0,0,0,0,0
"ER","ERI","AF","Eritrea","2023",30,2.36333287657842,0,0,0,0,0
"ER","ERI","AF","Eritrea","2024",30,2.43895952975585,0,0,0,0,0
"ER","ERI","AF","Eritrea","1970",NA,NA,0,0,0,0,0
"ER","ERI","AF","Eritrea","1971",NA,NA,0,0,0,0,0
"ER","ERI","AF","Eritrea","1972",NA,NA,0,0,0,0,0
"ER","ERI","AF","Eritrea","1973",NA,NA,0,0,0,0,0
"ER","ERI","AF","Eritrea","1974",NA,NA,0,0,0,0,0
"ER","ERI","AF","Eritrea","1975",NA,NA,0,0,0,0,0
"ER","ERI","AF","Eritrea","1976",NA,NA,0,0,0,0,0
"ER","ERI","AF","Eritrea","1977",NA,NA,0,0,0,0,0
"ER","ERI","AF","Eritrea","1978",NA,NA,0,0,0,0,0
"ER","ERI","AF","Eritrea","1979",NA,NA,0,0,0,0,0
"ER","ERI","AF","Eritrea","2025",NA,2.51944519307481,0,0,0,0,0
"ER","ERI","AF","Eritrea","2026",NA,2.60510633204208,0,0,0,0,0
"ER","ERI","AF","Eritrea","2027",NA,2.6927942095389,0,0,0,0,0
"ER","ERI","AF","Eritrea","2028",NA,2.78434921523127,0,0,0,0,0
"ER","ERI","AF","Eritrea","2029",NA,2.87623273800622,0,0,0,0,0
"ER","ERI","AF","Eritrea","2030",NA,2.96827218699391,0,0,0,0,0
"ER","ERI","AF","Eritrea","2031",NA,3.0632568983931,0,0,0,0,0
"ER","ERI","AF","Eritrea","2032",NA,3.15821785932194,0,0,0,0,0
"ER","ERI","AF","Eritrea","2033",NA,3.25612260994901,0,0,0,0,0
"ER","ERI","AF","Eritrea","2034",NA,3.35706240775215,0,0,0,0,0
"EH","ESH","AF","Western Sahara","1980",NA,NA,0,0,0,0,0
"EH","ESH","AF","Western Sahara","1981",NA,NA,0,0,0,0,0
"EH","ESH","AF","Western Sahara","1982",NA,NA,0,0,0,0,0
"EH","ESH","AF","Western Sahara","1983",NA,NA,0,0,0,0,0
"EH","ESH","AF","Western Sahara","1984",NA,NA,0,0,0,0,0
"EH","ESH","AF","Western Sahara","1985",NA,NA,0,0,0,0,0
"EH","ESH","AF","Western Sahara","1986",NA,NA,0,0,0,0,0
"EH","ESH","AF","Western Sahara","1987",NA,NA,0,0,0,0,0
"EH","ESH","AF","Western Sahara","1988",NA,NA,0,0,0,0,0
"EH","ESH","AF","Western Sahara","1989",NA,NA,0,0,0,0,0
"EH","ESH","AF","Western Sahara","1990",NA,NA,0,0,0,0,0
"EH","ESH","AF","Western Sahara","1991",NA,NA,0,0,0,0,0
"EH","ESH","AF","Western Sahara","1992",NA,NA,0,0,0,0,0
"EH","ESH","AF","Western Sahara","1993",NA,NA,0,0,0,0,0
"EH","ESH","AF","Western Sahara","1994",NA,NA,0,0,0,0,0
"EH","ESH","AF","Western Sahara","1995",NA,NA,0,0,0,0,0
"EH","ESH","AF","Western Sahara","1996",NA,NA,0,0,0,0,0
"EH","ESH","AF","Western Sahara","1997",NA,NA,0,0,0,0,0
"EH","ESH","AF","Western Sahara","1998",NA,NA,0,0,0,0,0
"EH","ESH","AF","Western Sahara","1999",NA,NA,0,0,0,0,0
"EH","ESH","AF","Western Sahara","2000",NA,NA,0,0,0,0,0
"EH","ESH","AF","Western Sahara","2001",NA,NA,0,0,0,0,0
"EH","ESH","AF","Western Sahara","2002",NA,NA,0,0,0,0,0
"EH","ESH","AF","Western Sahara","2003",NA,NA,0,0,0,0,0
"EH","ESH","AF","Western Sahara","2004",NA,NA,0,0,0,0,0
"EH","ESH","AF","Western Sahara","2005",NA,NA,0,0,0,0,0
"EH","ESH","AF","Western Sahara","2006",NA,NA,0,0,0,0,0
"EH","ESH","AF","Western Sahara","2007",NA,NA,0,0,0,0,0
"EH","ESH","AF","Western Sahara","2008",NA,NA,0,0,0,0,0
"EH","ESH","AF","Western Sahara","2009",NA,NA,0,0,0,0,0
"EH","ESH","AF","Western Sahara","2010",NA,NA,0,0,0,0,0
"EH","ESH","AF","Western Sahara","2011",NA,NA,0,0,0,0,0
"EH","ESH","AF","Western Sahara","2012",NA,NA,0,0,0,0,0
"EH","ESH","AF","Western Sahara","2013",NA,NA,0,0,0,0,0
"EH","ESH","AF","Western Sahara","2014",NA,NA,0,0,0,0,0
"EH","ESH","AF","Western Sahara","2015",NA,NA,0,0,0,0,0
"EH","ESH","AF","Western Sahara","2016",NA,NA,0,0,0,0,0
"EH","ESH","AF","Western Sahara","2017",NA,NA,0,0,0,0,0
"EH","ESH","AF","Western Sahara","2018",NA,NA,0,0,0,0,0
"EH","ESH","AF","Western Sahara","2019",NA,NA,0,0,0,0,0
"EH","ESH","AF","Western Sahara","2020",NA,NA,0,0,0,0,0
"EH","ESH","AF","Western Sahara","2021",NA,NA,0,0,0,0,0
"EH","ESH","AF","Western Sahara","2022",NA,NA,0,0,0,0,0
"EH","ESH","AF","Western Sahara","2023",NA,NA,0,0,0,0,0
"EH","ESH","AF","Western Sahara","2024",NA,NA,0,0,0,0,0
"ES","ESP","EU","Spain","1980",33,569.97525883559,1,1,0,0,0
"ES","ESP","EU","Spain","1981",33,569.220221433491,1,1,0,0,0
"ES","ESP","EU","Spain","1982",33,576.31533294516,1,1,0,0,0
"ES","ESP","EU","Spain","1983",33,586.516781365572,1,1,0,0,0
"ES","ESP","EU","Spain","1984",35,596.984273088294,1,1,0,0,0
"ES","ESP","EU","Spain","1985",35,610.842880594945,1,1,0,0,0
"ES","ESP","EU","Spain","1986",35,630.715564617509,1,1,0,0,0
"ES","ESP","EU","Spain","1987",35,665.702130366758,1,1,0,0,0
"ES","ESP","EU","Spain","1988",35,699.615155120333,1,1,0,0,0
"ES","ESP","EU","Spain","1989",35,733.385790436315,1,1,0,0,0
"ES","ESP","EU","Spain","1990",35,761.11799344978,1,1,0,0,0
"ES","ESP","EU","Spain","1991",35,780.496062013483,1,1,0,0,0
"ES","ESP","EU","Spain","1992",35,787.748550962909,1,1,0,0,0
"ES","ESP","EU","Spain","1993",35,779.622989815047,1,1,0,0,0
"ES","ESP","EU","Spain","1994",35,798.202928471824,1,1,0,0,0
"ES","ESP","EU","Spain","1995",35,820.213326699297,1,1,0,0,0
"ES","ESP","EU","Spain","1996",35,842.035607542781,1,1,0,0,0
"ES","ESP","EU","Spain","1997",35,873.211930670879,1,1,0,0,0
"ES","ESP","EU","Spain","1998",35,911.57301041112,1,1,0,0,0
"ES","ESP","EU","Spain","1999",35,952.507683026776,1,1,0,0,0
"ES","ESP","EU","Spain","2000",35,1002.47570099553,1,1,0,0,0
"ES","ESP","EU","Spain","2001",35,1041.90309803306,1,1,0,0,0
"ES","ESP","EU","Spain","2002",35,1070.35693328183,1,1,0,0,0
"ES","ESP","EU","Spain","2003",35,1102.27429539097,1,1,0,0,0
"ES","ESP","EU","Spain","2004",35,1136.69538425829,1,1,0,0,0
"ES","ESP","EU","Spain","2005",35,1178.20845669686,1,1,0,0,0
"ES","ESP","EU","Spain","2006",35,1226.5466470458,1,1,0,0,0
"ES","ESP","EU","Spain","2007",32.5,1270.76044578622,1,1,0,0,0
"ES","ESP","EU","Spain","2008",30,1282.03294292901,1,1,0,0,0
"ES","ESP","EU","Spain","2009",30,1233.78867096715,1,1,0,0,0
"ES","ESP","EU","Spain","2010",30,1235.79875352004,1,1,0,0,0
"ES","ESP","EU","Spain","2011",30,1225.73459660136,1,1,0,0,0
"ES","ESP","EU","Spain","2012",30,1189.46606433925,1,1,0,0,0
"ES","ESP","EU","Spain","2013",30,1172.77378905385,1,1,0,0,0
"ES","ESP","EU","Spain","2014",30,1189.14307671538,1,1,0,0,0
"ES","ESP","EU","Spain","2015",28,1234.78855818577,1,1,0,0,0
"ES","ESP","EU","Spain","2016",25,1272.29864571131,1,1,0,0,0
"ES","ESP","EU","Spain","2017",25,1310.15920916915,1,1,0,0,0
"ES","ESP","EU","Spain","2018",25,1340.08939564907,1,1,0,0,0
"ES","ESP","EU","Spain","2019",25,1366.67631661794,1,1,0,0,0
"ES","ESP","EU","Spain","2020",25,1214.05550156325,1,1,0,0,0
"ES","ESP","EU","Spain","2021",25,1291.79358310893,1,1,0,0,0
"ES","ESP","EU","Spain","2022",25,1366.33843949365,1,1,0,0,0
"ES","ESP","EU","Spain","2023",25,1400.54191258603,1,1,0,0,0
"ES","ESP","EU","Spain","2024",25,1427.71495923849,1,1,0,0,0
"ES","ESP","EU","Spain","1970",NA,399.193253997116,1,1,0,0,0
"ES","ESP","EU","Spain","1971",NA,417.75363930384,1,1,0,0,0
"ES","ESP","EU","Spain","1972",NA,451.799499017141,1,1,0,0,0
"ES","ESP","EU","Spain","1973",NA,486.987746485235,1,1,0,0,0
"ES","ESP","EU","Spain","1974",NA,514.350544430018,1,1,0,0,0
"ES","ESP","EU","Spain","1975",NA,517.139369614983,1,1,0,0,0
"ES","ESP","EU","Spain","1976",NA,534.224576525042,1,1,0,0,0
"ES","ESP","EU","Spain","1977",NA,549.388938239438,1,1,0,0,0
"ES","ESP","EU","Spain","1978",NA,557.426516184139,1,1,0,0,0
"ES","ESP","EU","Spain","1979",NA,557.658107473234,1,1,0,0,0
"ES","ESP","EU","Spain","2025",NA,1449.91242515583,1,1,0,0,0
"ES","ESP","EU","Spain","2026",NA,1477.37438431224,1,1,0,0,0
"ES","ESP","EU","Spain","2027",NA,1505.48625454354,1,1,0,0,0
"ES","ESP","EU","Spain","2028",NA,1532.58500640745,1,1,0,0,0
"ES","ESP","EU","Spain","2029",NA,1560.17153579199,1,1,0,0,0
"ES","ESP","EU","Spain","2030",NA,1586.69445264441,1,1,0,0,0
"ES","ESP","EU","Spain","2031",NA,1612.08156426501,1,1,0,0,0
"ES","ESP","EU","Spain","2032",NA,1634.65070578037,1,1,0,0,0
"ES","ESP","EU","Spain","2033",NA,1657.53581527157,1,1,0,0,0
"ES","ESP","EU","Spain","2034",NA,1680.74131629018,1,1,0,0,0
"EE","EST","EU","Estonia","1980",NA,NA,1,1,0,0,0
"EE","EST","EU","Estonia","1981",NA,NA,1,1,0,0,0
"EE","EST","EU","Estonia","1982",NA,NA,1,1,0,0,0
"EE","EST","EU","Estonia","1983",NA,NA,1,1,0,0,0
"EE","EST","EU","Estonia","1984",NA,NA,1,1,0,0,0
"EE","EST","EU","Estonia","1985",NA,NA,1,1,0,0,0
"EE","EST","EU","Estonia","1986",NA,NA,1,1,0,0,0
"EE","EST","EU","Estonia","1987",NA,NA,1,1,0,0,0
"EE","EST","EU","Estonia","1988",NA,NA,1,1,0,0,0
"EE","EST","EU","Estonia","1989",NA,NA,1,1,0,0,0
"EE","EST","EU","Estonia","1990",NA,15.6679306255765,1,1,0,0,0
"EE","EST","EU","Estonia","1991",NA,14.414520681045,1,1,0,0,0
"EE","EST","EU","Estonia","1992",NA,11.3631603540278,1,1,0,0,0
"EE","EST","EU","Estonia","1993",35,10.710858790657,1,1,0,0,0
"EE","EST","EU","Estonia","1994",26,10.5349410085982,1,1,0,0,0
"EE","EST","EU","Estonia","1995",26,11.0118242650522,1,1,0,0,0
"EE","EST","EU","Estonia","1996",26,11.5561403342265,1,1,0,0,0
"EE","EST","EU","Estonia","1997",26,13.0642183517016,1,1,0,0,0
"EE","EST","EU","Estonia","1998",26,13.631182632445,1,1,0,0,0
"EE","EST","EU","Estonia","1999",26,13.573246677093,1,1,0,0,0
"EE","EST","EU","Estonia","2000",26,14.9424661836119,1,1,0,0,0
"EE","EST","EU","Estonia","2001",26,15.8395631783516,1,1,0,0,0
"EE","EST","EU","Estonia","2002",26,16.9121182797317,1,1,0,0,0
"EE","EST","EU","Estonia","2003",26,18.1974841174069,1,1,0,0,0
"EE","EST","EU","Estonia","2004",26,19.435642350791,1,1,0,0,0
"EE","EST","EU","Estonia","2005",24,21.2871646258045,1,1,0,0,0
"EE","EST","EU","Estonia","2006",23,23.3659804344418,1,1,0,0,0
"EE","EST","EU","Estonia","2007",22,25.136920925553,1,1,0,0,0
"EE","EST","EU","Estonia","2008",21,23.8468939029211,1,1,0,0,0
"EE","EST","EU","Estonia","2009",21,20.3583186703395,1,1,0,0,0
"EE","EST","EU","Estonia","2010",21,20.8559299522094,1,1,0,0,0
"EE","EST","EU","Estonia","2011",21,22.3707137848523,1,1,0,0,0
"EE","EST","EU","Estonia","2012",21,23.0928852776744,1,1,0,0,0
"EE","EST","EU","Estonia","2013",21,23.4296785294796,1,1,0,0,0
"EE","EST","EU","Estonia","2014",21,24.1352320400442,1,1,0,0,0
"EE","EST","EU","Estonia","2015",20,24.5824627279656,1,1,0,0,0
"EE","EST","EU","Estonia","2016",20,25.3581782723181,1,1,0,0,0
"EE","EST","EU","Estonia","2017",20,26.826935286532,1,1,0,0,0
"EE","EST","EU","Estonia","2018",20,27.8421203995473,1,1,0,0,0
"EE","EST","EU","Estonia","2019",20,28.9651847778962,1,1,0,0,0
"EE","EST","EU","Estonia","2020",20,28.6855518087931,1,1,0,0,0
