"iso_2","iso_3","continent","country","year","rate","gdp","oecd","eu27","gseven","gtwenty","brics"
"CN","CHN","AS","China","2005","33",4420.46728515625,0,0,0,1,1
"CN","CHN","AS","China","2006","33",4982.72705078125,0,0,0,1,1
"CN","CHN","AS","China","2007","33",5691.83837890625,0,0,0,1,1
"CN","CHN","AS","China","2008","25",6241.34521484375,0,0,0,1,1
"CN","CHN","AS","China","2009","25",6828.02001953125,0,0,0,1,1
"CN","CHN","AS","China","2010","25",7554.2578125,0,0,0,1,1
"CN","CHN","AS","China","2011","25",8275.7587890625,0,0,0,1,1
"CN","CHN","AS","China","2012","25",8926.2021484375,0,0,0,1,1
"CN","CHN","AS","China","2013","25",9619.64453125,0,0,0,1,1
"CN","CHN","AS","China","2014","25",10333.857421875,0,0,0,1,1
"CN","CHN","AS","China","2015","25",11061.552734375,0,0,0,1,1
"CN","CHN","AS","China","2016","25",11819.12890625,0,0,0,1,1
"CN","CHN","AS","China","2017","25",12640.1083984375,0,0,0,1,1
"CN","CHN","AS","China","2018","25",13493.5205078125,0,0,0,1,1
"CN","CHN","AS","China","2019","25",14317.779296875,0,0,0,1,1
"CN","CHN","AS","China","2020","25",14634.6170756064,0,0,0,1,1
"CN","CHN","AS","China","2021","25",15821.0220871636,0,0,0,1,1
"CN","CHN","AS","China","2022","25",16453.8629706502,0,0,0,1,1
"CN","CHN","AS","China","2023","25",17325.9177080946,0,0,0,1,1
"CN","CHN","AS","China","1970",NA,232.061737060547,0,0,0,1,1
"CN","CHN","AS","China","1971",NA,248.4453125,0,0,0,1,1
"CN","CHN","AS","China","1972",NA,257.911071777344,0,0,0,1,1
"CN","CHN","AS","China","1973",NA,277.924957275391,0,0,0,1,1
"CN","CHN","AS","China","1974",NA,284.345031738281,0,0,0,1,1
"CN","CHN","AS","China","1975",NA,309.139923095703,0,0,0,1,1
"CN","CHN","AS","China","1976",NA,304.286437988281,0,0,0,1,1
"CN","CHN","AS","China","1977",NA,327.320892333984,0,0,0,1,1
"CN","CHN","AS","China","1978",NA,364.394287109375,0,0,0,1,1
"CN","CHN","AS","China","1979",NA,392.088256835938,0,0,0,1,1
"CN","CHN","AS","China","2024",NA,18214.2712671585,0,0,0,1,1
"CN","CHN","AS","China","2025",NA,19137.5872025674,0,0,0,1,1
"CN","CHN","AS","China","2026",NA,20094.4665626958,0,0,0,1,1
"CN","CHN","AS","China","2027",NA,21059.0009960323,0,0,0,1,1
"CN","CHN","AS","China","2028",NA,22027.7150217664,0,0,0,1,1
"CN","CHN","AS","China","2029",NA,23018.9621977458,0,0,0,1,1
"CN","CHN","AS","China","2030",NA,24008.7776161541,0,0,0,1,1
"CN","CHN","AS","China","2031",NA,25041.1550994418,0,0,0,1,1
"CN","CHN","AS","China","2032",NA,26117.92481648,0,0,0,1,1
"CI","CIV","AF","Cote d'Ivoire","1980","40",22.3163585662842,0,0,0,0,0
"CI","CIV","AF","Cote d'Ivoire","1981","40",23.097541809082,0,0,0,0,0
"CI","CIV","AF","Cote d'Ivoire","1982","40",23.1439266204834,0,0,0,0,0
"CI","CIV","AF","Cote d'Ivoire","1983","40",22.2412586212158,0,0,0,0,0
"CI","CIV","AF","Cote d'Ivoire","1984","40",21.6404628753662,0,0,0,0,0
"CI","CIV","AF","Cote d'Ivoire","1985","40",22.6145496368408,0,0,0,0,0
"CI","CIV","AF","Cote d'Ivoire","1986","40",23.3516368865967,0,0,0,0,0
"CI","CIV","AF","Cote d'Ivoire","1987","40",23.2701454162598,0,0,0,0,0
"CI","CIV","AF","Cote d'Ivoire","1988","40",23.5346088409424,0,0,0,0,0
"CI","CIV","AF","Cote d'Ivoire","1989","40",24.2284088134766,0,0,0,0,0
"CI","CIV","AF","Cote d'Ivoire","1990","40",23.9628887176514,0,0,0,0,0
"CI","CIV","AF","Cote d'Ivoire","1991","40",23.9726943969727,0,0,0,0,0
"CI","CIV","AF","Cote d'Ivoire","1992","35",23.9140682220459,0,0,0,0,0
"CI","CIV","AF","Cote d'Ivoire","1993","35",23.868034362793,0,0,0,0,0
"CI","CIV","AF","Cote d'Ivoire","1994","35",24.0616550445557,0,0,0,0,0
"CI","CIV","AF","Cote d'Ivoire","1995","35",25.7762260437012,0,0,0,0,0
"CI","CIV","AF","Cote d'Ivoire","1996","35",27.7685565948486,0,0,0,0,0
"CI","CIV","AF","Cote d'Ivoire","1997","35",28.8080883026123,0,0,0,0,0
"CI","CIV","AF","Cote d'Ivoire","1998","35",30.2285194396973,0,0,0,0,0
"CI","CIV","AF","Cote d'Ivoire","1999","35",30.7174739837646,0,0,0,0,0
"CI","CIV","AF","Cote d'Ivoire","2000","35",30.0821151733398,0,0,0,0,0
"CI","CIV","AF","Cote d'Ivoire","2001","35",30.1186256408691,0,0,0,0,0
"CI","CIV","AF","Cote d'Ivoire","2002","35",29.6163558959961,0,0,0,0,0
"CI","CIV","AF","Cote d'Ivoire","2003","35",29.2137107849121,0,0,0,0,0
"CI","CIV","AF","Cote d'Ivoire","2004","35",29.5735569000244,0,0,0,0,0
"CI","CIV","AF","Cote d'Ivoire","2005","35",30.0825901031494,0,0,0,0,0
"CI","CIV","AF","Cote d'Ivoire","2006","35",30.538595199585,0,0,0,0,0
"CI","CIV","AF","Cote d'Ivoire","2007","27",31.0776119232178,0,0,0,0,0
"CI","CIV","AF","Cote d'Ivoire","2008","25",31.8678665161133,0,0,0,0,0
"CI","CIV","AF","Cote d'Ivoire","2009","25",32.9040374755859,0,0,0,0,0
"CI","CIV","AF","Cote d'Ivoire","2010","25",33.5679206848145,0,0,0,0,0
"CI","CIV","AF","Cote d'Ivoire","2011","25",32.0952110290527,0,0,0,0,0
"CI","CIV","AF","Cote d'Ivoire","2012","25",35.5314865112305,0,0,0,0,0
"CI","CIV","AF","Cote d'Ivoire","2013","25",38.6900291442871,0,0,0,0,0
"CI","CIV","AF","Cote d'Ivoire","2014","25",42.0924606323242,0,0,0,0,0
"CI","CIV","AF","Cote d'Ivoire","2015","25",45.8146362304688,0,0,0,0,0
"CI","CIV","AF","Cote d'Ivoire","2016","25",49.1037673950195,0,0,0,0,0
"CI","CIV","AF","Cote d'Ivoire","2017","25",52.7176246643066,0,0,0,0,0
"CI","CIV","AF","Cote d'Ivoire","2018","25",56.2989921569824,0,0,0,0,0
"CI","CIV","AF","Cote d'Ivoire","2019","25",60.1567878723145,0,0,0,0,0
"CI","CIV","AF","Cote d'Ivoire","2020","25",61.3567954767912,0,0,0,0,0
"CI","CIV","AF","Cote d'Ivoire","2021","25",65.0995600008756,0,0,0,0,0
"CI","CIV","AF","Cote d'Ivoire","2022","25",68.4196375609201,0,0,0,0,0
"CI","CIV","AF","Cote d'Ivoire","2023","25",72.1827176267707,0,0,0,0,0
"CI","CIV","AF","Cote d'Ivoire","1970",NA,13.3416624069214,0,0,0,0,0
"CI","CIV","AF","Cote d'Ivoire","1971",NA,14.6033363342285,0,0,0,0,0
"CI","CIV","AF","Cote d'Ivoire","1972",NA,15.2220239639282,0,0,0,0,0
"CI","CIV","AF","Cote d'Ivoire","1973",NA,16.126091003418,0,0,0,0,0
"CI","CIV","AF","Cote d'Ivoire","1974",NA,16.8239269256592,0,0,0,0,0
"CI","CIV","AF","Cote d'Ivoire","1975",NA,18.2123889923096,0,0,0,0,0
"CI","CIV","AF","Cote d'Ivoire","1976",NA,20.5647716522217,0,0,0,0,0
"CI","CIV","AF","Cote d'Ivoire","1977",NA,22.0689735412598,0,0,0,0,0
"CI","CIV","AF","Cote d'Ivoire","1978",NA,24.4765777587891,0,0,0,0,0
"CI","CIV","AF","Cote d'Ivoire","1979",NA,25.0626468658447,0,0,0,0,0
"CI","CIV","AF","Cote d'Ivoire","2024",NA,76.1527670962432,0,0,0,0,0
"CI","CIV","AF","Cote d'Ivoire","2025",NA,80.1888637523439,0,0,0,0,0
"CI","CIV","AF","Cote d'Ivoire","2026",NA,84.1983069399612,0,0,0,0,0
"CI","CIV","AF","Cote d'Ivoire","2027",NA,88.1556272055438,0,0,0,0,0
"CI","CIV","AF","Cote d'Ivoire","2028",NA,92.0344748866595,0,0,0,0,0
"CI","CIV","AF","Cote d'Ivoire","2029",NA,95.8078882692416,0,0,0,0,0
"CI","CIV","AF","Cote d'Ivoire","2030",NA,99.2569721555648,0,0,0,0,0
"CI","CIV","AF","Cote d'Ivoire","2031",NA,102.830223058506,0,0,0,0,0
"CI","CIV","AF","Cote d'Ivoire","2032",NA,106.532110990546,0,0,0,0,0
"CM","CMR","AF","Cameroon","1980",NA,10.5054435729981,0,0,0,0,0
"CM","CMR","AF","Cameroon","1981",NA,12.3000545501709,0,0,0,0,0
"CM","CMR","AF","Cameroon","1982",NA,13.224552154541,0,0,0,0,0
"CM","CMR","AF","Cameroon","1983",NA,14.1326599121094,0,0,0,0,0
"CM","CMR","AF","Cameroon","1984",NA,15.1890153884888,0,0,0,0,0
"CM","CMR","AF","Cameroon","1985",NA,16.4137306213379,0,0,0,0,0
"CM","CMR","AF","Cameroon","1986",NA,17.5252113342285,0,0,0,0,0
"CM","CMR","AF","Cameroon","1987",NA,17.1490077972412,0,0,0,0,0
"CM","CMR","AF","Cameroon","1988","38.5",15.8073320388794,0,0,0,0,0
"CM","CMR","AF","Cameroon","1989","38.5",15.5197772979736,0,0,0,0,0
"CM","CMR","AF","Cameroon","1990","38.5",14.572187423706,0,0,0,0,0
"CM","CMR","AF","Cameroon","1991","38.5",14.0171909332275,0,0,0,0,0
"CM","CMR","AF","Cameroon","1992","38.5",13.5826578140259,0,0,0,0,0
"CM","CMR","AF","Cameroon","1993","38.5",12.5052728652954,0,0,0,0,0
"CM","CMR","AF","Cameroon","1994","38.5",12.7708759307861,0,0,0,0,0
"CM","CMR","AF","Cameroon","1995","38.5",13.2139987945557,0,0,0,0,0
"CM","CMR","AF","Cameroon","1996","38.5",13.7902727127075,0,0,0,0,0
"CM","CMR","AF","Cameroon","1997","38.5",14.5116863250732,0,0,0,0,0
"CM","CMR","AF","Cameroon","1998","38.5",15.1650457382202,0,0,0,0,0
"CM","CMR","AF","Cameroon","1999","38.5",15.8159303665161,0,0,0,0,0
"CM","CMR","AF","Cameroon","2000","38.5",16.3779296875,0,0,0,0,0
"CM","CMR","AF","Cameroon","2001","38.5",17.0933322906494,0,0,0,0,0
"CM","CMR","AF","Cameroon","2002","38.5",17.8176116943359,0,0,0,0,0
"CM","CMR","AF","Cameroon","2003","38.5",18.6313762664795,0,0,0,0,0
"CM","CMR","AF","Cameroon","2004","38.5",19.8947620391846,0,0,0,0,0
"CM","CMR","AF","Cameroon","2005","38.5",20.2967681884766,0,0,0,0,0
"CM","CMR","AF","Cameroon","2006","38.5",20.9985637664795,0,0,0,0,0
"CM","CMR","AF","Cameroon","2007","38.5",22.0279541015625,0,0,0,0,0
"CM","CMR","AF","Cameroon","2008","38.5",22.7964649200439,0,0,0,0,0
"CM","CMR","AF","Cameroon","2009","38.5",23.2976837158203,0,0,0,0,0
"CM","CMR","AF","Cameroon","2010","38.5",24.0950489044189,0,0,0,0,0
"CM","CMR","AF","Cameroon","2011","38.5",25.0900020599365,0,0,0,0,0
"CM","CMR","AF","Cameroon","2012","38.5",26.2299060821533,0,0,0,0,0
"CM","CMR","AF","Cameroon","2013","38.5",27.647439956665,0,0,0,0,0
"CM","CMR","AF","Cameroon","2014","38.5",29.2742309570312,0,0,0,0,0
"CM","CMR","AF","Cameroon","2015","33",30.928653717041,0,0,0,0,0
"CM","CMR","AF","Cameroon","2016","33",32.3663673400879,0,0,0,0,0
"CM","CMR","AF","Cameroon","2017","33",33.5150756835938,0,0,0,0,0
"CM","CMR","AF","Cameroon","2018","33",34.876594543457,0,0,0,0,0
"CM","CMR","AF","Cameroon","2019","33",36.277660369873,0,0,0,0,0
"CM","CMR","AF","Cameroon","2020","33",35.7184924212671,0,0,0,0,0
"CM","CMR","AF","Cameroon","2021","33",36.9329211635903,0,0,0,0,0
"CM","CMR","AF","Cameroon","2022","33",38.484103852461,0,0,0,0,0
"CM","CMR","AF","Cameroon","2023","33",40.2158885258217,0,0,0,0,0
"CM","CMR","AF","Cameroon","1970",NA,5.58871126174927,0,0,0,0,0
"CM","CMR","AF","Cameroon","1971",NA,5.78318214416504,0,0,0,0,0
"CM","CMR","AF","Cameroon","1972",NA,5.93781518936157,0,0,0,0,0
"CM","CMR","AF","Cameroon","1973",NA,6.25582599639893,0,0,0,0,0
"CM","CMR","AF","Cameroon","1974",NA,6.92734241485596,0,0,0,0,0
"CM","CMR","AF","Cameroon","1975",NA,7.70632600784302,0,0,0,0,0
"CM","CMR","AF","Cameroon","1976",NA,7.28285312652588,0,0,0,0,0
"CM","CMR","AF","Cameroon","1977",NA,8.28350734710693,0,0,0,0,0
"CM","CMR","AF","Cameroon","1978",NA,10.1061277389526,0,0,0,0,0
"CM","CMR","AF","Cameroon","1979",NA,10.7160453796387,0,0,0,0,0
"CM","CMR","AF","Cameroon","2024",NA,42.1462511750612,0,0,0,0,0
"CM","CMR","AF","Cameroon","2025",NA,44.2535637338142,0,0,0,0,0
"CM","CMR","AF","Cameroon","2026",NA,46.3334811448965,0,0,0,0,0
"CM","CMR","AF","Cameroon","2027",NA,48.372154359459,0,0,0,0,0
"CM","CMR","AF","Cameroon","2028",NA,50.3554126420655,0,0,0,0,0
"CM","CMR","AF","Cameroon","2029",NA,52.2689182984527,0,0,0,0,0
"CM","CMR","AF","Cameroon","2030",NA,54.0460615704476,0,0,0,0,0
"CM","CMR","AF","Cameroon","2031",NA,55.8836277153852,0,0,0,0,0
"CM","CMR","AF","Cameroon","2032",NA,57.783671111003,0,0,0,0,0
"CD","COD","AF","Democratic Republic of the Congo","1980","50",26.9338455200195,0,0,0,0,0
"CD","COD","AF","Democratic Republic of the Congo","1981","50",27.5669326782227,0,0,0,0,0
"CD","COD","AF","Democratic Republic of the Congo","1982","50",27.4407653808594,0,0,0,0,0
"CD","COD","AF","Democratic Republic of the Congo","1983","50",27.8281478881836,0,0,0,0,0
"CD","COD","AF","Democratic Republic of the Congo","1984","50",29.3701267242432,0,0,0,0,0
"CD","COD","AF","Democratic Republic of the Congo","1985","50",29.5075340270996,0,0,0,0,0
"CD","COD","AF","Democratic Republic of the Congo","1986","50",30.8994674682617,0,0,0,0,0
"CD","COD","AF","Democratic Republic of the Congo","1987","50",31.7262268066406,0,0,0,0,0
"CD","COD","AF","Democratic Republic of the Congo","1988","50",31.8754615783691,0,0,0,0,0
"CD","COD","AF","Democratic Republic of the Congo","1989","50",31.4719009399414,0,0,0,0,0
"CD","COD","AF","Democratic Republic of the Congo","1990","50",29.404727935791,0,0,0,0,0
"CD","COD","AF","Democratic Republic of the Congo","1991","50",26.9285392761231,0,0,0,0,0
"CD","COD","AF","Democratic Republic of the Congo","1992","50",24.1010417938232,0,0,0,0,0
"CD","COD","AF","Democratic Republic of the Congo","1993","50",20.8548603057861,0,0,0,0,0
"CD","COD","AF","Democratic Republic of the Congo","1994","50",20.0415210723877,0,0,0,0,0
"CD","COD","AF","Democratic Republic of the Congo","1995","50",20.1818103790283,0,0,0,0,0
"CD","COD","AF","Democratic Republic of the Congo","1996","50",19.9753170013428,0,0,0,0,0
"CD","COD","AF","Democratic Republic of the Congo","1997","50",18.8532943725586,0,0,0,0,0
"CD","COD","AF","Democratic Republic of the Congo","1998",NA,18.5470886230469,0,0,0,0,0
"CD","COD","AF","Democratic Republic of the Congo","1999",NA,17.7551002502441,0,0,0,0,0
"CD","COD","AF","Democratic Republic of the Congo","2000","50",16.5280590057373,0,0,0,0,0
"CD","COD","AF","Democratic Republic of the Congo","2001","50",16.1809406280518,0,0,0,0,0
"CD","COD","AF","Democratic Republic of the Congo","2002","40",16.6579170227051,0,0,0,0,0
"CD","COD","AF","Democratic Republic of the Congo","2003","40",17.5870666503906,0,0,0,0,0
"CD","COD","AF","Democratic Republic of the Congo","2004","40",18.7721481323242,0,0,0,0,0
"CD","COD","AF","Democratic Republic of the Congo","2005","40",19.923849105835,0,0,0,0,0
"CD","COD","AF","Democratic Republic of the Congo","2006","40",20.9839916229248,0,0,0,0,0
"CD","COD","AF","Democratic Republic of the Congo","2007","40",22.2974796295166,0,0,0,0,0
"CD","COD","AF","Democratic Republic of the Congo","2008","40",23.685697555542,0,0,0,0,0
"CD","COD","AF","Democratic Republic of the Congo","2009","40",24.3619403839111,0,0,0,0,0
"CD","COD","AF","Democratic Republic of the Congo","2010","40",26.0935821533203,0,0,0,0,0
"CD","COD","AF","Democratic Republic of the Congo","2011","40",27.8874282836914,0,0,0,0,0
"CD","COD","AF","Democratic Republic of the Congo","2012","40",29.8637828826904,0,0,0,0,0
"CD","COD","AF","Democratic Republic of the Congo","2013","35",32.3968124389648,0,0,0,0,0
"CD","COD","AF","Democratic Republic of the Congo","2014","35",35.4648857116699,0,0,0,0,0
"CD","COD","AF","Democratic Republic of the Congo","2015","35",37.9177055358887,0,0,0,0,0
"CD","COD","AF","Democratic Republic of the Congo","2016","35",38.8274955749512,0,0,0,0,0
"CD","COD","AF","Democratic Republic of the Congo","2017","35",40.2745742797852,0,0,0,0,0
"CD","COD","AF","Democratic Republic of the Congo","2018","35",42.6190071105957,0,0,0,0,0
"CD","COD","AF","Democratic Republic of the Congo","2019","35",44.4876518249512,0,0,0,0,0
"CD","COD","AF","Democratic Republic of the Congo","2020","35",45.2596996299032,0,0,0,0,0
"CD","COD","AF","Democratic Republic of the Congo","2021","30",47.7037234099179,0,0,0,0,0
"CD","COD","AF","Democratic Republic of the Congo","2022","30",50.565946814513,0,0,0,0,0
"CD","COD","AF","Democratic Republic of the Congo","2023","30",53.7516014638273,0,0,0,0,0
"CD","COD","AF","Democratic Republic of the Congo","1970",NA,25.8291416168213,0,0,0,0,0
"CD","COD","AF","Democratic Republic of the Congo","1971",NA,27.3801860809326,0,0,0,0,0
"CD","COD","AF","Democratic Republic of the Congo","1972",NA,27.4215679168701,0,0,0,0,0
"CD","COD","AF","Democratic Republic of the Congo","1973",NA,29.6529350280762,0,0,0,0,0
"CD","COD","AF","Democratic Republic of the Congo","1974",NA,30.5812473297119,0,0,0,0,0
"CD","COD","AF","Democratic Republic of the Congo","1975",NA,29.0578022003174,0,0,0,0,0
"CD","COD","AF","Democratic Republic of the Congo","1976",NA,27.5151233673096,0,0,0,0,0
"CD","COD","AF","Democratic Republic of the Congo","1977",NA,27.7244548797607,0,0,0,0,0
"CD","COD","AF","Democratic Republic of the Congo","1978",NA,26.2425022125244,0,0,0,0,0
"CD","COD","AF","Democratic Republic of the Congo","1979",NA,26.3553695678711,0,0,0,0,0
"CD","COD","AF","Democratic Republic of the Congo","2024",NA,57.3529587619038,0,0,0,0,0
"CD","COD","AF","Democratic Republic of the Congo","2025",NA,61.0809010814276,0,0,0,0,0
"CD","COD","AF","Democratic Republic of the Congo","2026",NA,64.9289979660601,0,0,0,0,0
"CD","COD","AF","Democratic Republic of the Congo","2027",NA,68.9545957161136,0,0,0,0,0
"CD","COD","AF","Democratic Republic of the Congo","2028",NA,73.0918714590804,0,0,0,0,0
"CD","COD","AF","Democratic Republic of the Congo","2029",NA,77.3312001431187,0,0,0,0,0
"CD","COD","AF","Democratic Republic of the Congo","2030",NA,81.7390784037789,0,0,0,0,0
"CD","COD","AF","Democratic Republic of the Congo","2031",NA,86.3982057168894,0,0,0,0,0
"CD","COD","AF","Democratic Republic of the Congo","2032",NA,91.3229032779606,0,0,0,0,0
"CG","COG","AF","Congo","1980",NA,2.42166876792908,0,0,0,0,0
"CG","COG","AF","Congo","1981",NA,2.84836006164551,0,0,0,0,0
"CG","COG","AF","Congo","1982",NA,3.52050733566284,0,0,0,0,0
"CG","COG","AF","Congo","1983",NA,3.72659659385681,0,0,0,0,0
"CG","COG","AF","Congo","1984",NA,3.98656892776489,0,0,0,0,0
"CG","COG","AF","Congo","1985",NA,3.93930172920227,0,0,0,0,0
"CG","COG","AF","Congo","1986",NA,3.66900563240051,0,0,0,0,0
"CG","COG","AF","Congo","1987",NA,3.67595362663269,0,0,0,0,0
"CG","COG","AF","Congo","1988",NA,3.74088072776794,0,0,0,0,0
"CG","COG","AF","Congo","1989","49",3.83813905715942,0,0,0,0,0
"CG","COG","AF","Congo","1990","49",3.87652063369751,0,0,0,0,0
"CG","COG","AF","Congo","1991","49",3.96937727928162,0,0,0,0,0
"CG","COG","AF","Congo","1992","49",4.07305574417114,0,0,0,0,0
"CG","COG","AF","Congo","1993","49",4.03315258026123,0,0,0,0,0
"CG","COG","AF","Congo","1994","49",3.81160855293274,0,0,0,0,0
"CG","COG","AF","Congo","1995","49",3.96351313591003,0,0,0,0,0
"CG","COG","AF","Congo","1996","49",4.13356685638428,0,0,0,0,0
"CG","COG","AF","Congo","1997","45",4.10773992538452,0,0,0,0,0
"CG","COG","AF","Congo","1998","45",4.26126909255981,0,0,0,0,0
"CG","COG","AF","Congo","1999","45",4.15123462677002,0,0,0,0,0
"CG","COG","AF","Congo","2000","45",4.46573114395142,0,0,0,0,0
"CG","COG","AF","Congo","2001","45",4.63554525375366,0,0,0,0,0
"CG","COG","AF","Congo","2002","40",4.84793996810913,0,0,0,0,0
"CG","COG","AF","Congo","2003","40",4.88736629486084,0,0,0,0,0
"CG","COG","AF","Congo","2004","38",5.05728244781494,0,0,0,0,0
"CG","COG","AF","Congo","2005","38",5.44951295852661,0,0,0,0,0
"CG","COG","AF","Congo","2006","38",5.7893443107605,0,0,0,0,0
"CG","COG","AF","Congo","2007","38",5.69774436950684,0,0,0,0,0
"CG","COG","AF","Congo","2008","38",6.01523590087891,0,0,0,0,0
"CG","COG","AF","Congo","2009","38",6.46450996398926,0,0,0,0,0
"CG","COG","AF","Congo","2010","38",7.03025817871094,0,0,0,0,0
"CG","COG","AF","Congo","2011","36",7.27074003219604,0,0,0,0,0
"CG","COG","AF","Congo","2012","35",7.54702615737915,0,0,0,0,0
"CG","COG","AF","Congo","2013","33",7.80669641494751,0,0,0,0,0
"CG","COG","AF","Congo","2014","33",8.3359842300415,0,0,0,0,0
"CG","COG","AF","Congo","2015","30",8.55659484863281,0,0,0,0,0
"CG","COG","AF","Congo","2016","30",8.31700897216797,0,0,0,0,0
"CG","COG","AF","Congo","2017","30",8.1672191619873,0,0,0,0,0
"CG","COG","AF","Congo","2018","30",8.29789447784424,0,0,0,0,0
"CG","COG","AF","Congo","2019","30",8.2232141494751,0,0,0,0,0
"CG","COG","AF","Congo","2020","30",7.56992536833658,0,0,0,0,0
"CG","COG","AF","Congo","2021","28",7.55478551759991,0,0,0,0,0
"CG","COG","AF","Congo","2022","28",7.7134360134695,0,0,0,0,0
"CG","COG","AF","Congo","2023","28",7.92169878583318,0,0,0,0,0
"CG","COG","AF","Congo","1970",NA,1.30294847488403,0,0,0,0,0
"CG","COG","AF","Congo","1971",NA,1.40396654605866,0,0,0,0,0
"CG","COG","AF","Congo","1972",NA,1.52495396137238,0,0,0,0,0
"CG","COG","AF","Congo","1973",NA,1.65047585964203,0,0,0,0,0
"CG","COG","AF","Congo","1974",NA,1.78062450885773,0,0,0,0,0
"CG","COG","AF","Congo","1975",NA,1.91829514503479,0,0,0,0,0
"CG","COG","AF","Congo","1976",NA,1.93587231636047,0,0,0,0,0
"CG","COG","AF","Congo","1977",NA,1.76254534721374,0,0,0,0,0
"CG","COG","AF","Congo","1978",NA,1.87463879585266,0,0,0,0,0
"CG","COG","AF","Congo","1979",NA,2.05860114097595,0,0,0,0,0
"CG","COG","AF","Congo","2024",NA,8.17519314697984,0,0,0,0,0
"CG","COG","AF","Congo","2025",NA,8.3959233619483,0,0,0,0,0
"CG","COG","AF","Congo","2026",NA,8.62261329672439,0,0,0,0,0
"CG","COG","AF","Congo","2027",NA,8.85542385984754,0,0,0,0,0
"CG","COG","AF","Congo","2028",NA,9.09452030828601,0,0,0,0,0
"CG","COG","AF","Congo","2029",NA,9.33097782762824,0,0,0,0,0
"CG","COG","AF","Congo","2030",NA,9.57358324224786,0,0,0,0,0
"CG","COG","AF","Congo","2031",NA,9.82249639741623,0,0,0,0,0
"CG","COG","AF","Congo","2032",NA,10.0778812943816,0,0,0,0,0
"CK","COK","OC","Cook Islands","1980",NA,NA,0,0,0,0,0
"CK","COK","OC","Cook Islands","1981",NA,NA,0,0,0,0,0
"CK","COK","OC","Cook Islands","1982",NA,NA,0,0,0,0,0
"CK","COK","OC","Cook Islands","1983",NA,NA,0,0,0,0,0
"CK","COK","OC","Cook Islands","1984",NA,NA,0,0,0,0,0
"CK","COK","OC","Cook Islands","1985",NA,NA,0,0,0,0,0
"CK","COK","OC","Cook Islands","1986",NA,NA,0,0,0,0,0
"CK","COK","OC","Cook Islands","1987",NA,NA,0,0,0,0,0
"CK","COK","OC","Cook Islands","1988",NA,NA,0,0,0,0,0
"CK","COK","OC","Cook Islands","1989",NA,NA,0,0,0,0,0
"CK","COK","OC","Cook Islands","1990",NA,NA,0,0,0,0,0
"CK","COK","OC","Cook Islands","1991",NA,NA,0,0,0,0,0
"CK","COK","OC","Cook Islands","1992",NA,NA,0,0,0,0,0
"CK","COK","OC","Cook Islands","1993",NA,NA,0,0,0,0,0
"CK","COK","OC","Cook Islands","1994",NA,NA,0,0,0,0,0
"CK","COK","OC","Cook Islands","1995",NA,NA,0,0,0,0,0
"CK","COK","OC","Cook Islands","1996",NA,NA,0,0,0,0,0
"CK","COK","OC","Cook Islands","1997",NA,NA,0,0,0,0,0
"CK","COK","OC","Cook Islands","1998",NA,NA,0,0,0,0,0
"CK","COK","OC","Cook Islands","1999",NA,NA,0,0,0,0,0
"CK","COK","OC","Cook Islands","2000","0",NA,0,0,0,0,0
"CK","COK","OC","Cook Islands","2001","0",NA,0,0,0,0,0
"CK","COK","OC","Cook Islands","2002","0",NA,0,0,0,0,0
"CK","COK","OC","Cook Islands","2003","0",NA,0,0,0,0,0
"CK","COK","OC","Cook Islands","2004","0",NA,0,0,0,0,0
"CK","COK","OC","Cook Islands","2005","0",NA,0,0,0,0,0
"CK","COK","OC","Cook Islands","2006","0",NA,0,0,0,0,0
"CK","COK","OC","Cook Islands","2007","0",NA,0,0,0,0,0
"CK","COK","OC","Cook Islands","2008","0",NA,0,0,0,0,0
"CK","COK","OC","Cook Islands","2009","0",NA,0,0,0,0,0
"CK","COK","OC","Cook Islands","2010","0",NA,0,0,0,0,0
"CK","COK","OC","Cook Islands","2011","0",NA,0,0,0,0,0
"CK","COK","OC","Cook Islands","2012","0",NA,0,0,0,0,0
"CK","COK","OC","Cook Islands","2013","0",NA,0,0,0,0,0
"CK","COK","OC","Cook Islands","2014","0",NA,0,0,0,0,0
"CK","COK","OC","Cook Islands","2015","0",NA,0,0,0,0,0
"CK","COK","OC","Cook Islands","2016","20",NA,0,0,0,0,0
"CK","COK","OC","Cook Islands","2017","20",NA,0,0,0,0,0
"CK","COK","OC","Cook Islands","2018","20",NA,0,0,0,0,0
"CK","COK","OC","Cook Islands","2019","20",NA,0,0,0,0,0
"CK","COK","OC","Cook Islands","2020","20",NA,0,0,0,0,0
"CK","COK","OC","Cook Islands","2021","20",NA,0,0,0,0,0
"CK","COK","OC","Cook Islands","2022","20",NA,0,0,0,0,0
"CK","COK","OC","Cook Islands","2023","20",NA,0,0,0,0,0
"CO","COL","SA","Colombia","1980","40",86.1550827026367,1,0,0,0,0
"CO","COL","SA","Colombia","1981","40",88.1167221069336,1,0,0,0,0
"CO","COL","SA","Colombia","1982","40",88.9524459838867,1,0,0,0,0
"CO","COL","SA","Colombia","1983","40",90.3525161743164,1,0,0,0,0
"CO","COL","SA","Colombia","1984","40",93.3799438476562,1,0,0,0,0
"CO","COL","SA","Colombia","1985","40",96.2813568115234,1,0,0,0,0
"CO","COL","SA","Colombia","1986","33",101.888854980469,1,0,0,0,0
"CO","COL","SA","Colombia","1987","32",107.359199523926,1,0,0,0,0
